year;month;day;time;magnitude;latitude;longitude;depth;region
2014;02;17;05:06:23;2.6;-27.3950;-69.2490;124.6;NORTHERN CHILE
2014;02;17;04:53:17;2.5;-31.4340;-68.4950; 96.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;17;04:42:51;2.5;-22.0320;-68.7900;112.9;NORTHERN CHILE
2014;02;17;04:20:05;2.7;-24.1470;-66.8340;211.8;SALTA PROVINCE, ARGENTINA
2014;02;17;02:17:21;3.9;-22.7700;-69.0459;107.8;NORTHERN CHILE
2014;02;17;01:31:47;2.9;-31.3390;-72.1110; 11.7;OFF COAST OF CENTRAL CHILE
2014;02;17;01:00:01;3.6;-31.7230;-71.7590; 31.7;NEAR COAST OF CENTRAL CHILE
2014;02;17;00:47:08;4.3;-31.6659;-72.0691;  0.5;OFF COAST OF CENTRAL CHILE
2014;02;17;00:34:33;5.0;-31.6860;-71.9428; 23.1;NEAR COAST OF CENTRAL CHILE
2014;02;16;23:49:50;2.6;-22.8070;-70.4850; 34.0;NEAR COAST OF NORTHERN CHILE
2014;02;16;23:47:33;2.4;-22.8020;-70.4730; 35.2;NEAR COAST OF NORTHERN CHILE
2014;02;16;23:45:37;3.0;-31.9700;-69.6330;120.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;16;22:39:14;2.9;-22.7780;-70.5440; 19.5;NEAR COAST OF NORTHERN CHILE
2014;02;16;22:33:07;2.7;-22.6750;-66.2580;244.1;JUJUY PROVINCE, ARGENTINA
2014;02;16;20:30:04;3.4;-32.9760;-70.5410;109.5;CHILE-ARGENTINA BORDER REGION
2014;02;16;20:08:26;2.8;-31.5720;-68.6740; 99.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;16;19:22:07;3.6;-37.6660;-73.9710;  5.1;NEAR COAST OF CENTRAL CHILE
2014;02;16;17:20:54;2.5;-31.8320;-69.5020;113.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;16;16:56:01;4.5;-4.6181;-78.5023; 35.0;PERU-ECUADOR BORDER REGION
2014;02;16;16:38:47;2.8;-22.3800;-68.9580;118.4;NORTHERN CHILE
2014;02;16;16:15:16;2.5;-20.8660;-69.2180; 94.5;NORTHERN CHILE
2014;02;16;16:13:47;2.9;-22.4950;-68.6960;109.5;NORTHERN CHILE
2014;02;16;15:25:58;2.6;-31.0510;-68.1770; 13.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;16;14:12:03;2.6;-22.0680;-68.7000;113.0;NORTHERN CHILE
2014;02;16;10:47:09;2.7;-21.0690;-67.4920;193.4;CHILE-BOLIVIA BORDER REGION
2014;02;16;10:43:53;3.3;-20.9020;-68.9290;105.9;CHILE-BOLIVIA BORDER REGION
2014;02;16;09:41:34;3.0;-20.3030;-69.1450;111.4;NORTHERN CHILE
2014;02;16;08:49:26;3.7;-19.4776;-71.0798;  9.5;OFF COAST OF NORTHERN CHILE
2014;02;16;08:40:42;2.7;-20.6280;-69.2770; 83.4;NORTHERN CHILE
2014;02;16;08:31:07;3.3;-16.8131;-69.4003;200.0;PERU-BOLIVIA BORDER REGION
2014;02;16;05:23:26;3.2;-31.4560;-69.3300;115.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;16;04:49:23;2.5;-23.2240;-69.0250; 86.6;NORTHERN CHILE
2014;02;16;04:17:29;2.7;-30.5310;-71.6660; 18.5;NEAR COAST OF CENTRAL CHILE
2014;02;16;03:59:54;3.5;-19.4100;-71.0760; 24.4;OFF COAST OF NORTHERN CHILE
2014;02;16;03:56:37;3.5;-19.4853;-71.0687;  2.1;OFF COAST OF NORTHERN CHILE
2014;02;16;02:50:59;2.7;-31.2160;-68.7330;104.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;16;00:55:33;3.0;-25.5900;-70.1340; 72.2;NEAR COAST OF NORTHERN CHILE
2014;02;15;23:11:06;2.6;-30.0520;-68.6340; 12.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;21:09:03;2.6;-31.2960;-68.7580;105.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;20:31:21;2.7;-23.8300;-67.0550;247.4;CHILE-ARGENTINA BORDER REGION
2014;02;15;20:09:25;2.5;-32.6880;-71.3510;  5.6;NEAR COAST OF CENTRAL CHILE
2014;02;15;19:09:05;2.6;-31.6190;-68.8360;106.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;16:30:37;2.8;-30.2850;-71.1360; 17.7;NEAR COAST OF CENTRAL CHILE
2014;02;15;16:27:42;2.5;-31.4490;-69.3930;113.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;15:12:02;2.8;-30.7050;-69.8410;116.9;CHILE-ARGENTINA BORDER REGION
2014;02;15;12:52:37;4.9;-22.5478;-68.6623;103.5;NORTHERN CHILE
2014;02;15;12:42:34;3.3;-23.0630;-68.8860; 98.1;NORTHERN CHILE
2014;02;15;11:56:12;2.6;-32.0320;-69.2490;110.3;MENDOZA PROVINCE, ARGENTINA
2014;02;15;11:04:20;3.1;-29.2700;-71.2350; 65.1;NEAR COAST OF CENTRAL CHILE
2014;02;15;10:58:33;2.8;-21.9430;-68.6470; 99.0;CHILE-BOLIVIA BORDER REGION
2014;02;15;10:12:55;3.5;-19.2674;-67.3441;226.9;SOUTHERN BOLIVIA
2014;02;15;09:06:02;3.2;-23.3650;-68.2250;132.1;NORTHERN CHILE
2014;02;15;08:58:40;3.2;-31.8220;-67.1820;123.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;08:22:31;3.2;-22.2730;-68.8220;112.4;NORTHERN CHILE
2014;02;15;07:26:47;2.5;-31.1400;-69.3520;112.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;06:49:56;3.7;-18.7520;-70.7610; 34.7;NEAR COAST OF NORTHERN CHILE
2014;02;15;06:00:34;2.9;-32.6550;-71.5800; 40.1;NEAR COAST OF CENTRAL CHILE
2014;02;15;04:22:15;4.0;-17.3885;-69.3301;169.8;PERU-BOLIVIA BORDER REGION
2014;02;15;03:29:44;2.6;-18.3950;-67.1530;226.0;CENTRAL BOLIVIA
2014;02;15;00:58:08;2.5;-31.5740;-68.7040;101.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;15;00:53:21;2.6;-33.4280;-68.3630; 17.8;MENDOZA PROVINCE, ARGENTINA
2014;02;15;00:52:33;3.2;-22.8820;-69.0250; 94.7;NORTHERN CHILE
2014;02;14;23:41:02;2.8;-22.6060;-69.0240;115.0;NORTHERN CHILE
2014;02;14;21:44:43;3.0;-19.4520;-69.2110;114.0;NORTHERN CHILE
2014;02;14;21:42:09;2.6;-31.2240;-68.4090;104.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;14;21:14:23;3.1;-22.1260;-68.7200;126.3;NORTHERN CHILE
2014;02;14;19:17:45;3.7;-31.7307;-69.7051;121.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;14;18:45:25;2.5;-31.7210;-70.7260; 97.3;CHILE-ARGENTINA BORDER REGION
2014;02;14;16:07:48;3.4;-23.9270;-68.0670;154.4;NORTHERN CHILE
2014;02;14;15:56:50;3.2;-31.5310;-69.0840;111.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;14;15:29:35;2.7;-32.8420;-67.8870;154.1;MENDOZA PROVINCE, ARGENTINA
2014;02;14;12:57:10;2.6;-22.7690;-68.9140; 98.5;NORTHERN CHILE
2014;02;14;12:45:59;2.8;-20.1710;-69.1090; 94.4;NORTHERN CHILE
2014;02;14;12:40:15;3.5;-28.8017;-67.4412;130.4;LA RIOJA PROVINCE, ARGENTINA
2014;02;14;11:50:00;2.5;-31.3290;-68.9530; 98.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;14;10:56:02;3.0;-20.3460;-68.9920; 97.7;CHILE-BOLIVIA BORDER REGION
2014;02;14;09:54:42;2.9;-31.0760;-69.1270;101.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;14;09:34:39;4.8;-18.2774;-69.3454;126.5;NORTHERN CHILE
2014;02;14;08:26:32;3.2;-21.1170;-68.7580;110.5;CHILE-BOLIVIA BORDER REGION
2014;02;14;06:47:22;2.2;-19.6040;-70.5920; 44.9;NEAR COAST OF NORTHERN CHILE
2014;02;14;01:28:57;2.5;-31.4190;-68.0540; 23.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;14;01:11:28;4.0;-32.0322;-68.4835;121.0;MENDOZA PROVINCE, ARGENTINA
2014;02;14;00:32:46;3.3;-23.9740;-67.3070;243.2;CHILE-ARGENTINA BORDER REGION
2014;02;13;21:09:13;3.3;-21.2264;-68.0529;179.7;CHILE-BOLIVIA BORDER REGION
2014;02;13;20:51:46;4.5;-19.9226;-69.3110;104.6;NORTHERN CHILE
2014;02;13;20:18:02;2.9;-28.8900;-68.2880;103.1;LA RIOJA PROVINCE, ARGENTINA
2014;02;13;20:01:54;3.0;-31.9980;-71.9860; 29.2;NEAR COAST OF CENTRAL CHILE
2014;02;13;18:19:30;3.9;-21.0018;-68.9704;114.8;CHILE-BOLIVIA BORDER REGION
2014;02;13;18:13:29;3.4;-34.8346;-72.3823; 25.1;NEAR COAST OF CENTRAL CHILE
2014;02;13;18:06:04;2.9;-32.1490;-71.6200; 28.6;NEAR COAST OF CENTRAL CHILE
2014;02;13;17:01:11;2.8;-31.7370;-69.7970;100.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;13;16:07:34;3.4;-24.0551;-66.9828;193.1;SALTA PROVINCE, ARGENTINA
2014;02;13;15:38:05;2.9;-21.9190;-67.2620;194.9;CHILE-BOLIVIA BORDER REGION
2014;02;13;15:33:21;2.7;-31.1920;-69.3150;103.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;13;15:15:26;2.8;-31.4760;-68.7910;103.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;13;13:51:11;3.2;-30.3920;-68.5760; 25.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;13;13:08:58;2.3;-21.9370;-68.4710;115.4;CHILE-BOLIVIA BORDER REGION
2014;02;13;11:25:13;3.0;-22.6090;-69.0570;105.5;NORTHERN CHILE
2014;02;13;10:52:20;2.6;-31.5690;-69.3540;104.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;13;10:48:21;2.2;-22.1110;-68.7330;103.5;NORTHERN CHILE
2014;02;13;10:23:37;3.0;-21.2630;-68.4480;126.3;CHILE-BOLIVIA BORDER REGION
2014;02;13;09:36:51;3.1;-31.9170;-68.2280;111.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;13;07:21:41;3.5;-24.2549;-67.1876;181.1;CHILE-ARGENTINA BORDER REGION
2014;02;13;04:15:04;2.8;-22.6560;-70.5100; 28.1;NEAR COAST OF NORTHERN CHILE
2014;02;13;02:01:01;3.8;-35.4670;-71.2420; 95.0;CENTRAL CHILE
2014;02;13;01:46:09;3.1;-19.1550;-69.4510; 99.6;NORTHERN CHILE
2014;02;13;00:10:34;2.4;-22.0280;-69.8430; 61.2;NORTHERN CHILE
2014;02;12;21:58:41;3.2;-18.8800;-71.3860; 36.0;OFF COAST OF NORTHERN CHILE
2014;02;12;21:52:56;2.8;-31.3620;-68.9980; 89.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;19:26:18;2.7;-33.5910;-68.3250; 17.4;MENDOZA PROVINCE, ARGENTINA
2014;02;12;17:27:05;3.0;-22.3200;-68.7720;107.3;NORTHERN CHILE
2014;02;12;16:48:56;2.9;-22.1250;-68.7210;110.3;NORTHERN CHILE
2014;02;12;16:06:14;2.8;-22.5420;-66.1030;267.8;JUJUY PROVINCE, ARGENTINA
2014;02;12;14:55:13;2.2;-22.3210;-68.7830;102.4;NORTHERN CHILE
2014;02;12;14:51:38;3.0;-20.4790;-69.1140;112.2;NORTHERN CHILE
2014;02;12;13:35:23;5.2;-34.7781;-71.7037; 44.2;NEAR COAST OF CENTRAL CHILE
2014;02;12;13:04:08;3.1;-21.8170;-68.5990;122.8;CHILE-BOLIVIA BORDER REGION
2014;02;12;11:43:10;5.8;-22.3279;-68.7276; 96.0;NORTHERN CHILE
2014;02;12;11:17:06;2.8;-24.3500;-70.1590; 24.9;NEAR COAST OF NORTHERN CHILE
2014;02;12;10:50:38;2.8;-31.7450;-67.1100;120.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;10:46:22;4.6;-31.2210;-68.6597;106.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;10:24:54;3.0;-22.7600;-68.6950;104.7;NORTHERN CHILE
2014;02;12;10:19:14;4.6;-22.8214;-68.6054; 97.0;NORTHERN CHILE
2014;02;12;10:06:14;2.8;-33.3700;-68.5260; 19.3;MENDOZA PROVINCE, ARGENTINA
2014;02;12;08:44:32;2.5;-31.7790;-68.9960;103.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;06:24:40;3.0;-31.4290;-69.1840;112.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;04:30:11;2.6;-31.5580;-69.6720;101.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;04:12:04;2.9;-31.2650;-68.7310;100.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;02:29:36;2.7;-31.6810;-68.8560;102.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;12;01:34:13;3.0;-28.8370;-67.4740;112.5;LA RIOJA PROVINCE, ARGENTINA
2014;02;12;01:10:59;4.0;-37.0988;-74.9490; 10.0;OFF COAST OF CENTRAL CHILE
2014;02;12;00:02:57;2.5;-31.3720;-69.1500;102.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;11;23:51:19;4.2;-10.5603;-74.9204; 41.0;CENTRAL PERU
2014;02;11;22:34:14;2.7;-20.9650;-70.2550; 66.8;NEAR COAST OF NORTHERN CHILE
2014;02;11;22:29:47;2.8;-27.4800;-69.1090;117.8;NORTHERN CHILE
2014;02;11;18:23:17;3.0;-31.1700;-67.8490;  5.8;SAN JUAN PROVINCE, ARGENTINA
2014;02;11;16:54:44;3.5;-31.2525;-68.4282;104.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;11;16:17:02;2.8;-31.7220;-70.5390; 80.2;CHILE-ARGENTINA BORDER REGION
2014;02;11;15:57:13;3.0;-32.4140;-69.2400;108.1;MENDOZA PROVINCE, ARGENTINA
2014;02;11;14:57:48;4.0;-21.8449;-68.6473;131.6;CHILE-BOLIVIA BORDER REGION
2014;02;11;14:51:45;3.2;-31.6913;-69.6880;125.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;11;14:01:40;2.5;-22.1750;-68.7110;104.2;NORTHERN CHILE
2014;02;11;12:16:14;3.3;-32.4786;-70.9202; 87.5;CHILE-ARGENTINA BORDER REGION
2014;02;11;11:18:33;3.1;-26.6570;-65.6080; 10.0;TUCUMAN PROVINCE, ARGENTINA
2014;02;11;10:30:53;2.8;-32.9400;-69.1650; 30.4;MENDOZA PROVINCE, ARGENTINA
2014;02;11;09:23:21;2.9;-23.2010;-69.6610; 64.3;NORTHERN CHILE
2014;02;11;06:14:12;2.9;-21.3910;-68.6340;129.5;CHILE-BOLIVIA BORDER REGION
2014;02;11;05:57:54;2.6;-31.7660;-69.7020;110.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;11;05:54:27;2.5;-32.3280;-71.4780;  2.7;NEAR COAST OF CENTRAL CHILE
2014;02;11;05:41:44;3.0;-22.8190;-68.7880;101.1;NORTHERN CHILE
2014;02;11;05:25:37;3.1;-21.1350;-68.0230;190.5;CHILE-BOLIVIA BORDER REGION
2014;02;11;04:24:28;2.6;-31.8870;-69.6260;114.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;11;04:13:25;2.5;-24.0450;-66.8450;220.5;SALTA PROVINCE, ARGENTINA
2014;02;11;04:03:31;2.5;-31.5030;-70.3440;115.2;CHILE-ARGENTINA BORDER REGION
2014;02;11;04:01:47;3.1;-21.5790;-68.7670;126.7;CHILE-BOLIVIA BORDER REGION
2014;02;11;03:38:48;4.5;-35.3201;-72.1204; 42.4;NEAR COAST OF CENTRAL CHILE
2014;02;11;02:31:09;2.6;-20.5580;-70.0620; 48.6;NEAR COAST OF NORTHERN CHILE
2014;02;11;02:23:45;4.2;-21.4081;-67.3009;191.7;CHILE-BOLIVIA BORDER REGION
2014;02;11;01:32:29;3.6;-21.1420;-68.6120;125.7;CHILE-BOLIVIA BORDER REGION
2014;02;11;00:58:29;3.0;-30.1106;-69.0239;  5.1;CHILE-ARGENTINA BORDER REGION
2014;02;10;23:59:19;3.3;-21.2780;-68.1720;178.2;CHILE-BOLIVIA BORDER REGION
2014;02;10;23:04:30;2.7;-31.4820;-68.7070;100.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;21:32:52;2.9;-20.8610;-69.1630;104.9;NORTHERN CHILE
2014;02;10;21:09:51;2.9;-30.7060;-68.9850; 11.9;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;19:51:46;2.7;-27.3510;-66.2950;141.4;CATAMARCA PROVINCE, ARGENTINA
2014;02;10;19:22:30;2.5;-31.9880;-69.4750;116.0;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;18:18:49;2.7;-31.2730;-67.5790;102.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;17:13:11;3.2;-20.3420;-69.1640; 93.5;NORTHERN CHILE
2014;02;10;13:52:06;2.8;-21.1250;-68.6340;131.6;CHILE-BOLIVIA BORDER REGION
2014;02;10;13:40:41;2.7;-21.6190;-68.5690;131.6;CHILE-BOLIVIA BORDER REGION
2014;02;10;12:53:22;2.7;-22.6240;-70.4110; 25.6;NEAR COAST OF NORTHERN CHILE
2014;02;10;11:53:36;3.0;-24.4340;-67.3570;208.4;CHILE-ARGENTINA BORDER REGION
2014;02;10;11:47:39;2.8;-31.4390;-68.5710;105.7;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;11:00:09;5.2;-22.2520;-68.6613;107.3;NORTHERN CHILE
2014;02;10;10:57:27;2.6;-28.3890;-67.5080;139.0;LA RIOJA PROVINCE, ARGENTINA
2014;02;10;10:43:22;3.4;-31.7850;-69.2500;111.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;07:37:33;2.9;-35.8030;-71.7940; 80.1;CENTRAL CHILE
2014;02;10;07:03:11;3.0;-34.3006;-70.8996; 93.5;CHILE-ARGENTINA BORDER REGION
2014;02;10;05:03:01;3.5;-14.3970;-73.0332; 83.0;CENTRAL PERU
2014;02;10;04:13:42;5.0;-38.5037;-73.1612; 25.6;NEAR COAST OF CENTRAL CHILE
2014;02;10;04:03:05;3.4;-24.9450;-69.9862; 62.0;NORTHERN CHILE
2014;02;10;03:54:57;2.6;-32.6330;-68.8060;128.2;MENDOZA PROVINCE, ARGENTINA
2014;02;10;03:19:02;2.5;-24.2260;-66.9260;196.1;SALTA PROVINCE, ARGENTINA
2014;02;10;01:47:03;3.6;-21.1849;-68.5935;142.6;CHILE-BOLIVIA BORDER REGION
2014;02;10;01:22:17;3.0;-31.4910;-68.9040;109.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;10;00:35:07;2.6;-24.0050;-67.1360;222.2;CHILE-ARGENTINA BORDER REGION
2014;02;09;22:43:50;2.5;-19.6300;-70.4490; 43.9;NEAR COAST OF NORTHERN CHILE
2014;02;09;22:31:11;2.8;-31.8300;-70.0450; 88.9;CHILE-ARGENTINA BORDER REGION
2014;02;09;20:54:20;2.5;-31.1480;-68.6190; 97.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;09;20:00:38;2.6;-32.3160;-69.6700;113.4;MENDOZA PROVINCE, ARGENTINA
2014;02;09;19:43:01;3.3;-35.8280;-71.5410;102.6;CENTRAL CHILE
2014;02;09;18:55:55;2.6;-29.4760;-67.5070; 57.6;LA RIOJA PROVINCE, ARGENTINA
2014;02;09;18:52:12;3.2;-27.2430;-71.2560; 20.0;NEAR COAST OF NORTHERN CHILE
2014;02;09;18:48:47;2.7;-31.6220;-70.5160; 10.7;CHILE-ARGENTINA BORDER REGION
2014;02;09;17:53:01;5.0;-15.1003;-71.8831;124.0;SOUTHERN PERU
2014;02;09;16:42:10;2.5;-31.8690;-69.8520;111.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;09;16:38:10;2.5;-28.0020;-71.4330; 20.0;NEAR COAST OF CENTRAL CHILE
2014;02;09;15:37:31;2.6;-24.7790;-69.9020; 50.0;NORTHERN CHILE
2014;02;09;15:06:03;2.8;-21.2800;-67.8090;195.1;CHILE-BOLIVIA BORDER REGION
2014;02;09;13:48:07;3.5;-21.0297;-69.0100;108.1;NORTHERN CHILE
2014;02;09;13:44:52;2.5;-22.5250;-70.3690; 39.3;NEAR COAST OF NORTHERN CHILE
2014;02;09;12:12:21;4.3;-17.4713;-69.9434;135.9;PERU-BOLIVIA BORDER REGION
2014;02;09;09:56:54;2.9;-23.9930;-66.9710;203.8;JUJUY PROVINCE, ARGENTINA
2014;02;09;09:07:45;4.2;-37.4959;-74.3036; 35.0;OFF COAST OF CENTRAL CHILE
2014;02;09;07:37:38;3.1;-18.4810;-70.0430; 47.8;NEAR COAST OF NORTHERN CHILE
2014;02;09;07:00:47;2.7;-31.5190;-68.7400;105.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;09;05:17:46;3.1;-20.7000;-69.1610; 90.6;NORTHERN CHILE
2014;02;09;05:09:48;2.6;-29.8960;-70.5880; 85.0;CENTRAL CHILE
2014;02;09;04:11:10;2.5;-24.9400;-71.4070; 12.2;OFF COAST OF NORTHERN CHILE
2014;02;09;04:07:00;4.0;-22.0561;-69.8028; 76.5;NORTHERN CHILE
2014;02;09;03:53:19;3.1;-19.5410;-70.4060; 43.2;NEAR COAST OF NORTHERN CHILE
2014;02;09;03:25:08;2.9;-21.5640;-68.6040;134.9;CHILE-BOLIVIA BORDER REGION
2014;02;09;03:20:18;2.7;-23.0510;-69.2870; 76.1;NORTHERN CHILE
2014;02;09;01:18:18;3.6;-37.4980;-74.1030; 38.2;OFF COAST OF CENTRAL CHILE
2014;02;09;00:45:31;3.2;-22.5580;-68.9440;119.6;NORTHERN CHILE
2014;02;09;00:04:22;2.2;-20.7270;-70.1780; 50.0;NEAR COAST OF NORTHERN CHILE
2014;02;08;22:42:51;3.0;-25.4160;-69.2500;127.1;NORTHERN CHILE
2014;02;08;22:39:58;2.7;-21.2000;-68.8990;111.8;CHILE-BOLIVIA BORDER REGION
2014;02;08;21:59:40;2.3;-21.1300;-69.0510;110.5;NORTHERN CHILE
2014;02;08;21:50:53;3.3;-28.0180;-69.2930;130.9;CHILE-ARGENTINA BORDER REGION
2014;02;08;21:34:57;3.4;-38.2360;-74.0970;  5.4;OFF COAST OF CENTRAL CHILE
2014;02;08;21:03:07;2.6;-27.8150;-67.5290;167.2;CATAMARCA PROVINCE, ARGENTINA
2014;02;08;20:48:23;2.6;-34.2890;-69.8050;194.5;CHILE-ARGENTINA BORDER REGION
2014;02;08;19:58:11;4.2;-30.1178;-69.1145;124.7;CHILE-ARGENTINA BORDER REGION
2014;02;08;19:39:44;3.2;-31.6466;-70.2829; 97.9;CHILE-ARGENTINA BORDER REGION
2014;02;08;18:40:15;2.6;-31.0880;-68.3990;101.5;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;17:56:49;3.2;-32.0277;-71.9700;  0.5;NEAR COAST OF CENTRAL CHILE
2014;02;08;17:37:19;3.2;-36.6060;-73.2940; 40.0;NEAR COAST OF CENTRAL CHILE
2014;02;08;17:06:34;2.6;-21.7900;-68.7580;109.2;CHILE-BOLIVIA BORDER REGION
2014;02;08;15:18:53;3.6;-23.7830;-67.3090;241.5;CHILE-ARGENTINA BORDER REGION
2014;02;08;15:13:24;2.7;-22.0110;-68.8220;117.9;NORTHERN CHILE
2014;02;08;15:09:37;2.8;-31.2670;-68.7200;103.4;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;14:14:14;3.5;-24.0317;-67.1876;183.8;CHILE-ARGENTINA BORDER REGION
2014;02;08;13:31:19;2.7;-31.3850;-69.3170;108.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;12:05:02;2.9;-21.0280;-68.5060;146.9;CHILE-BOLIVIA BORDER REGION
2014;02;08;10:47:06;2.5;-31.8970;-69.8630;103.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;10:46:42;2.5;-19.9910;-69.2170; 91.9;NORTHERN CHILE
2014;02;08;09:58:23;2.3;-20.8220;-69.1910;100.4;NORTHERN CHILE
2014;02;08;07:58:03;2.8;-31.4910;-68.6970;104.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;06:47:05;3.0;-20.5130;-65.3430;358.1;SOUTHERN BOLIVIA
2014;02;08;06:02:43;2.8;-33.9430;-72.0830; 30.6;OFF COAST OF CENTRAL CHILE
2014;02;08;04:57:30;2.6;-35.7510;-72.8630; 15.4;NEAR COAST OF CENTRAL CHILE
2014;02;08;03:34:58;3.1;-31.0830;-68.3530;102.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;03:16:19;2.6;-31.3450;-68.5420;102.2;SAN JUAN PROVINCE, ARGENTINA
2014;02;08;02:47:44;2.9;-24.1300;-66.8600;204.8;SALTA PROVINCE, ARGENTINA
2014;02;08;02:26:51;4.5;-22.5080;-67.5230;173.8;CHILE-BOLIVIA BORDER REGION
2014;02;08;02:01:43;3.2;-24.3040;-67.0470;191.7;CHILE-ARGENTINA BORDER REGION
2014;02;08;01:50:04;3.2;-22.8750;-68.7580;108.6;NORTHERN CHILE
2014;02;08;01:48:22;3.1;-22.5070;-66.0180;255.1;JUJUY PROVINCE, ARGENTINA
2014;02;08;00:34:26;3.5;-38.2143;-74.4359; 28.6;OFF COAST OF CENTRAL CHILE
2014;02;07;23:01:33;3.0;-21.3435;-68.6754;124.1;CHILE-BOLIVIA BORDER REGION
2014;02;07;22:25:56;2.7;-31.4160;-69.3280; 99.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;07;21:18:07;2.9;-31.0100;-71.3230; 73.2;NEAR COAST OF CENTRAL CHILE
2014;02;07;18:35:16;2.5;-19.4450;-71.0000; 40.9;OFF COAST OF NORTHERN CHILE
2014;02;07;17:39:06;4.2;-38.2007;-75.1606; 35.0;OFF COAST OF CENTRAL CHILE
2014;02;07;16:27:31;3.2;-31.1990;-68.6130;103.1;SAN JUAN PROVINCE, ARGENTINA
2014;02;07;14:49:15;4.0;-18.5997;-67.5590;  0.0;CENTRAL BOLIVIA
2014;02;07;14:31:22;3.2;-32.7382;-71.6369; 10.0;NEAR COAST OF CENTRAL CHILE
2014;02;07;12:42:51;3.3;-20.3628;-69.2375;100.4;NORTHERN CHILE
2014;02;07;11:36:36;2.3;-22.5570;-70.4210; 36.4;NEAR COAST OF NORTHERN CHILE
2014;02;07;11:16:02;2.4;-19.9840;-69.2020; 86.5;NORTHERN CHILE
2014;02;07;10:05:55;3.9;-35.3180;-72.6740; 36.4;NEAR COAST OF CENTRAL CHILE
2014;02;07;10:05:42;2.9;-31.4420;-74.7230; 33.0;OFF COAST OF CENTRAL CHILE
2014;02;07;09:31:28;3.4;-22.7200;-67.8537;164.7;CHILE-BOLIVIA BORDER REGION
2014;02;07;08:31:26;3.0;-31.2050;-68.3500;100.3;SAN JUAN PROVINCE, ARGENTINA
2014;02;07;08:28:03;2.5;-30.6730;-71.3970; 28.2;NEAR COAST OF CENTRAL CHILE
2014;02;07;08:20:53;2.8;-33.2440;-68.7950;  6.9;MENDOZA PROVINCE, ARGENTINA
2014;02;07;08:05:23;2.7;-30.3170;-67.6300; 14.6;SAN JUAN PROVINCE, ARGENTINA
2014;02;07;07:54:28;3.2;-33.2100;-68.7780; 20.8;MENDOZA PROVINCE, ARGENTINA
2014;02;07;07:34:57;2.7;-21.1100;-68.7360;141.1;CHILE-BOLIVIA BORDER REGION
