year;month;day;time;magnitude;latitude;longitude;depth;region
2017;12;27;02:13:22;1.9;51.4903;178.8449; 62.9;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;27;02:06:22;1.7;51.5317;-176.8571; 45.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;01:39:02;2.4;53.1003;-171.4534; 62.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;27;01:07:05;1.6;51.8358;-177.4877; 71.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;27;00:46:39;2.2;53.8645;-164.2845; 70.2;UNIMAK ISLAND REGION, ALASKA
2017;12;27;00:46:34;2.3;52.1556;-178.4492;129.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;23:31:38;1.8;56.9486;-158.5650;  2.4;ALASKA PENINSULA
2017;12;26;23:30:42;1.9;56.9433;-158.6344;  2.4;ALASKA PENINSULA
2017;12;26;20:54:28;2.5;51.8677;178.4452;120.7;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;26;17:31:35;1.9;53.6688;-164.4388; 44.3;UNIMAK ISLAND REGION, ALASKA
2017;12;26;17:16:20;1.9;51.7869;-178.8788;  9.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;17:14:33;2.1;51.5617;-175.8403; 36.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;16:18:40;2.0;53.2460;-166.7522; 50.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;26;14:13:32;1.8;51.3127;-176.1609; 25.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;13:57:52;1.9;54.1957;-164.1907; 41.4;UNIMAK ISLAND REGION, ALASKA
2017;12;26;13:40:04;3.8;51.3465;178.4938; 59.8;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;26;13:21:31;2.1;52.6477;-166.3190; 23.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;26;12:58:54;2.0;53.5926;-164.4005; 25.1;UNIMAK ISLAND REGION, ALASKA
2017;12;26;12:42:58;2.1;53.6318;-164.4716; 21.9;UNIMAK ISLAND REGION, ALASKA
2017;12;26;12:38:18;3.9;53.6913;-164.4901; 46.7;UNIMAK ISLAND REGION, ALASKA
2017;12;26;12:21:06;2.1;52.7082;-166.6582;  4.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;26;11:57:03;2.6;53.2610;-162.2119;  9.9;SOUTH OF ALASKA
2017;12;26;09:24:34;3.0;51.3992;179.4984; 57.2;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;26;08:33:24;2.2;51.4004;-174.4109;  6.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;07:52:12;2.0;52.3668;-167.2906; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;26;07:39:57;2.0;51.9854;-173.7527;  5.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;06:09:03;2.6;51.5854;-175.6001; 50.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;05:40:28;2.9;51.9951;-173.7770;172.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;04:59:04;2.1;51.7145;-178.5579;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;26;04:09:35;2.6;51.9239;179.6157;  4.5;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;26;03:38:05;2.4;56.9938;-157.8473;  8.0;ALASKA PENINSULA
2017;12;26;03:26:25;2.9;51.6912;178.5730; 95.0;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;26;03:01:45;1.8;53.9328;-165.3274; 64.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;26;02:47:31;4.2;51.2462;178.4103; 62.5;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;26;01:27:52;2.7;51.9462;179.2074;149.1;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;25;21:20:14;2.1;52.5050;-166.7541; 16.6;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;25;19:01:43;2.7;52.5062;-175.8999;150.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;25;14:32:24;2.1;53.5269;-164.6490; 50.6;UNIMAK ISLAND REGION, ALASKA
2017;12;25;08:20:52;2.6;55.3324;-158.4998; 27.5;ALASKA PENINSULA
2017;12;25;08:07:01;1.9;53.1511;-165.3442; 46.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;25;08:01:16;3.6;50.3284;-174.8233; 33.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;25;07:19:46;2.2;51.7457;-178.5120; 13.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;25;01:35:25;2.4;51.4956;-175.5786; 63.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;23:56:24;3.2;53.5022;-163.4796; 28.0;UNIMAK ISLAND REGION, ALASKA
2017;12;24;22:55:19;3.8;52.0756;-174.3915;153.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;22:27:07;1.8;53.7898;-166.6514; 82.4;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;24;22:19:46;2.1;51.7257;-174.8800; 53.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;20:47:38;2.9;55.1411;-160.8035; 55.9;ALASKA PENINSULA
2017;12;24;20:27:42;2.5;53.4504;-163.4390; 32.8;UNIMAK ISLAND REGION, ALASKA
2017;12;24;20:23:31;2.5;51.2784;-176.2518; 49.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;20:12:55;3.4;53.3500;-159.9579; 10.5;SOUTH OF ALASKA
2017;12;24;18:02:36;3.2;53.4578;-163.4700; 37.2;UNIMAK ISLAND REGION, ALASKA
2017;12;24;15:33:24;2.4;51.7623;-177.5679; 65.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;14:40:03;3.7;53.5509;-163.5357; 32.9;UNIMAK ISLAND REGION, ALASKA
2017;12;24;14:16:15;1.9;51.6974;-178.4860; 20.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;12:00:54;3.0;51.4284;-174.4590;  9.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;24;07:48:46;2.4;51.1516;-179.5701;  8.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;20:44:43;3.1;50.7852;-172.9655; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;19:32:51;2.6;54.9486;-160.3783; 32.8;ALASKA PENINSULA
2017;12;23;19:11:00;4.6;54.9689;-160.3611; 44.0;ALASKA PENINSULA
2017;12;23;17:29:16;2.7;51.8553;178.3777;122.7;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;23;16:58:06;1.7;51.7225;-174.4656; 25.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;16:47:25;2.6;51.5828;-178.4444; 17.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;16:40:56;2.6;51.5867;-178.4560; 17.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;16:37:25;2.1;51.6028;-178.4341; 11.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;16:11:17;3.3;54.7698;-162.2737; 86.6;ALASKA PENINSULA
2017;12;23;14:16:07;3.2;50.6826;-173.7655; 24.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;13:31:14;2.5;51.9709;-173.7428;167.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;07:31:19;3.7;52.6478;-174.6721;214.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;23;01:49:57;4.1;53.6885;-162.8666; 10.0;SOUTH OF ALASKA
2017;12;23;01:19:31;2.5;51.7353;178.4313;116.3;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;22;23:10:40;3.7;51.4473;-178.3574;  6.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;19:03:21;2.6;51.5847;-178.4271; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;17:18:51;2.8;54.1908;-164.2392; 83.3;UNIMAK ISLAND REGION, ALASKA
2017;12;22;15:59:01;2.5;51.6881;177.9963; 59.5;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;22;11:45:44;2.6;52.2412;-168.0934; 13.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;22;09:00:07;2.2;51.6876;-178.4077; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;08:30:25;2.1;51.7487;-178.4365;  6.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;07:12:53;1.9;51.4488;-178.2138; 28.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;03:43:54;3.3;51.5435;-176.3946; 38.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;03:34:30;3.7;51.6388;-175.1461; 55.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;01:36:31;2.1;51.4021;-176.5190; 17.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;01:21:48;2.1;51.4399;-176.6040; 44.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;22;00:10:35;2.2;51.7110;179.9551; 13.3;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;21;19:03:55;2.2;51.2742;-178.0015; 24.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;21;16:47:46;3.0;51.6328;-179.1014; 17.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;21;16:46:18;3.2;51.6992;-179.1423; 15.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;21;16:09:11;2.5;56.6311;-156.4217; 78.8;ALASKA PENINSULA
2017;12;21;12:13:34;3.0;54.6542;-160.8528; 23.2;ALASKA PENINSULA
2017;12;21;06:37:53;2.6;55.8708;-160.4784;153.4;ALASKA PENINSULA
2017;12;21;01:42:54;2.2;52.8232;-167.8045; 38.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;21;00:10:51;3.2;52.1237;-170.9922; 44.9;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;20;23:48:59;3.5;54.4653;-161.6131; 20.6;ALASKA PENINSULA
2017;12;20;23:26:33;2.5;53.1732;-167.5939; 51.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;20;21:49:11;2.8;51.8368;-173.2635; 42.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;20;13:16:08;2.5;53.0722;-169.5961;  4.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;20;13:15:43;2.0;55.6484;-158.8462; 44.3;ALASKA PENINSULA
2017;12;20;00:51:30;2.8;52.0456;-171.5900; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;19;23:56:06;3.1;51.3692;-178.5445; 29.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;19;22:34:00;3.4;54.4604;-161.3386; 14.8;ALASKA PENINSULA
2017;12;19;19:53:50;2.7;51.3290;-179.9057; 59.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;19;18:14:57;2.9;51.2643;-177.9343; 31.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;19;15:03:30;3.1;51.7304;-178.7306; 96.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;19;12:26:17;2.1;53.1417;-166.9471; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;19;11:42:20;3.8;51.4732;178.5388; 61.4;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;19;04:46:22;2.2;52.9917;-167.8437; 53.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;17;17:01:32;2.8;51.7488;-173.2911; 26.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;17;02:15:39;2.7;50.9929;-176.0368; 28.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;22:41:47;2.4;52.0618;-176.8610; 26.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;22:29:39;2.4;52.1833;177.9082; 56.1;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;16;20:06:06;2.1;56.6572;-156.1889; 69.2;ALASKA PENINSULA
2017;12;16;19:58:30;1.6;54.1134;-165.9811; 18.4;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;16;18:10:07;2.6;50.8679;-176.0524; 32.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;17:57:02;4.1;51.0718;-176.0988; 34.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;16:01:37;2.6;52.9314;-178.3313; 45.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;14:26:17;2.2;51.7440;-178.4570; 23.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;14:17:49;2.4;52.7273;-168.9787; 54.7;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;16;13:32:54;3.1;51.5178;178.6679; 50.5;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;16;11:45:21;2.4;51.7619;-179.0540; 13.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;10:35:10;2.0;51.9925;-173.7368;  9.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;09:51:22;2.6;52.8197;-169.5081;  4.9;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;16;09:45:01;2.5;51.5847;-178.3783; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;08:41:20;3.6;51.3745;-179.1353; 87.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;07:01:53;2.6;51.7019;-179.7552; 63.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;16;01:44:11;3.4;54.1279;-162.5092; 10.0;ALASKA PENINSULA
2017;12;16;00:39:23;1.8;51.8959;-174.7337; 50.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;15;15:59:11;2.3;51.8149;-177.6636; 87.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;15;14:08:35;2.0;51.6523;-175.8748; 54.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;15;08:38:51;4.0;54.6727;-156.7281; 26.4;SOUTH OF ALASKA
2017;12;15;08:34:13;2.3;51.4530;-175.5501; 48.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;15;08:08:29;2.2;51.4868;-176.0111; 28.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;15;08:05:12;2.9;51.4486;-178.3316; 14.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;15;02:08:05;3.3;54.7252;-156.7827; 25.0;SOUTH OF ALASKA
2017;12;15;00:24:26;1.8;51.5019;-177.5552; 17.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;23:16:53;2.7;54.6252;-156.7358; 11.8;SOUTH OF ALASKA
2017;12;14;22:33:01;2.7;54.1767;-159.3634; 23.6;SOUTH OF ALASKA
2017;12;14;16:53:20;3.0;51.9117;177.9765;141.7;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;14;15:31:13;1.9;51.6967;-178.4270; 17.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;14:54:46;2.2;54.3932;-159.2386; 11.7;SOUTH OF ALASKA
2017;12;14;14:38:48;3.3;54.3188;-159.5477;  4.2;SOUTH OF ALASKA
2017;12;14;14:36:27;4.0;54.3603;-159.5104; 24.3;SOUTH OF ALASKA
2017;12;14;13:01:51;2.6;51.5286;-178.3474; 10.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;12:51:03;2.6;52.4003;-168.9787; 28.3;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;14;12:33:03;2.8;52.0800;-174.3130;215.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;12:28:22;2.3;51.0843;-173.0911; 16.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;11:50:10;1.9;54.7762;-160.5008; 25.6;ALASKA PENINSULA
2017;12;14;04:14:29;2.2;53.6156;-165.3301; 65.3;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;14;04:05:25;2.2;51.4938;-175.6457; 24.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;00:22:52;1.9;51.7530;-176.8728; 65.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;14;00:05:06;2.7;54.2264;-157.5014; 10.0;SOUTH OF ALASKA
2017;12;13;23:36:37;1.8;54.7666;-160.4488; 23.0;ALASKA PENINSULA
2017;12;13;19:55:22;2.0;53.3915;-167.6414; 77.3;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;13;19:48:03;2.4;51.5877;-178.4397;  8.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;16:34:12;2.0;51.2882;-176.5288; 14.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;14:19:36;2.3;51.4824;-178.5533; 18.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;10:26:33;2.1;51.4586;-174.9299; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;10:09:50;2.1;53.2837;-166.8046; 62.3;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;13;09:48:50;1.8;51.6172;-176.4445; 42.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;09:13:45;3.0;51.7823;-175.0238; 53.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;08:54:48;2.1;51.6307;-175.9634; 54.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;07:53:07;2.7;53.4783;-165.0416; 38.7;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;13;04:40:35;2.4;51.6305;-178.4359; 14.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;04:29:06;2.9;51.6367;-178.4321; 12.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;03:34:21;2.2;51.5217;-176.3166; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;13;01:22:39;2.0;51.6701;-178.4099; 10.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;12;23:35:39;2.3;51.3727;-176.3228; 22.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;12;22:09:13;2.8;51.6083;-176.7944; 32.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;12;16:44:54;2.2;51.9613;-174.3601; 56.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;12;15:01:32;2.3;54.6901;-161.8291; 24.1;ALASKA PENINSULA
2017;12;12;07:41:40;4.1;54.0866;169.2336; 19.2;KOMANDORSKIYE OSTROVA REGION
2017;12;12;05:11:09;2.4;54.7581;-159.1061;  8.7;SOUTH OF ALASKA
2017;12;12;05:02:43;3.6;54.7339;-159.0955; 12.1;SOUTH OF ALASKA
2017;12;12;05:00:21;3.9;54.8085;-159.1841; 14.0;SOUTH OF ALASKA
2017;12;11;22:19:19;3.7;53.6852;-159.0287; 10.0;SOUTH OF ALASKA
2017;12;11;20:46:45;2.2;55.1303;-157.9736; 64.9;ALASKA PENINSULA
2017;12;11;20:39:25;2.8;56.4532;-158.4571;  8.3;ALASKA PENINSULA
2017;12;11;20:06:27;3.0;52.3592;-170.3683; 30.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;11;15:24:31;1.3;53.6357;-167.2373; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;11;10:34:03;2.5;53.3655;-163.6473; 28.6;UNIMAK ISLAND REGION, ALASKA
2017;12;11;09:39:49;2.3;51.0561;-175.9492;  6.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;11;09:09:49;3.6;55.3244;-157.2080; 38.7;ALASKA PENINSULA
2017;12;11;08:59:00;2.3;53.7649;-163.9989; 40.8;UNIMAK ISLAND REGION, ALASKA
2017;12;11;06:00:35;2.4;52.1012;-168.1296; 39.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;11;04:29:03;2.8;52.5389;-163.0216; 10.0;SOUTH OF ALASKA
2017;12;11;02:09:49;2.4;52.1392;-167.1554; 35.3;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;11;00:19:08;2.3;52.7026;-168.0974; 22.6;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;10;18:27:55;4.1;52.7502;-167.5586; 47.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;10;17:42:24;2.1;56.2311;-157.8565; 46.9;ALASKA PENINSULA
2017;12;10;14:23:26;2.0;54.1121;-164.4963; 63.3;UNIMAK ISLAND REGION, ALASKA
2017;12;10;13:55:38;2.8;51.9484;-179.5625; 74.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;10;13:32:27;2.6;51.1898;-179.2353; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;10;12:34:54;3.3;51.2393;-178.9313; 11.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;10;08:24:11;2.6;53.4098;-163.3009;  6.8;UNIMAK ISLAND REGION, ALASKA
2017;12;10;08:12:12;2.1;56.3262;-159.0063;  8.8;ALASKA PENINSULA
2017;12;10;06:05:13;3.0;51.3568;-168.4463; 20.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;10;02:58:46;4.2;52.1647;-167.1701; 24.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;10;02:28:18;2.5;52.4536;-168.7921; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;10;00:32:58;2.2;54.5441;-161.8129; 25.6;ALASKA PENINSULA
2017;12;09;23:37:39;1.7;51.5806;-178.2651;  4.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;19:07:42;2.1;51.6008;-175.0040; 48.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;19:00:26;2.2;51.5369;-174.9535; 40.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;19:00:05;2.2;51.4235;179.7121; 21.6;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;09;18:50:20;2.5;51.5771;-175.0052; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;18:41:46;2.5;51.6311;-175.0018; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;18:37:36;4.9;51.7626;-175.1293; 51.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;18:34:49;2.7;51.3594;-178.5659; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;11:32:49;2.9;51.8215;179.6916;122.7;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;09;11:06:19;2.4;51.4189;-176.1891; 22.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;11:00:49;3.9;51.6237;-176.1527; 47.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;09;10:46:26;2.3;55.4251;-159.8707; 57.9;ALASKA PENINSULA
2017;12;09;09:28:18;3.6;53.4537;-165.8126; 32.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;09;08:29:07;2.6;51.1563;179.3185; 21.3;RAT ISLANDS, ALEUTIAN ISLANDS
2017;12;09;07:48:45;3.1;51.9721;-169.2791; 10.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;09;05:43:01;2.1;53.1044;-166.8267; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;09;04:03:58;2.6;56.7784;-156.0114; 69.5;ALASKA PENINSULA
2017;12;09;01:59:31;2.2;53.1119;-166.8597; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;08;17:03:42;2.7;53.0776;-166.7775; 27.8;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;08;16:06:13;1.9;54.6260;-161.6269; 25.6;ALASKA PENINSULA
2017;12;08;15:15:27;2.3;56.7687;-156.9451; 74.7;ALASKA PENINSULA
2017;12;08;14:58:23;2.7;55.3869;-158.5371; 25.7;ALASKA PENINSULA
2017;12;08;11:21:53;2.7;51.8072;-174.8376; 45.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;08;08:36:34;1.7;51.4054;-177.6048; 30.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;08;07:30:42;2.0;51.7138;-178.5520; 13.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;08;05:58:03;1.9;51.2475;-176.2315; 25.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;08;03:30:38;1.8;54.0567;-165.2322; 76.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;08;02:54:18;2.0;51.2724;-177.9839; 48.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;08;00:46:18;2.0;51.2212;-176.3018;  9.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;08;00:08:27;2.1;51.6299;-178.4126; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;07;23:36:24;2.8;52.2317;-170.3972; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;23:32:20;2.2;53.1409;-166.8788; 47.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;23:09:58;2.9;51.8950;-177.0974; 96.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;07;21:20:57;2.7;51.5312;-168.5318; 25.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;20:56:11;2.3;56.4639;-156.8714; 42.1;ALASKA PENINSULA
2017;12;07;20:10:21;2.1;53.0596;-166.8035; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;20:06:26;3.7;53.0841;-166.8646; 37.2;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;20:04:41;2.3;53.1011;-166.8018; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;19:39:41;3.1;51.5919;-178.5013; 17.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;07;19:03:44;2.9;52.6049;-164.6460; 10.0;SOUTH OF ALASKA
2017;12;07;18:13:16;2.1;52.6438;-166.2950; 25.1;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;17:28:26;2.4;51.4050;-174.0831; 16.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;07;17:23:14;2.2;53.8871;-164.0025; 46.5;UNIMAK ISLAND REGION, ALASKA
2017;12;07;16:43:14;2.8;52.6426;-163.8843; 10.0;SOUTH OF ALASKA
2017;12;07;15:40:06;2.9;51.4081;-178.4093;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;07;15:27:02;2.6;53.1272;-169.6760;188.4;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;15:27:01;2.6;54.1210;-170.3360;  4.7;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;11:11:40;2.3;54.0883;-165.5418;119.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;06:03:33;1.8;53.2606;-165.6354; 10.4;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;03:15:08;1.9;51.6370;-178.1303; 22.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2017;12;07;02:22:48;3.5;52.2666;-170.4820; 34.0;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;02:15:30;2.1;52.3343;-168.6314; 22.6;FOX ISLANDS, ALEUTIAN ISLANDS
2017;12;07;01:54:57;1.9;52.9704;-169.7482; 20.5;FOX ISLANDS, ALEUTIAN ISLANDS
