year;month;day;time;magnitude;latitude;longitude;depth;region
2006;02;23;04:16:10;2.8;11.7170;42.8230; 10.5;ETHIOPIA
2006;02;22;17:58:47;3.6;11.6730;42.9050;  7.8;ETHIOPIA
2006;02;22;17:35:12;3.6;11.6700;42.7900;  3.9;ETHIOPIA
2006;02;22;15:00:55;2.6;12.0380;45.3280;  9.2;WESTERN GULF OF ADEN
2006;02;22;14:27:47;3.4;11.7050;43.2120;  4.5;ETHIOPIA
2006;02;22;01:20:22;3.3;11.6250;43.0360;  4.7;ETHIOPIA
2006;02;21;23:12:02;3.3;11.6940;42.9500;  2.6;ETHIOPIA
2006;02;21;16:03:36;3.0;11.7700;42.9210;  4.3;ETHIOPIA
2006;02;21;13:09:50;3.1;11.6440;43.1240;  8.6;ETHIOPIA
2006;02;21;12:34:47;3.2;11.7770;43.3040;  3.3;ETHIOPIA
2006;02;21;12:10:48;3.7;11.3779;43.2742; 10.0;ETHIOPIA
2006;02;21;12:03:14;3.5;11.6880;43.2370; 14.7;ETHIOPIA
2006;02;21;11:51:50;4.0;11.6259;43.0669; 10.0;ETHIOPIA
2006;02;21;11:43:19;3.9;11.4242;43.2286; 10.0;ETHIOPIA
2006;02;21;11:30:42;4.1;11.3477;43.2598; 10.0;ETHIOPIA
2006;02;21;11:27:54;3.3;11.6800;43.1280;  3.2;ETHIOPIA
2006;02;21;11:21:14;3.7;11.5080;43.1067; 10.0;ETHIOPIA
2006;02;21;11:00:49;3.4;11.7370;43.0960;  7.1;ETHIOPIA
2006;02;21;07:21:18;4.1;10.3254;57.1574; 10.0;CARLSBERG RIDGE
2006;02;21;06:38:32;4.2;11.4596;43.1313; 10.0;ETHIOPIA
2006;02;21;05:46:35;2.9;11.6480;42.9110;  2.0;ETHIOPIA
2006;02;21;03:50:54;3.1;11.7000;43.2290;  5.9;ETHIOPIA
2006;02;21;02:56:57;3.1;13.4070;49.9750;  2.7;EASTERN GULF OF ADEN
2006;02;21;02:39:53;3.9;11.4624;43.2065; 10.0;ETHIOPIA
2006;02;21;02:32:36;2.9;11.6430;43.1370;  4.2;ETHIOPIA
2006;02;21;02:12:32;3.4;11.6730;42.9170; 10.4;ETHIOPIA
2006;02;21;01:36:30;4.0;11.4470;43.2705; 10.0;ETHIOPIA
2006;02;21;01:26:43;3.7;11.4620;42.9482; 10.0;ETHIOPIA
2006;02;21;01:22:23;4.0;11.3993;43.2700; 10.0;ETHIOPIA
2006;02;20;11:54:58;3.0;13.5040;48.9630;  1.5;EASTERN GULF OF ADEN
2006;02;20;05:42:27;2.9;11.8410;43.1500; 11.9;ETHIOPIA
2006;02;20;04:27:05;3.2;11.6650;43.4820;  6.9;ETHIOPIA
2006;02;19;21:58:51;2.7;11.6110;43.2700;  3.4;ETHIOPIA
2006;02;19;21:55:36;3.1;11.7620;43.3390;  9.7;ETHIOPIA
2006;02;19;20:09:32;3.0;11.7730;43.3370; 10.4;ETHIOPIA
2006;02;19;19:46:31;3.2;11.7410;43.4880;  7.4;ETHIOPIA
2006;02;19;19:35:18;3.7;11.6470;43.5250;  4.7;ETHIOPIA
2006;02;19;01:34:12;2.7;12.2830;44.7220; 10.4;WESTERN ARABIAN PENINSULA
2006;02;19;00:29:18;3.0;12.2120;44.6720; 10.4;WESTERN ARABIAN PENINSULA
2006;02;19;00:15:33;3.1;12.2460;44.6810; 10.9;WESTERN ARABIAN PENINSULA
2006;02;19;00:09:14;2.6;12.3140;44.6390;  9.0;WESTERN ARABIAN PENINSULA
2006;02;19;00:06:25;3.0;12.3450;44.7430;  9.9;WESTERN ARABIAN PENINSULA
2006;02;19;00:03:25;2.6;12.2400;44.6670; 12.4;WESTERN ARABIAN PENINSULA
2006;02;19;00:00:50;2.8;12.2950;44.5320; 11.0;WESTERN ARABIAN PENINSULA
2006;02;18;23:55:17;3.4;12.1150;44.6250;  7.3;WESTERN ARABIAN PENINSULA
2006;02;18;23:50:23;3.0;12.0630;44.8680;  8.1;WESTERN ARABIAN PENINSULA
2006;02;18;16:41:17;2.8;11.6850;43.0570; 10.7;ETHIOPIA
2006;02;18;14:52:11;2.5;12.2860;44.7130; 11.0;WESTERN ARABIAN PENINSULA
2006;02;18;13:57:17;3.6;11.6330;43.1960;  7.6;ETHIOPIA
2006;02;18;10:26:02;3.2;11.6950;43.1280;  5.8;ETHIOPIA
2006;02;18;10:13:28;3.7;11.6380;43.1600;  6.8;ETHIOPIA
2006;02;18;10:06:23;3.2;11.6030;42.8780;  2.2;ETHIOPIA
2006;02;18;09:20:28;4.5;11.6164;43.0584; 10.0;ETHIOPIA
2006;02;18;08:06:29;3.4;11.7010;43.2700;  5.2;ETHIOPIA
2006;02;18;08:00:46;4.1;11.4178;43.2066;  9.6;ETHIOPIA
2006;02;17;16:55:31;3.4;11.8210;43.0420;  9.6;ETHIOPIA
2006;02;16;21:56:41;3.8;11.8144;43.6111; 10.0;ETHIOPIA
2006;02;16;07:40:09;4.7;9.7202;57.6280; 10.0;CARLSBERG RIDGE
2006;02;14;20:40:15;2.9;11.6700;43.4470;  6.4;ETHIOPIA
2006;02;14;20:14:38;3.6;11.4620;43.5846; 10.0;ETHIOPIA
2006;02;14;15:09:21;3.7;11.7440;43.1010; 11.9;ETHIOPIA
2006;02;14;00:12:18;3.6;12.5029;41.4241; 10.0;ETHIOPIA
2006;02;13;12:50:40;3.8;14.4832;54.6192;  0.0;OWEN FRACTURE ZONE REGION
2006;02;13;12:04:43;3.6;12.5771;41.4729; 10.0;ETHIOPIA
2006;02;13;03:19:03;3.8;9.8776;57.1768; 10.0;CARLSBERG RIDGE
2006;02;13;00:18:41;2.9;13.2730;43.9780; 17.1;WESTERN ARABIAN PENINSULA
2006;02;12;16:17:45;2.5;13.4330;44.0770;  5.0;WESTERN ARABIAN PENINSULA
2006;02;12;14:16:42;3.1;11.8360;43.3250; 10.9;ETHIOPIA
2006;02;11;12:51:20;3.2;11.7070;43.3060;  6.4;ETHIOPIA
2006;02;11;12:05:14;4.6;10.0969;56.7765; 10.0;CARLSBERG RIDGE
2006;02;11;11:09:10;3.3;11.7900;43.1250;  9.2;ETHIOPIA
2006;02;11;10:59:52;3.6;11.7190;43.0010;  9.6;ETHIOPIA
2006;02;11;10:46:08;4.0;11.6288;43.0922; 10.0;ETHIOPIA
2006;02;11;07:29:08;5.0;9.9701;56.7988; 10.0;CARLSBERG RIDGE
2006;02;11;07:27:42;4.2;9.9567;56.8585; 10.0;CARLSBERG RIDGE
2006;02;10;22:01:50;2.8;12.3360;43.8670;  9.9;WESTERN ARABIAN PENINSULA
2006;02;10;08:08:15;3.4;11.6440;43.2340; 10.8;ETHIOPIA
2006;02;10;07:59:52;3.8;11.3918;43.3476; 10.0;ETHIOPIA
2006;02;10;07:56:44;3.3;11.6850;43.1480;  6.2;ETHIOPIA
2006;02;10;07:42:32;3.3;11.6870;43.3610;  7.3;ETHIOPIA
2006;02;10;07:34:22;3.7;11.3919;43.2870; 10.0;ETHIOPIA
2006;02;09;23:32:57;3.3;11.6280;43.2660;  8.8;ETHIOPIA
2006;02;09;16:57:20;3.1;11.6680;43.4880; 10.0;ETHIOPIA
2006;02;09;15:03:33;3.6;11.6590;43.2500;  8.7;ETHIOPIA
2006;02;09;12:32:51;3.3;11.7890;43.7030;  3.0;ETHIOPIA
2006;02;09;11:32:37;3.0;11.6560;42.8850;  5.2;ETHIOPIA
2006;02;09;11:12:29;3.9;11.4910;43.6969; 10.0;ETHIOPIA
2006;02;09;10:45:16;3.3;11.6430;42.9030;  4.5;ETHIOPIA
2006;02;09;10:17:59;4.5;11.6332;43.0272; 10.0;ETHIOPIA
2006;02;09;09:55:24;3.5;11.7010;43.1720;  8.1;ETHIOPIA
2006;02;09;09:42:59;3.3;11.8190;43.2250;  7.7;ETHIOPIA
2006;02;09;09:33:53;4.0;11.8160;43.2200;  7.1;ETHIOPIA
2006;02;09;09:05:05;4.2;11.4237;43.2625; 10.0;ETHIOPIA
2006;02;09;07:09:23;3.2;11.8060;43.4800;  7.2;ETHIOPIA
2006;02;09;06:27:31;3.8;11.5384;43.1876; 10.0;ETHIOPIA
2006;02;09;05:34:41;3.1;11.7710;43.1490;  2.9;ETHIOPIA
2006;02;09;04:53:46;3.1;11.6350;43.0840; 10.8;ETHIOPIA
2006;02;08;15:31:22;2.7;13.5870;43.7100; 18.8;WESTERN ARABIAN PENINSULA
2006;02;08;13:22:00;3.0;12.3920;42.1470;  9.5;ETHIOPIA
2006;02;08;07:08:16;3.3;13.0540;43.9930; 17.9;WESTERN ARABIAN PENINSULA
2006;02;07;18:32:06;4.1;11.4933;43.4286; 10.0;ETHIOPIA
2006;02;07;17:08:58;3.4;12.4900;46.4400;  6.1;WESTERN GULF OF ADEN
2006;02;07;11:45:17;2.5;13.0200;44.0460; 13.7;WESTERN ARABIAN PENINSULA
2006;02;07;03:29:04;2.9;13.0800;44.0350; 16.8;WESTERN ARABIAN PENINSULA
2006;02;06;23:00:50;3.4;13.7750;51.0170; 10.0;EASTERN GULF OF ADEN
2006;02;04;20:07:50;3.3;12.4870;41.4650; 10.3;ETHIOPIA
2006;02;04;17:31:14;3.6;12.4485;41.5788; 10.0;ETHIOPIA
2006;02;04;15:46:06;2.8;13.0200;43.9960; 17.3;WESTERN ARABIAN PENINSULA
2006;02;02;18:55:30;3.3;12.0120;43.5530;  9.3;WESTERN ARABIAN PENINSULA
2006;02;02;13:06:07;4.1;12.6730;46.9130; 10.0;WESTERN GULF OF ADEN
2006;01;31;19:31:51;2.8;12.2490;44.5290; 14.5;WESTERN ARABIAN PENINSULA
2006;01;31;13:36:56;3.8;14.5127;41.3988; 10.0;ETHIOPIA
2006;01;31;12:19:46;2.7;12.2180;44.6200;  9.9;WESTERN ARABIAN PENINSULA
2006;01;31;05:25:30;2.9;11.8100;43.8000; 10.8;ETHIOPIA
2006;01;31;04:17:04;3.1;11.7760;43.4380;  7.4;ETHIOPIA
2006;01;31;02:59:50;2.6;13.8060;43.3070; 24.7;WESTERN ARABIAN PENINSULA
2006;01;30;17:32:51;2.8;12.2170;44.5400; 12.6;WESTERN ARABIAN PENINSULA
2006;01;30;17:26:17;2.6;12.2780;44.5150; 14.2;WESTERN ARABIAN PENINSULA
2006;01;30;14:19:09;3.2;11.4890;43.4370;  6.1;ETHIOPIA
2006;01;30;07:31:07;3.3;11.6800;43.4360;  9.1;ETHIOPIA
2006;01;30;02:14:15;3.6;12.1360;43.8810;  3.1;WESTERN ARABIAN PENINSULA
2006;01;29;21:12:12;2.9;12.1620;43.9350;  4.5;WESTERN ARABIAN PENINSULA
2006;01;29;17:22:24;2.9;12.1360;43.9350;  3.0;WESTERN ARABIAN PENINSULA
2006;01;29;17:09:01;3.4;12.0890;43.9570;  2.0;WESTERN ARABIAN PENINSULA
2006;01;27;18:28:37;2.8;13.5200;48.8980;  2.0;EASTERN GULF OF ADEN
2006;01;27;08:41:51;2.7;13.3740;49.9540; 10.0;EASTERN GULF OF ADEN
2006;01;27;08:25:36;4.9;13.2724;50.7083; 10.0;EASTERN GULF OF ADEN
2006;01;27;07:46:33;3.3;13.3370;50.1270; 10.0;EASTERN GULF OF ADEN
2006;01;25;07:56:30;2.8;14.2020;42.3490;  5.3;WESTERN ARABIAN PENINSULA
2006;01;24;14:34:17;2.6;12.2350;44.2600;  2.0;WESTERN ARABIAN PENINSULA
2006;01;23;14:58:05;3.5;13.4037;40.0138; 10.0;ETHIOPIA
2006;01;21;22:06:42;3.4;12.1770;44.0380;  7.4;WESTERN ARABIAN PENINSULA
2006;01;20;19:26:06;3.7;11.2130;40.5310; 12.1;ETHIOPIA
2006;01;20;01:20:01;4.1;13.3552;51.1809; 10.0;EASTERN GULF OF ADEN
2006;01;19;23:36:27;3.2;13.2190;44.2230;  9.7;WESTERN ARABIAN PENINSULA
2006;01;18;05:40:43;3.0;11.9220;41.9450;  4.0;ETHIOPIA
2006;01;17;19:51:44;4.0;18.9354;39.1954;  0.0;RED SEA
2006;01;17;09:48:48;3.0;12.1610;42.1150; 10.0;ETHIOPIA
2006;01;15;16:43:54;3.8;11.9030;42.2690;  5.4;ETHIOPIA
2006;01;15;16:40:31;3.5;12.0180;42.3630;  4.5;ETHIOPIA
2006;01;12;09:34:58;4.8;9.7557;57.5990; 10.0;CARLSBERG RIDGE
2006;01;12;04:33:17;2.1;14.0570;43.5100; 35.5;WESTERN ARABIAN PENINSULA
2006;01;11;11:24:29;2.9;12.1020;43.8020;  5.4;WESTERN ARABIAN PENINSULA
2006;01;10;02:29:48;2.6;12.0900;44.9520; 12.0;WESTERN ARABIAN PENINSULA
2006;01;09;23:07:44;2.3;13.0500;44.0490; 14.0;WESTERN ARABIAN PENINSULA
2006;01;09;22:20:12;4.4;9.5851;57.2240; 10.0;CARLSBERG RIDGE
2006;01;09;03:52:16;2.9;12.4280;46.1800;  4.8;WESTERN GULF OF ADEN
2006;01;08;03:24:09;2.4;12.5000;47.6770;  2.0;EASTERN GULF OF ADEN
2006;01;07;22:16:16;2.5;13.5540;43.5510; 22.3;WESTERN ARABIAN PENINSULA
2006;01;07;09:55:33;3.0;12.4710;41.7750; 13.8;ETHIOPIA
2006;01;07;08:32:45;2.9;13.0210;42.0060;  2.1;ETHIOPIA
2006;01;04;20:55:53;3.0;13.4120;49.7310; 10.0;EASTERN GULF OF ADEN
2006;01;04;20:53:43;3.6;12.4341;40.2333; 10.0;ETHIOPIA
2006;01;04;03:05:04;3.5;13.4350;50.2680; 12.5;EASTERN GULF OF ADEN
2005;12;31;11:46:08;3.1;12.5170;45.9700; 13.3;WESTERN GULF OF ADEN
2005;12;30;01:11:41;3.5;12.6375;58.4155; 10.0;OWEN FRACTURE ZONE REGION
2005;12;24;10:42:19;3.6;12.1530;44.8350;  4.9;WESTERN ARABIAN PENINSULA
2005;12;22;14:48:55;2.8;13.8130;44.0000; 12.4;WESTERN ARABIAN PENINSULA
2005;12;20;02:18:49;2.0;17.8526;42.5615; 10.3;WESTERN ARABIAN PENINSULA
2005;12;18;10:56:38;1.7;16.6144;43.1957;  0.0;WESTERN ARABIAN PENINSULA
2005;12;17;10:04:53;2.6;13.6220;43.8040;  8.6;WESTERN ARABIAN PENINSULA
2005;12;17;00:40:29;3.7;12.6260;40.5000; 10.0;ETHIOPIA
2005;12;16;17:05:42;3.5;13.6380;43.5160; 23.5;WESTERN ARABIAN PENINSULA
2005;12;15;20:31:10;2.9;12.1230;43.6790;  3.3;WESTERN ARABIAN PENINSULA
2005;12;15;20:23:40;2.8;12.1330;43.6490;  6.3;WESTERN ARABIAN PENINSULA
2005;12;15;14:54:12;3.0;12.1380;43.7210;  2.5;WESTERN ARABIAN PENINSULA
2005;12;15;14:37:15;3.3;12.1340;43.6760;  3.8;WESTERN ARABIAN PENINSULA
2005;12;15;13:45:02;3.9;11.9700;43.7660;  2.0;ETHIOPIA
2005;12;15;12:57:02;3.7;12.0020;43.8740;  5.7;WESTERN ARABIAN PENINSULA
2005;12;15;10:48:38;3.3;12.1140;43.6190;  3.5;WESTERN ARABIAN PENINSULA
2005;12;15;08:40:16;2.8;12.2230;43.6760;  4.2;WESTERN ARABIAN PENINSULA
2005;12;15;04:39:34;3.8;14.7606;55.6902;  0.0;OWEN FRACTURE ZONE REGION
2005;12;14;09:14:28;2.7;13.9890;42.9670; 10.0;ETHIOPIA
2005;12;13;07:49:00;2.5;12.3020;44.4980; 12.2;WESTERN ARABIAN PENINSULA
2005;12;12;16:46:46;2.9;13.3170;42.9430; 14.6;ETHIOPIA
2005;12;11;15:56:19;2.8;14.1410;44.7060; 14.6;WESTERN ARABIAN PENINSULA
2005;12;10;18:04:17;3.5;13.4225;49.8825; 10.0;EASTERN GULF OF ADEN
2005;12;10;10:21:29;2.0;19.4857;41.6461; 56.8;WESTERN ARABIAN PENINSULA
2005;12;10;10:01:52;1.6;19.5009;41.6503; 49.3;WESTERN ARABIAN PENINSULA
2005;12;08;12:45:50;3.1;14.7163;42.0845; 10.0;WESTERN ARABIAN PENINSULA
2005;12;07;05:40:53;1.9;17.1382;43.3228;  0.9;WESTERN ARABIAN PENINSULA
2005;12;05;16:53:12;3.0;12.1990;43.6150;  6.2;WESTERN ARABIAN PENINSULA
2005;12;04;23:34:24;4.0;15.0480;55.4209; 10.0;OWEN FRACTURE ZONE REGION
2005;12;04;16:55:18;3.3;12.0650;43.7470;  9.6;WESTERN ARABIAN PENINSULA
2005;12;04;16:25:31;2.9;12.2030;43.7620;  3.3;WESTERN ARABIAN PENINSULA
2005;12;04;16:10:37;3.3;12.0370;43.6450;  9.5;WESTERN ARABIAN PENINSULA
2005;12;04;15:47:39;3.6;12.0010;43.5290; 13.8;WESTERN ARABIAN PENINSULA
2005;12;04;13:07:08;3.1;12.1310;43.5370;  5.7;WESTERN ARABIAN PENINSULA
2005;12;04;07:13:02;2.9;12.1970;43.8920;  4.6;WESTERN ARABIAN PENINSULA
2005;12;04;01:21:35;2.8;12.1710;43.5540;  8.2;WESTERN ARABIAN PENINSULA
2005;12;04;00:18:28;2.8;12.2020;43.5770;  7.5;WESTERN ARABIAN PENINSULA
2005;12;03;22:49:25;2.9;12.0920;43.4800; 10.8;WESTERN ARABIAN PENINSULA
2005;12;03;21:55:48;4.0;12.0840;43.4220;  7.0;WESTERN ARABIAN PENINSULA
2005;12;03;14:13:43;3.2;12.2690;43.5050;  7.9;WESTERN ARABIAN PENINSULA
2005;12;03;13:57:49;3.0;12.2630;43.7030;  9.8;WESTERN ARABIAN PENINSULA
2005;12;03;11:06:31;4.2;11.7820;43.5420;  7.7;ETHIOPIA
2005;12;03;10:40:39;3.1;12.0860;43.6460;  3.6;WESTERN ARABIAN PENINSULA
2005;12;03;10:29:57;3.1;12.1640;43.5210;  4.1;WESTERN ARABIAN PENINSULA
2005;12;03;10:25:12;3.2;12.0800;43.4550; 13.0;WESTERN ARABIAN PENINSULA
2005;12;03;08:26:42;3.0;12.1450;43.5610;  8.2;WESTERN ARABIAN PENINSULA
2005;12;03;08:22:35;3.0;12.0170;43.3470;  8.5;WESTERN ARABIAN PENINSULA
2005;12;03;07:35:55;3.1;12.2260;43.5190;  8.6;WESTERN ARABIAN PENINSULA
2005;12;03;07:02:58;4.1;12.0600;43.4680;  5.4;WESTERN ARABIAN PENINSULA
2005;12;03;06:50:39;3.8;12.1050;43.4540;  9.9;WESTERN ARABIAN PENINSULA
2005;12;03;06:33:47;3.2;12.1090;43.6290;  3.0;WESTERN ARABIAN PENINSULA
2005;12;03;05:46:37;3.1;11.7650;43.2360;  8.1;ETHIOPIA
2005;12;03;05:25:32;3.6;12.1360;43.3430;  8.4;WESTERN ARABIAN PENINSULA
2005;12;03;05:11:07;3.5;12.1370;43.4070;  7.9;WESTERN ARABIAN PENINSULA
2005;12;03;04:22:49;2.8;12.1680;43.9650;  4.3;WESTERN ARABIAN PENINSULA
2005;12;03;03:54:02;3.4;12.0120;43.8340;  6.0;WESTERN ARABIAN PENINSULA
2005;12;03;03:26:55;3.0;12.2180;43.7090;  3.1;WESTERN ARABIAN PENINSULA
2005;12;03;03:22:12;2.6;12.2270;43.8230;  4.1;WESTERN ARABIAN PENINSULA
2005;12;03;02:44:14;2.8;12.1790;43.8330;  3.1;WESTERN ARABIAN PENINSULA
2005;12;03;02:35:53;3.8;12.1590;43.4470; 14.7;WESTERN ARABIAN PENINSULA
2005;12;03;01:41:30;2.9;12.1160;43.5050; 11.4;WESTERN ARABIAN PENINSULA
2005;12;03;01:34:11;3.7;11.7740;43.7520; 14.4;ETHIOPIA
2005;12;03;01:25:34;3.1;12.0600;43.6970;  4.3;WESTERN ARABIAN PENINSULA
2005;12;03;00:22:21;2.8;12.1590;43.5170; 10.2;WESTERN ARABIAN PENINSULA
2005;12;02;23:38:34;3.3;12.0320;43.5600; 13.5;WESTERN ARABIAN PENINSULA
2005;12;02;23:29:33;3.4;12.0350;43.4770;  9.7;WESTERN ARABIAN PENINSULA
2005;12;02;22:43:21;3.1;12.0900;43.6040; 11.3;WESTERN ARABIAN PENINSULA
2005;12;02;22:30:30;3.1;11.8060;43.3550; 11.0;ETHIOPIA
2005;12;02;21:09:53;3.2;12.0920;43.5440; 12.3;WESTERN ARABIAN PENINSULA
2005;12;02;21:07:44;2.9;12.1300;43.5020;  3.9;WESTERN ARABIAN PENINSULA
2005;12;02;20:53:52;3.3;12.0800;43.4860;  4.7;WESTERN ARABIAN PENINSULA
2005;12;02;20:40:40;3.7;12.1230;43.4850;  9.0;WESTERN ARABIAN PENINSULA
2005;12;02;20:36:33;3.1;12.0510;43.7770;  8.4;WESTERN ARABIAN PENINSULA
2005;12;02;18:08:43;3.2;11.9950;43.6400;  3.9;ETHIOPIA
2005;12;02;17:49:04;3.2;11.9600;43.6160;  9.4;ETHIOPIA
2005;12;02;17:32:01;3.1;12.3180;43.5620;  4.0;WESTERN ARABIAN PENINSULA
2005;12;02;17:19:42;3.5;11.9990;43.4960;  7.8;ETHIOPIA
2005;12;02;17:01:18;3.4;12.1830;43.6960;  6.0;WESTERN ARABIAN PENINSULA
2005;12;02;15:47:32;3.2;12.1380;43.4680;  7.3;WESTERN ARABIAN PENINSULA
2005;12;02;15:36:36;3.0;12.0180;43.9690;  8.6;WESTERN ARABIAN PENINSULA
2005;12;02;14:42:46;4.6;11.7370;43.4110;  7.9;ETHIOPIA
2005;12;02;14:40:00;3.7;12.0110;43.4930; 13.5;WESTERN ARABIAN PENINSULA
2005;12;02;14:19:19;3.7;12.1330;43.3510;  6.9;WESTERN ARABIAN PENINSULA
2005;12;02;12:15:20;3.3;12.0590;43.5680; 10.1;WESTERN ARABIAN PENINSULA
2005;12;02;11:50:12;3.2;11.9890;43.6360;  9.5;ETHIOPIA
2005;12;02;10:59:49;3.9;12.1320;43.4070;  7.6;WESTERN ARABIAN PENINSULA
2005;12;02;10:38:11;3.5;11.9860;43.4940;  7.2;ETHIOPIA
2005;12;02;10:30:59;4.2;12.1160;43.5340;  8.9;WESTERN ARABIAN PENINSULA
2005;12;02;10:22:16;3.0;11.9960;43.4080;  9.3;ETHIOPIA
2005;12;02;10:07:26;4.1;11.9230;43.5550;  8.2;ETHIOPIA
2005;12;02;09:56:38;3.8;12.1540;43.1960;  9.7;WESTERN ARABIAN PENINSULA
2005;12;02;09:47:43;4.6;11.8850;43.5401; 10.0;ETHIOPIA
2005;12;02;09:39:25;4.1;11.9610;43.3830;  3.7;ETHIOPIA
2005;12;02;09:36:06;2.7;12.2370;43.4230;  6.3;WESTERN ARABIAN PENINSULA
2005;12;02;09:32:58;3.0;12.0900;43.3920; 14.7;WESTERN ARABIAN PENINSULA
2005;12;02;09:25:45;3.9;11.9950;43.4740; 13.8;ETHIOPIA
2005;12;02;09:13:27;4.3;11.9190;43.4070; 10.0;ETHIOPIA
2005;12;02;09:08:20;3.2;11.9450;43.7650;  5.1;ETHIOPIA
2005;12;02;09:03:07;3.7;12.1710;43.3950;  9.8;WESTERN ARABIAN PENINSULA
2005;12;02;08:48:36;3.4;12.1700;43.3740; 10.2;WESTERN ARABIAN PENINSULA
2005;12;02;08:41:44;3.7;12.1090;43.4040; 11.1;WESTERN ARABIAN PENINSULA
2005;12;02;08:00:49;2.8;12.1370;43.4730;  3.9;WESTERN ARABIAN PENINSULA
2005;12;02;05:27:52;3.3;12.0680;43.5190;  9.5;WESTERN ARABIAN PENINSULA
2005;12;02;05:25:12;3.1;12.0650;43.4610;  9.5;WESTERN ARABIAN PENINSULA
2005;12;02;05:18:20;3.1;12.1460;43.5880;  9.7;WESTERN ARABIAN PENINSULA
2005;12;02;05:16:15;3.1;12.0590;43.6020; 11.2;WESTERN ARABIAN PENINSULA
2005;12;02;05:07:18;4.1;11.9820;43.5440;  5.1;ETHIOPIA
2005;12;02;04:55:53;3.9;12.0700;43.3680;  8.0;WESTERN ARABIAN PENINSULA
2005;12;02;00:32:28;3.0;12.1080;43.4640;  9.5;WESTERN ARABIAN PENINSULA
2005;12;01;23:35:50;3.5;12.1110;43.5390; 10.7;WESTERN ARABIAN PENINSULA
2005;12;01;22:46:27;3.2;11.9330;43.9580;  7.8;ETHIOPIA
2005;12;01;22:43:34;3.9;12.0830;43.4330;  4.1;WESTERN ARABIAN PENINSULA
2005;12;01;16:12:32;3.5;12.1020;43.4760;  4.8;WESTERN ARABIAN PENINSULA
2005;12;01;13:59:07;2.9;12.1530;43.4000;  4.4;WESTERN ARABIAN PENINSULA
2005;12;01;13:50:16;3.9;11.9610;43.5260;  6.9;ETHIOPIA
2005;12;01;12:23:51;3.4;12.0170;43.4980;  5.8;WESTERN ARABIAN PENINSULA
2005;12;01;10:48:20;3.4;12.0160;43.4990;  5.4;WESTERN ARABIAN PENINSULA
2005;12;01;10:28:49;3.4;11.9820;43.4790;  6.2;ETHIOPIA
2005;12;01;06:30:23;2.9;12.0650;43.3660;  8.9;WESTERN ARABIAN PENINSULA
2005;12;01;06:21:03;3.0;12.1440;43.4440;  3.6;WESTERN ARABIAN PENINSULA
2005;11;30;17:39:59;3.1;12.1300;43.9640;  6.0;WESTERN ARABIAN PENINSULA
2005;11;30;09:21:06;2.0;13.4460;43.8700;  2.1;WESTERN ARABIAN PENINSULA
2005;11;29;00:32:38;2.6;13.0760;43.9760; 15.6;WESTERN ARABIAN PENINSULA
2005;11;27;20:56:17;2.0;13.6140;44.9920; 16.3;WESTERN ARABIAN PENINSULA
2005;11;25;06:08:19;3.6;12.1080;42.0200;  4.4;ETHIOPIA
2005;11;25;03:00:47;3.8;21.1370;37.9323; 10.0;SUDAN
2005;11;24;10:57:41;3.5;12.0960;43.5410; 11.6;WESTERN ARABIAN PENINSULA
2005;11;24;05:48:20;2.9;12.1640;44.0990;  3.4;WESTERN ARABIAN PENINSULA
2005;11;21;02:20:27;2.3;13.0840;44.0060; 17.8;WESTERN ARABIAN PENINSULA
2005;11;19;18:31:02;2.8;13.6750;45.8080; 10.9;WESTERN ARABIAN PENINSULA
2005;11;17;04:02:41;2.1;14.5600;43.4870; 23.0;WESTERN ARABIAN PENINSULA
2005;11;16;10:34:14;1.7;18.2419;43.0924; 96.7;WESTERN ARABIAN PENINSULA
2005;11;16;10:32:54;1.6;16.8881;42.9911;  0.0;WESTERN ARABIAN PENINSULA
2005;11;16;09:04:10;1.9;13.4690;43.9150;  2.6;WESTERN ARABIAN PENINSULA
2005;11;16;03:36:32;3.1;12.6750;40.4850; 12.1;ETHIOPIA
2005;11;15;20:18:29;2.7;13.3830;47.9940; 10.0;WESTERN ARABIAN PENINSULA
2005;11;14;10:51:13;2.8;15.5590;49.0160; 18.3;EASTERN ARABIAN PENINSULA
2005;11;13;09:25:11;3.8;12.6130;40.5280; 11.0;ETHIOPIA
2005;11;13;08:09:40;2.0;20.5914;42.3873;129.1;WESTERN ARABIAN PENINSULA
2005;11;13;07:42:33;2.7;14.4180;44.5710;  2.3;WESTERN ARABIAN PENINSULA
2005;11;12;23:49:19;3.3;12.1040;43.5660;  4.2;WESTERN ARABIAN PENINSULA
2005;11;12;20:21:26;2.9;13.8930;43.4420; 17.8;WESTERN ARABIAN PENINSULA
2005;11;11;23:46:49;2.9;12.4590;45.7390; 10.6;WESTERN GULF OF ADEN
2005;11;11;22:14:12;3.4;12.3670;45.8660; 17.6;WESTERN GULF OF ADEN
2005;11;11;14:50:27;3.1;12.3740;45.8580; 24.8;WESTERN GULF OF ADEN
2005;11;11;14:46:02;3.2;12.4690;45.7240;  6.6;WESTERN GULF OF ADEN
2005;11;11;13:53:36;4.0;12.1956;45.9469; 14.1;WESTERN GULF OF ADEN
2005;11;11;13:44:50;3.8;12.3930;45.8090; 21.0;WESTERN GULF OF ADEN
2005;11;11;03:16:08;2.4;12.4850;45.8960;  8.7;WESTERN GULF OF ADEN
