year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;26;11:45:16;0.8;39.2600;140.7000;106.0;EASTERN HONSHU, JAPAN
2015;07;26;11:38:02;0.8;35.0300;136.6900; 13.0;WESTERN HONSHU, JAPAN
2015;07;26;11:35:59;1.4;40.1500;141.1600;  9.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;11:34:15;1.2;35.4700;139.4800; 18.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;11:32:54;4.2;43.8000;147.3000; 30.0;KURIL ISLANDS
2015;07;26;11:31:17;0.8;42.7800;142.3400;124.0;HOKKAIDO, JAPAN REGION
2015;07;26;11:16:22;2.1;38.2900;142.1700; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;11:16:18;0.6;35.4600;139.4800; 17.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;11:14:49;1.1;40.1500;141.1600; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;11:09:05;0.4;33.3900;132.3900; 42.0;SHIKOKU, JAPAN
2015;07;26;11:08:17;0.5;35.4700;139.4800; 16.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;11:05:22;1.8;29.0100;130.1800; 48.0;RYUKYU ISLANDS, JAPAN
2015;07;26;11:04:35;0.7;35.4700;139.4900; 17.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;11:02:57;1.1;26.1700;127.9000; 16.0;RYUKYU ISLANDS, JAPAN
2015;07;26;11:01:08;0.7;34.2100;135.2200;  3.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;10:57:18;0.7;31.8400;130.7300;  9.0;KYUSHU, JAPAN
2015;07;26;10:37:59;0.9;40.1500;141.1600; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;10:27:55;0.6;40.1500;141.1600; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;10:20:00;1.7;34.5900;132.3300;  9.0;WESTERN HONSHU, JAPAN
2015;07;26;10:15:11;1.5;34.1100;135.0900;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;10:13:12;1.5;38.7900;141.7400; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;10:11:54;1.6;38.6900;142.2600; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;10:00:59;2.0;37.3100;141.3300; 22.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;10:00:55;1.8;37.2700;141.3800; 20.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;09:57:33;2.3;36.1600;137.6300;  6.0;EASTERN HONSHU, JAPAN
2015;07;26;09:57:22;2.0;38.3500;142.1400; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;09:31:33;2.1;35.6500;140.0400; 66.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;09:27:12;0.3;39.1000;140.8400; 10.0;EASTERN HONSHU, JAPAN
2015;07;26;09:18:31;1.1;42.9500;139.7500; 22.0;HOKKAIDO, JAPAN REGION
2015;07;26;09:15:07;0.6;35.1100;138.2000; 14.0;EASTERN HONSHU, JAPAN
2015;07;26;09:10:49;1.6;40.7300;140.4900; 17.0;EASTERN HONSHU, JAPAN
2015;07;26;09:02:28;1.1;41.1500;140.4300;  9.0;HOKKAIDO, JAPAN REGION
2015;07;26;08:54:57;0.5;35.0500;135.1800; 13.0;WESTERN HONSHU, JAPAN
2015;07;26;08:54:50;0.8;35.6300;140.0100; 66.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;08:49:06;1.8;40.6800;139.3300;  9.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;08:41:36;2.1;35.7500;140.9000; 12.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;08:31:02;2.0;36.6800;139.5100;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;08:30:40;0.6;36.6800;139.5100;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;08:23:56;1.4;34.6100;135.0700;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;08:21:32;1.2;44.0400;141.0000; 22.0;HOKKAIDO, JAPAN REGION
2015;07;26;08:17:55;0.4;35.6200;136.4800; 13.0;WESTERN HONSHU, JAPAN
2015;07;26;08:16:00;1.4;35.5300;138.9800; 20.0;EASTERN HONSHU, JAPAN
2015;07;26;08:12:47;0.7;34.7500;137.6000; 19.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;08:08:29;2.1;41.4500;142.1500; 46.0;HOKKAIDO, JAPAN REGION
2015;07;26;08:07:30;0.5;33.4100;130.8000;  8.0;KYUSHU, JAPAN
2015;07;26;08:05:12;0.7;41.7200;142.6500; 45.0;HOKKAIDO, JAPAN REGION
2015;07;26;08:04:49;2.2;29.5200;130.6100; 74.0;RYUKYU ISLANDS, JAPAN
2015;07;26;08:04:15;1.7;38.2000;137.4100; 15.0;EASTERN SEA OF JAPAN
2015;07;26;07:53:12;0.3;35.3000;135.3000; 11.0;WESTERN HONSHU, JAPAN
2015;07;26;07:49:42;0.4;35.7800;136.8300;  8.0;WESTERN HONSHU, JAPAN
2015;07;26;07:46:16;1.0;42.9600;143.2900;125.0;HOKKAIDO, JAPAN REGION
2015;07;26;07:40:00;0.1;36.9500;140.4400;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;07:30:49;2.3;31.8400;130.6200;164.0;KYUSHU, JAPAN
2015;07;26;07:29:45;0.2;35.0600;137.8300; 23.0;EASTERN HONSHU, JAPAN
2015;07;26;07:29:34;0.4;39.0500;140.8700;  5.0;EASTERN HONSHU, JAPAN
2015;07;26;07:28:45;0.7;33.9000;135.2000;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;07:21:52;1.9;32.7700;130.9200;  7.0;KYUSHU, JAPAN
2015;07;26;07:17:36;1.3;33.3900;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;26;07:16:18;0.3;35.0800;135.8200; 11.0;WESTERN HONSHU, JAPAN
2015;07;26;07:12:31;1.5;34.2800;137.6200; 23.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;07:10:06;0.6;34.8400;135.5000; 10.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;07:05:43;2.4;39.9600;142.3600; 21.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;07:05:28;1.9;27.6200;128.9000; 17.0;RYUKYU ISLANDS, JAPAN
2015;07;26;07:04:56;0.6;35.4800;135.9600; 14.0;WESTERN HONSHU, JAPAN
2015;07;26;06:58:34;0.7;38.3900;140.8100; 11.0;EASTERN HONSHU, JAPAN
2015;07;26;06:49:08;0.6;35.2500;135.6900;  6.0;WESTERN HONSHU, JAPAN
2015;07;26;06:45:30;1.8;38.7600;141.7300; 56.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;06:38:41;0.8;28.1000;129.0800;  5.0;RYUKYU ISLANDS, JAPAN
2015;07;26;06:38:39;0.8;38.6500;141.3700;106.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;06:31:28;2.0;28.0400;129.5500; 31.0;RYUKYU ISLANDS, JAPAN
2015;07;26;06:18:54;1.8;33.3900;132.4000; 43.0;SHIKOKU, JAPAN
2015;07;26;06:15:57;1.7;39.2200;142.3400; 46.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;06:11:32;1.1;36.9400;140.6300; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;06:08:13;1.6;35.3300;133.3200; 11.0;WESTERN HONSHU, JAPAN
2015;07;26;06:01:41;0.5;32.7700;130.9300;  5.0;KYUSHU, JAPAN
2015;07;26;06:00:40;2.9;38.3500;144.4600; 37.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;05:58:30;4.0;46.4571;152.7478; 35.0;KURIL ISLANDS
2015;07;26;05:39:16;1.3;35.4900;140.3000; 27.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;05:37:56;0.4;34.0800;135.3200;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;05:12:13;0.7;33.8900;135.3700; 46.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;05:08:55;1.0;41.3700;143.0000; 33.0;HOKKAIDO, JAPAN REGION
2015;07;26;05:06:21;1.9;37.8800;142.4100; 33.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;05:02:40;0.1;34.0600;135.2200;  9.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;05:00:42;0.3;34.0700;135.2200; 10.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;04:51:39;1.5;34.9200;139.7000; 97.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;04:51:24;0.7;34.1000;135.1500;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;04:47:51;0.1;36.6900;138.0300; 14.0;EASTERN HONSHU, JAPAN
2015;07;26;04:44:04;1.9;30.9400;130.3200;122.0;KYUSHU, JAPAN
2015;07;26;04:34:34;2.7;40.1900;142.6300; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;04:30:51;1.7;39.3400;142.1900; 51.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;04:25:28;1.5;36.3400;141.0200; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;04:18:13;0.9;43.5800;144.2800;  0.0;HOKKAIDO, JAPAN REGION
2015;07;26;04:08:30;1.1;42.3700;144.6200; 31.0;HOKKAIDO, JAPAN REGION
2015;07;26;04:07:58;0.4;34.8800;136.9600; 34.0;WESTERN HONSHU, JAPAN
2015;07;26;04:06:53;2.4;28.8400;129.8900; 17.0;RYUKYU ISLANDS, JAPAN
2015;07;26;03:47:31;0.2;35.0100;135.3400; 11.0;WESTERN HONSHU, JAPAN
2015;07;26;03:47:07;0.6;35.6700;139.4400; 25.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;26;03:41:12;1.1;34.0700;135.1400;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;26;03:40:59;3.0;35.8742;138.5794;150.0;EASTERN HONSHU, JAPAN
2015;07;26;03:20:28;1.0;33.1500;129.7700; 11.0;KYUSHU, JAPAN
2015;07;26;03:17:36;1.5;39.4300;139.3300; 16.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;02:59:25;1.6;33.3900;132.3900; 42.0;SHIKOKU, JAPAN
2015;07;26;02:58:31;0.1;35.1900;137.7800; 12.0;EASTERN HONSHU, JAPAN
2015;07;26;02:57:30;1.2;36.8200;140.5500;  9.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;02:52:07;1.1;37.9600;138.7600; 20.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;02:38:05;0.4;34.2300;131.5200; 15.0;WESTERN HONSHU, JAPAN
2015;07;26;02:31:20;1.4;33.7800;134.9100; 37.0;SHIKOKU, JAPAN
2015;07;26;02:30:08;0.4;33.0300;130.4000;  9.0;KYUSHU, JAPAN
2015;07;26;02:28:42;0.6;35.1500;137.4500; 45.0;EASTERN HONSHU, JAPAN
2015;07;26;02:28:35;0.1;35.8000;137.3500;  7.0;EASTERN HONSHU, JAPAN
2015;07;26;02:27:30;0.5;32.8400;130.8700; 10.0;KYUSHU, JAPAN
2015;07;26;02:27:27;1.8;38.3500;142.1100; 31.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;02:17:31;0.3;36.1300;136.5300;  9.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;02:16:46;0.7;36.1300;136.5200; 11.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;26;02:10:45;0.7;38.8900;141.1300; 89.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;02:10:21;0.4;35.5000;138.9900; 21.0;EASTERN HONSHU, JAPAN
2015;07;26;01:58:41;2.4;36.5200;141.0600; 22.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;01:56:24;2.8;37.1200;141.2600; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;01:49:48;1.4;42.4900;145.0200; 47.0;HOKKAIDO, JAPAN REGION
2015;07;26;01:45:07;3.0;35.9900;141.2000; 26.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;01:40:05;1.7;37.7600;142.2800; 37.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;26;01:39:33;1.3;42.9000;145.1300; 86.0;HOKKAIDO, JAPAN REGION
2015;07;26;01:38:02;2.9;38.6900;142.2800; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;01:34:40;1.6;38.6900;142.2700; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;01:34:33;1.8;38.6900;142.2900; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;01:28:32;0.1;40.0300;140.5400;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;01:18:39;0.9;37.8000;139.9900;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;01:14:07;0.3;35.9100;138.0700;  9.0;EASTERN HONSHU, JAPAN
2015;07;26;01:06:48;1.6;43.1200;142.4700;162.0;HOKKAIDO, JAPAN REGION
2015;07;26;00:54:29;1.5;42.8300;142.8900;115.0;HOKKAIDO, JAPAN REGION
2015;07;26;00:45:24;0.6;36.8200;140.5500;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;00:32:09;0.4;33.4100;130.8000;  8.0;KYUSHU, JAPAN
2015;07;26;00:26:25;1.5;36.8200;140.5500;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;00:25:15;1.2;36.9000;140.7200;  6.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;00:18:38;0.9;37.5400;139.8000; 12.0;EASTERN HONSHU, JAPAN
2015;07;26;00:18:08;0.6;40.0300;140.5400;  7.0;EASTERN HONSHU, JAPAN
2015;07;26;00:12:19;2.0;40.2700;141.9900; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;26;00:08:10;2.8;44.5800;141.4800;246.0;HOKKAIDO, JAPAN REGION
2015;07;26;00:07:02;3.6;28.2121;139.6750;  0.0;BONIN ISLANDS, JAPAN REGION
2015;07;26;00:04:20;2.8;40.2700;141.9900; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;23:53:29;1.8;33.3900;132.4000; 43.0;SHIKOKU, JAPAN
2015;07;25;23:39:09;1.8;37.1500;141.2400; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;23:34:57;0.9;41.1900;141.0800;102.0;HOKKAIDO, JAPAN REGION
2015;07;25;23:26:23;2.8;35.5300;138.9900; 20.0;EASTERN HONSHU, JAPAN
2015;07;25;23:20:59;1.7;37.3800;141.8200; 31.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;23:07:19;1.2;34.2500;136.6300; 39.0;WESTERN HONSHU, JAPAN
2015;07;25;23:00:37;1.7;35.8100;138.7500; 10.0;EASTERN HONSHU, JAPAN
2015;07;25;22:59:36;1.2;35.7300;140.8300; 14.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;22:54:58;2.2;36.2000;141.6000; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;22:47:59;1.2;31.9400;130.7500;134.0;KYUSHU, JAPAN
2015;07;25;22:36:04;1.4;34.9900;137.2900; 39.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;25;22:35:51;2.9;40.8900;142.7700; 12.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;22:31:53;0.4;35.4800;135.9600; 15.0;WESTERN HONSHU, JAPAN
2015;07;25;22:30:36;1.1;40.9900;142.0100; 54.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;22:23:10;3.4;30.1365;139.6740;350.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;25;22:21:37;1.8;38.3200;141.6000; 54.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;22:18:12;0.3;34.9000;135.4800;  9.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;22:17:37;0.3;35.2400;139.0200;  2.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;25;22:16:04;1.0;34.9900;137.2900; 39.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;25;22:07:26;2.3;36.0500;140.0500; 50.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;22:06:51;2.3;41.7800;146.4100; 16.0;OFF COAST OF HOKKAIDO, JAPAN
2015;07;25;22:04:56;0.5;32.4900;130.5900;  9.0;KYUSHU, JAPAN
2015;07;25;22:04:36;0.6;42.2900;139.8500; 12.0;HOKKAIDO, JAPAN REGION
2015;07;25;21:36:10;1.3;42.3000;139.2000; 14.0;HOKKAIDO, JAPAN REGION
2015;07;25;21:33:51;0.7;33.3800;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;25;21:25:30;0.8;35.8600;140.2800; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;21:21:04;0.9;35.9000;140.3200; 39.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;21:15:57;0.6;36.4000;138.0200;  5.0;EASTERN HONSHU, JAPAN
2015;07;25;21:14:12;1.4;36.9400;140.6900;  6.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;21:09:44;0.2;35.4300;136.5000; 14.0;WESTERN HONSHU, JAPAN
2015;07;25;21:08:45;2.8;38.3800;143.8000; 31.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;25;21:04:58;1.0;33.3100;132.2000; 46.0;SHIKOKU, JAPAN
2015;07;25;21:03:59;0.3;34.7100;137.4900; 31.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;25;21:02:26;1.5;35.7100;140.8700;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;21:01:52;1.3;35.8300;140.5800; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;20:56:59;0.7;33.7000;135.4900; 12.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;20:54:41;1.8;40.1100;141.1100;  8.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;20:45:04;0.3;33.7800;133.3900; 36.0;SHIKOKU, JAPAN
2015;07;25;20:31:22;3.3;28.5800;128.1500;130.0;RYUKYU ISLANDS, JAPAN
2015;07;25;20:13:04;0.8;35.4900;134.2200;  9.0;WESTERN HONSHU, JAPAN
2015;07;25;20:01:19;0.2;36.1800;138.0300; 10.0;EASTERN HONSHU, JAPAN
2015;07;25;19:47:48;0.6;33.9100;135.1300;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;19:32:48;2.3;37.4200;141.9500; 31.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;19:26:38;1.9;37.4300;141.9400; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;19:25:53;0.6;33.6000;132.3700; 43.0;SHIKOKU, JAPAN
2015;07;25;19:23:28;0.7;36.0900;140.0500; 64.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;19:22:34;1.8;30.7700;131.4000; 41.0;KYUSHU, JAPAN
2015;07;25;18:48:46;1.1;36.1200;137.3800; 11.0;EASTERN HONSHU, JAPAN
2015;07;25;18:48:10;1.0;42.2800;141.4400; 96.0;HOKKAIDO, JAPAN REGION
2015;07;25;18:37:25;1.8;39.2400;142.9200; 16.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;18:34:08;0.3;35.2300;137.2000; 17.0;EASTERN HONSHU, JAPAN
2015;07;25;18:34:02;0.6;32.9600;130.5400; 10.0;KYUSHU, JAPAN
2015;07;25;18:31:11;2.8;28.6300;129.5800; 12.0;RYUKYU ISLANDS, JAPAN
2015;07;25;18:30:52;1.2;38.4400;141.8200; 52.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;18:23:19;0.8;38.9900;140.8800;  5.0;EASTERN HONSHU, JAPAN
2015;07;25;18:18:40;3.0;33.3860;138.2366;350.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;25;18:05:16;0.1;35.4800;138.9900; 26.0;EASTERN HONSHU, JAPAN
2015;07;25;18:03:58;2.5;37.7900;135.2100;390.0;SEA OF JAPAN
2015;07;25;18:00:56;0.3;34.2200;135.1500;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;17:51:44;1.0;40.0800;142.1300; 47.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;17:49:43;0.7;34.9300;135.3800;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;17:44:27;1.0;43.2000;145.3900; 80.0;HOKKAIDO, JAPAN REGION
2015;07;25;17:44:06;1.7;37.6800;141.7800; 46.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;17:40:18;0.8;38.2500;138.8000; 20.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;25;17:38:15;0.2;32.7300;129.7800; 10.0;KYUSHU, JAPAN
2015;07;25;17:37:33;1.6;43.1600;146.8000; 64.0;KURIL ISLANDS
2015;07;25;17:36:47;0.3;36.9200;139.4000;  4.0;EASTERN HONSHU, JAPAN
2015;07;25;17:35:32;1.1;33.3900;132.3900; 42.0;SHIKOKU, JAPAN
2015;07;25;17:28:14;0.6;33.4000;132.3900; 42.0;SHIKOKU, JAPAN
2015;07;25;17:19:25;0.1;36.4100;137.7100;  7.0;EASTERN HONSHU, JAPAN
2015;07;25;17:17:35;0.3;36.4100;137.7100;  6.0;EASTERN HONSHU, JAPAN
2015;07;25;17:12:30;0.9;33.3900;133.9700; 25.0;SHIKOKU, JAPAN
2015;07;25;17:12:22;0.8;38.0200;137.6600; 19.0;EASTERN SEA OF JAPAN
2015;07;25;17:06:33;0.2;33.4000;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;25;17:02:03;0.1;33.1100;131.1800;  6.0;KYUSHU, JAPAN
2015;07;25;17:01:22;1.1;42.9400;143.2100;126.0;HOKKAIDO, JAPAN REGION
2015;07;25;16:58:04;1.1;36.6300;139.4300;  9.0;EASTERN HONSHU, JAPAN
2015;07;25;16:56:43;1.5;27.6700;128.6900; 47.0;RYUKYU ISLANDS, JAPAN
2015;07;25;16:54:08;0.1;34.9100;137.3400; 36.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;25;16:51:25;0.9;33.3900;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;25;16:41:11;2.0;37.8900;142.4100; 46.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;25;16:36:22;0.8;36.8000;137.8300;  0.0;EASTERN HONSHU, JAPAN
2015;07;25;16:32:05;0.7;32.0100;131.8100; 31.0;KYUSHU, JAPAN
2015;07;25;16:29:50;0.4;33.4000;132.3900; 43.0;SHIKOKU, JAPAN
2015;07;25;16:27:23;1.9;28.5400;128.9600; 74.0;RYUKYU ISLANDS, JAPAN
2015;07;25;16:26:31;1.1;38.3100;141.5700; 20.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;16:22:19;1.8;35.8100;138.7500;  9.0;EASTERN HONSHU, JAPAN
2015;07;25;16:20:00;0.1;33.2100;130.4900; 12.0;KYUSHU, JAPAN
2015;07;25;16:14:11;2.4;35.9300;137.3000;247.0;EASTERN HONSHU, JAPAN
2015;07;25;16:12:32;1.0;37.0100;140.6600;  7.0;EASTERN HONSHU, JAPAN
2015;07;25;16:11:48;0.9;36.8100;137.9000;  6.0;EASTERN HONSHU, JAPAN
2015;07;25;16:08:32;1.4;37.0100;140.6700;  7.0;EASTERN HONSHU, JAPAN
2015;07;25;16:07:44;1.0;36.2700;139.5100;130.0;EASTERN HONSHU, JAPAN
2015;07;25;16:04:56;1.1;42.3900;144.6600; 28.0;HOKKAIDO, JAPAN REGION
2015;07;25;16:03:13;1.5;34.7900;140.1600; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;16:02:38;0.3;33.1100;131.1800;  6.0;KYUSHU, JAPAN
2015;07;25;16:02:04;2.0;28.1400;129.6300; 24.0;RYUKYU ISLANDS, JAPAN
2015;07;25;15:58:19;0.6;39.7600;141.8400; 58.0;EASTERN HONSHU, JAPAN
2015;07;25;15:57:59;0.4;35.0900;135.8500; 11.0;WESTERN HONSHU, JAPAN
2015;07;25;15:55:28;1.7;37.6600;141.8400; 29.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;15:37:03;0.8;37.1800;140.2700; 11.0;EASTERN HONSHU, JAPAN
2015;07;25;15:36:38;3.7;43.8435;146.2381;105.4;KURIL ISLANDS
2015;07;25;15:32:56;0.4;33.4700;135.6700; 24.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;15:32:46;0.6;33.4600;135.6800; 23.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;15:32:07;2.4;45.1600;141.6400;292.0;HOKKAIDO, JAPAN REGION
2015;07;25;15:25:24;0.6;34.2300;131.5200; 15.0;WESTERN HONSHU, JAPAN
2015;07;25;15:20:43;2.1;38.5900;142.4100; 34.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;15:17:01;0.6;32.6100;131.8000; 10.0;KYUSHU, JAPAN
2015;07;25;14:54:37;0.2;36.1200;137.3800; 11.0;EASTERN HONSHU, JAPAN
2015;07;25;14:46:11;1.8;30.2500;131.0100; 36.0;KYUSHU, JAPAN
2015;07;25;14:45:08;0.3;33.0200;130.4500;  8.0;KYUSHU, JAPAN
2015;07;25;14:42:22;2.3;42.4400;144.4200; 52.0;HOKKAIDO, JAPAN REGION
2015;07;25;14:40:35;0.5;32.9800;132.3200; 33.0;SHIKOKU, JAPAN
2015;07;25;14:27:53;0.2;37.7300;140.3000; 26.0;EASTERN HONSHU, JAPAN
2015;07;25;14:27:24;0.1;37.7500;140.3400; 27.0;EASTERN HONSHU, JAPAN
2015;07;25;14:25:15;0.4;32.4500;130.5500;  8.0;KYUSHU, JAPAN
2015;07;25;14:16:02;1.2;33.7000;132.3000; 46.0;SHIKOKU, JAPAN
2015;07;25;13:59:55;2.1;39.0700;142.3900; 28.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;13:56:25;1.5;37.0500;141.3900; 28.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;25;13:53:01;0.1;36.5600;137.7100;  5.0;EASTERN HONSHU, JAPAN
2015;07;25;13:45:01;1.4;42.5900;140.9800;146.0;HOKKAIDO, JAPAN REGION
2015;07;25;13:26:08;3.2;32.9200;139.7100;205.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;25;13:24:09;0.6;36.4900;137.4500;  7.0;EASTERN HONSHU, JAPAN
2015;07;25;13:20:54;1.0;35.2800;135.1200; 12.0;WESTERN HONSHU, JAPAN
2015;07;25;13:15:52;1.4;42.7600;145.5200; 49.0;HOKKAIDO, JAPAN REGION
2015;07;25;13:11:25;0.6;35.0900;135.8500; 11.0;WESTERN HONSHU, JAPAN
2015;07;25;13:04:01;0.6;35.5300;136.2700; 10.0;WESTERN HONSHU, JAPAN
2015;07;25;12:51:22;1.1;34.1600;135.3300;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;25;12:48:14;0.9;35.1000;137.9500; 21.0;EASTERN HONSHU, JAPAN
2015;07;25;12:41:46;1.1;35.4900;139.7600;113.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;25;12:35:21;0.3;42.3300;143.1000; 60.0;HOKKAIDO, JAPAN REGION
2015;07;25;12:34:08;0.1;32.5300;130.8600;  5.0;KYUSHU, JAPAN
2015;07;25;12:28:35;0.8;35.9000;137.6900; 10.0;EASTERN HONSHU, JAPAN
