year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;09;10:46:12;2.9;36.8728;26.9945;  7.0;DODECANESE ISLANDS, GREECE
2015;07;09;10:45:44;1.9;37.8642;27.4265;  0.0;TURKEY
2015;07;09;10:41:36;4.3;36.8410;27.0076; 16.5;DODECANESE ISLANDS, GREECE
2015;07;09;10:39:39;1.3;43.4308;12.5035;  8.2;CENTRAL ITALY
2015;07;09;10:38:25;1.1;46.1150;16.6070;  0.0;NORTHWESTERN BALKAN REGION
2015;07;09;10:27:41;1.4;38.5602;32.8838;  0.0;TURKEY
2015;07;09;10:26:45;2.1;42.4069;19.4511; 13.9;NORTHWESTERN BALKAN REGION
2015;07;09;10:25:34;1.5;43.4403;12.4487;  8.3;CENTRAL ITALY
2015;07;09;10:11:18;2.1;36.8668;39.0372; 13.8;JORDAN - SYRIA REGION
2015;07;09;10:10:22;1.6;43.4418;12.4517;  8.6;CENTRAL ITALY
2015;07;09;10:06:30;1.1;45.1758;28.3022;  5.0;UKRAINE-MOLDOVA-SW RUSSIA REGION
2015;07;09;10:06:28;1.5;36.5153;27.0633;  5.7;DODECANESE ISLANDS, GREECE
2015;07;09;10:05:35;1.6;37.1233;28.7668; 17.3;TURKEY
2015;07;09;10:05:28;1.1;45.2673;24.9634; 10.0;ROMANIA
2015;07;09;10:05:13;2.1;37.0338;37.4713;  0.0;TURKEY
2015;07;09;09:57:21;2.1;35.1043;23.1542; 12.2;CRETE, GREECE
2015;07;09;09:54:54;1.0;40.1482;21.6618; 16.9;GREECE
2015;07;09;09:52:44;1.7;37.2363;28.1465;  0.0;TURKEY
2015;07;09;09:51:36;1.7;37.2300;28.6725;  4.3;TURKEY
2015;07;09;09:48:44;1.6;38.5710;27.2420;  7.0;TURKEY
2015;07;09;09:44:21;1.4;38.0888;23.4805; 12.7;GREECE
2015;07;09;09:38:40;1.4;38.5492;23.4268; 16.7;GREECE
2015;07;09;09:37:44;1.6;42.9808;12.9223; 11.5;CENTRAL ITALY
2015;07;09;09:33:43;1.8;38.2745;32.6937;  6.2;TURKEY
2015;07;09;09:29:30;1.4;37.2503;27.8735;  0.0;TURKEY
2015;07;09;09:25:42;1.8;37.1807;27.8807;  0.0;TURKEY
2015;07;09;09:24:25;1.8;37.2002;27.8692;  0.0;TURKEY
2015;07;09;09:22:46;2.0;39.6810;28.7537;  5.4;TURKEY
2015;07;09;09:21:58;1.8;39.3418;33.3342;  0.0;TURKEY
2015;07;09;09:21:53;1.7;37.1953;27.8758;  0.0;TURKEY
2015;07;09;09:20:10;2.0;39.7453;30.6357;  0.0;TURKEY
2015;07;09;09:15:53;0.6;46.1410;14.8200;  0.0;NORTHWESTERN BALKAN REGION
2015;07;09;09:08:21;1.6;37.0058;28.5855; 14.7;TURKEY
2015;07;09;09:03:04;2.1;39.6418;29.4952;  0.0;TURKEY
2015;07;09;09:02:33;2.0;39.6658;29.4315;  0.0;TURKEY
2015;07;09;08:58:08;1.2;34.9180;33.4328;  6.3;CYPRUS REGION
2015;07;09;08:55:53;2.0;39.3065;37.1352;  8.8;TURKEY
2015;07;09;08:51:22;1.9;37.2137;28.1623;  0.0;TURKEY
2015;07;09;08:48:49;1.7;37.4538;27.6765;  9.3;TURKEY
2015;07;09;08:46:58;1.6;35.4083;26.0998; 18.0;CRETE, GREECE
2015;07;09;08:45:25;2.0;36.2100;25.4715; 10.0;DODECANESE ISLANDS, GREECE
2015;07;09;08:45:04;2.1;35.0763;26.8408;  2.3;CRETE, GREECE
2015;07;09;08:40:55;1.9;38.6137;23.4210; 11.5;GREECE
2015;07;09;08:38:34;2.5;39.1568;29.0390;  4.7;TURKEY
2015;07;09;08:33:20;0.6;47.7959;14.1431;  0.0;AUSTRIA
2015;07;09;08:27:16;2.0;35.2193;27.0277; 47.4;DODECANESE ISLANDS, GREECE
2015;07;09;08:21:46;1.6;37.3287;37.1260;  5.0;TURKEY
2015;07;09;08:19:42;1.4;43.2813;12.5978;  9.0;CENTRAL ITALY
2015;07;09;08:08:21;1.3;45.3798;25.3334;  2.0;ROMANIA
2015;07;09;08:08:15;2.5;37.1200;28.7490; 11.5;TURKEY
2015;07;09;08:01:13;1.7;38.9990;26.3867; 19.9;AEGEAN SEA
2015;07;09;07:55:15;0.1;45.9740;15.4670;  0.0;NORTHWESTERN BALKAN REGION
2015;07;09;07:50:29;1.7;38.3430;31.9438; 10.9;TURKEY
2015;07;09;07:46:42;2.2;38.1648;20.4512; 16.7;GREECE
2015;07;09;07:29:43;1.2;38.6292;23.4355; 15.1;GREECE
2015;07;09;07:25:42;1.6;44.1878;10.9042; 10.4;NORTHERN ITALY
2015;07;09;07:20:17;1.1;36.9885;28.3657; 16.2;DODECANESE ISLANDS, GREECE
2015;07;09;07:15:19;2.0;39.6550;27.8500;  7.0;TURKEY
2015;07;09;07:12:18;1.0;40.1842;21.6668; 14.0;GREECE
2015;07;09;07:07:12;2.1;40.1553;21.6712;  5.4;GREECE
2015;07;09;07:00:20;2.0;38.9972;26.3247;  4.9;AEGEAN SEA
2015;07;09;06:58:10;1.4;38.1202;23.5140;  7.4;GREECE
2015;07;09;06:52:22;1.1;36.9827;28.3623; 18.2;DODECANESE ISLANDS, GREECE
2015;07;09;06:48:13;1.4;37.3000;27.8847;  0.0;TURKEY
2015;07;09;06:46:58;2.6;36.9760;28.3623;  7.7;DODECANESE ISLANDS, GREECE
2015;07;09;06:43:42;1.6;39.0240;37.3450;  7.0;TURKEY
2015;07;09;06:39:02;1.5;38.5987;26.1528;  4.4;AEGEAN SEA
2015;07;09;06:37:00;0.7;43.4397;12.4218;  7.1;CENTRAL ITALY
2015;07;09;06:36:55;1.6;36.9763;28.5095; 11.1;DODECANESE ISLANDS, GREECE
2015;07;09;06:33:08;0.8;43.5062;12.4722;  7.5;CENTRAL ITALY
2015;07;09;06:30:29;1.6;44.1968;10.9028; 10.2;NORTHERN ITALY
2015;07;09;06:28:43;1.2;39.1080;29.0120;  7.1;TURKEY
2015;07;09;06:22:25;0.9;38.1372;15.1052;  6.6;SICILY, ITALY
2015;07;09;06:18:30;1.3;43.4400;12.4563;  6.6;CENTRAL ITALY
2015;07;09;06:17:46;1.8;43.4390;12.4595;  8.2;CENTRAL ITALY
2015;07;09;06:16:05;1.2;43.8818;11.9648; 10.7;CENTRAL ITALY
2015;07;09;06:04:00;2.3;34.3543;25.2495;  9.4;CRETE, GREECE
2015;07;09;06:03:30;1.5;38.3872;22.4675; 12.7;GREECE
2015;07;09;05:48:32;1.5;35.1270;27.0220; 10.0;DODECANESE ISLANDS, GREECE
2015;07;09;05:43:33;1.5;43.4335;12.4583;  9.1;CENTRAL ITALY
2015;07;09;05:36:44;1.3;43.9883;11.7432;  9.1;CENTRAL ITALY
2015;07;09;05:35:28;1.2;42.8982;13.1602; 11.0;CENTRAL ITALY
2015;07;09;05:31:39;1.9;38.1670;20.4395; 17.1;GREECE
2015;07;09;05:26:35;2.1;38.6092;23.4183;  9.4;GREECE
2015;07;09;05:26:06;0.7;43.5827;12.5513;  4.1;CENTRAL ITALY
2015;07;09;05:09:38;1.1;37.0042;28.2035; 27.7;TURKEY
2015;07;09;05:07:14;1.4;38.1357;15.0632; 11.1;SICILY, ITALY
2015;07;09;05:00:33;1.3;40.1798;21.6188;  7.8;GREECE
2015;07;09;04:51:13;2.1;35.1190;26.7367;  5.6;CRETE, GREECE
2015;07;09;04:45:35;2.1;38.1580;20.4445; 16.4;GREECE
2015;07;09;04:35:55;2.9;37.8760;27.3850;  7.8;TURKEY
2015;07;09;04:34:34;1.7;38.1632;23.1573; 13.6;GREECE
2015;07;09;04:34:13;1.9;38.4233;20.4565; 12.8;GREECE
2015;07;09;04:31:46;0.5;46.0000;15.0650;  8.4;NORTHWESTERN BALKAN REGION
2015;07;09;04:24:38;3.1;44.9876;33.5305; 10.0;CRIMEA REGION, UKRAINE
2015;07;09;04:15:13;1.4;40.1170;42.0900;  7.0;TURKEY
2015;07;09;03:50:37;1.0;43.1180;12.9205; 19.5;CENTRAL ITALY
2015;07;09;03:50:12;1.0;36.9950;28.8150;  7.0;DODECANESE ISLANDS, GREECE
2015;07;09;03:48:20;1.0;43.1172;12.9222; 18.8;CENTRAL ITALY
2015;07;09;03:45:00;1.6;41.8888;14.0253;  7.9;SOUTHERN ITALY
2015;07;09;03:39:38;0.9;39.0620;29.1930;  7.0;TURKEY
2015;07;09;03:35:29;1.2;46.6508;10.3487; 10.8;NORTHERN ITALY
2015;07;09;03:33:11;1.1;36.9723;28.2363; 22.5;DODECANESE ISLANDS, GREECE
2015;07;09;03:26:07;2.3;35.6737;26.3913; 38.6;CRETE, GREECE
2015;07;09;03:25:17;1.9;34.9928;23.8932; 15.8;CRETE, GREECE
2015;07;09;03:22:09;1.2;37.0690;27.4280;  8.1;TURKEY
2015;07;09;03:11:51;1.5;40.1513;21.6838; 16.7;GREECE
2015;07;09;03:09:54;1.5;44.2832;10.9472;  9.9;NORTHERN ITALY
2015;07;09;03:02:10;1.1;43.6189;7.5899;  6.0;NEAR SOUTH COAST OF FRANCE
2015;07;09;02:59:24;2.7;40.5168;22.9952;  1.5;GREECE
2015;07;09;02:55:59;1.7;37.5840;29.4960;  7.1;TURKEY
2015;07;09;02:55:58;1.6;38.7588;43.2157; 19.3;TURKEY
2015;07;09;02:55:36;1.4;37.0160;27.4510; 15.9;TURKEY
2015;07;09;02:51:59;1.9;34.4673;25.3658;  7.8;CRETE, GREECE
2015;07;09;02:42:47;0.4;41.8362;13.6175; 13.1;SOUTHERN ITALY
2015;07;09;02:41:33;1.7;37.9148;21.3328; 15.1;SOUTHERN GREECE
2015;07;09;02:40:31;0.9;38.5957;20.5393;  9.7;GREECE
2015;07;09;02:37:48;1.3;43.8728;11.9673;  9.7;CENTRAL ITALY
2015;07;09;02:36:27;2.0;36.0982;22.2647; 15.5;SOUTHERN GREECE
2015;07;09;02:35:50;1.2;45.4420;14.5250; 13.0;NORTHWESTERN BALKAN REGION
2015;07;09;02:26:12;1.4;40.1397;20.7185;  8.5;GREECE-ALBANIA BORDER REGION
2015;07;09;02:21:09;1.6;40.0942;20.7553; 15.3;GREECE-ALBANIA BORDER REGION
2015;07;09;02:14:16;1.9;41.4562;20.0525;  4.0;ALBANIA
2015;07;09;02:13:53;1.1;36.9557;28.2630; 24.8;DODECANESE ISLANDS, GREECE
2015;07;09;02:12:51;1.1;40.1185;20.7583;  1.3;GREECE-ALBANIA BORDER REGION
2015;07;09;02:11:02;1.3;40.1258;20.7498;  4.5;GREECE-ALBANIA BORDER REGION
2015;07;09;02:08:44;1.6;36.4883;27.0785; 15.3;DODECANESE ISLANDS, GREECE
2015;07;09;02:08:11;1.6;40.5698;27.6365; 11.7;TURKEY
2015;07;09;02:05:59;1.2;43.5378;12.2800; 12.4;CENTRAL ITALY
2015;07;09;02:03:08;1.9;43.8767;11.9702;  9.8;CENTRAL ITALY
2015;07;09;01:51:37;1.4;38.6490;43.1930;  7.0;TURKEY
2015;07;09;01:48:47;1.8;41.9208;14.0547;  9.0;SOUTHERN ITALY
2015;07;09;01:44:53;1.5;37.1490;28.7340;  7.0;TURKEY
2015;07;09;01:42:03;2.1;35.1057;23.1642; 23.3;CRETE, GREECE
2015;07;09;01:41:28;1.4;38.1970;38.6180;  7.1;TURKEY
2015;07;09;01:39:40;1.5;38.8953;43.5650; 23.1;TURKEY
2015;07;09;01:38:21;1.2;38.9233;21.1020; 11.5;GREECE
2015;07;09;01:21:32;1.7;36.2592;29.2062;  5.2;TURKEY
2015;07;09;01:20:32;1.4;36.1950;29.1790;  7.1;TURKEY
2015;07;09;01:16:24;1.9;35.5730;32.3165; 18.5;CYPRUS REGION
2015;07;09;01:02:47;1.7;38.3142;20.4460; 13.5;GREECE
2015;07;09;01:02:12;1.4;37.1307;28.5157; 19.5;TURKEY
2015;07;09;00:58:23;1.4;42.4522;12.6420;  9.3;CENTRAL ITALY
2015;07;09;00:46:05;2.1;37.5593;21.7465; 10.1;SOUTHERN GREECE
2015;07;09;00:30:01;2.3;35.0107;26.8438; 29.1;CRETE, GREECE
2015;07;09;00:15:29;0.4;43.3508;12.5130;  5.2;CENTRAL ITALY
2015;07;09;00:13:20;0.9;36.9550;28.5258; 19.9;DODECANESE ISLANDS, GREECE
2015;07;09;00:12:06;1.0;40.1507;21.6710; 13.0;GREECE
2015;07;09;00:06:18;2.9;41.4900;23.2100; 20.0;GREECE-BULGARIA BORDER REGION
2015;07;09;00:03:59;1.9;38.1670;23.1570; 12.2;GREECE
2015;07;09;00:00:11;1.1;40.5353;27.1658; 22.6;TURKEY
2015;07;08;23:54:05;1.8;34.7873;25.2363; 13.5;CRETE, GREECE
2015;07;08;23:53:12;0.7;45.6856;26.5545; 19.1;ROMANIA
2015;07;08;23:52:12;1.6;37.0360;28.5370;  7.0;TURKEY
2015;07;08;23:48:08;1.2;40.3192;14.8628;  8.4;SOUTHERN ITALY
2015;07;08;23:44:28;1.0;43.4393;12.4488;  7.4;CENTRAL ITALY
2015;07;08;23:41:46;1.3;38.5812;21.5868; 15.3;GREECE
2015;07;08;23:39:01;1.4;38.3128;22.1032;  8.3;GREECE
2015;07;08;23:34:28;1.5;38.5590;32.6660;  7.0;TURKEY
2015;07;08;23:29:28;1.6;44.2315;11.8872; 21.4;NORTHERN ITALY
2015;07;08;23:28:50;1.5;38.9312;23.2272; 15.1;GREECE
2015;07;08;23:28:33;1.1;37.9287;20.1588; 16.9;IONIAN SEA
2015;07;08;23:15:47;2.5;38.7498;23.4705;  3.6;GREECE
2015;07;08;23:11:04;2.0;38.7780;21.2355;  8.6;GREECE
2015;07;08;23:01:46;1.1;38.3900;21.8890;  6.4;GREECE
2015;07;08;23:01:14;1.6;37.5660;29.5230;  7.0;TURKEY
2015;07;08;22:53:11;1.2;39.7310;39.3510;  7.0;TURKEY
2015;07;08;22:53:06;2.3;38.0968;20.4467; 18.5;GREECE
2015;07;08;22:47:45;1.4;36.9242;27.6758;  4.9;DODECANESE ISLANDS, GREECE
2015;07;08;22:38:57;0.3;43.4327;12.4325;  7.9;CENTRAL ITALY
2015;07;08;22:38:43;3.6;37.5825;29.5312;  9.0;TURKEY
2015;07;08;22:33:05;0.5;43.4385;12.4278;  7.7;CENTRAL ITALY
2015;07;08;22:31:54;1.4;35.2363;26.6743; 12.8;CRETE, GREECE
2015;07;08;22:21:50;1.0;38.6538;20.5218;  7.5;GREECE
2015;07;08;22:17:14;1.2;44.1585;10.9338; 23.9;NORTHERN ITALY
2015;07;08;22:14:02;4.1;37.5550;29.5617; 16.4;TURKEY
2015;07;08;22:10:21;1.3;44.2230;19.4700;  4.0;NORTHWESTERN BALKAN REGION
2015;07;08;22:04:29;0.9;38.7597;20.6113; 11.4;GREECE
2015;07;08;22:02:04;1.2;41.8837;14.0618; 11.0;SOUTHERN ITALY
2015;07;08;21:54:07;1.2;38.0880;20.4437; 16.5;GREECE
2015;07;08;21:53:48;1.7;37.2528;29.0573;  6.3;TURKEY
2015;07;08;21:53:21;1.4;38.0882;20.4487; 17.1;GREECE
2015;07;08;21:51:12;2.1;38.0963;20.4485; 17.5;GREECE
2015;07;08;21:49:25;1.2;42.9112;12.9607; 10.6;CENTRAL ITALY
2015;07;08;21:39:18;0.8;43.4343;12.4610;  8.1;CENTRAL ITALY
2015;07;08;21:31:21;0.9;38.1980;20.4898; 13.6;GREECE
2015;07;08;21:30:25;1.4;40.8283;15.1958; 13.5;SOUTHERN ITALY
2015;07;08;21:27:27;2.0;40.8247;15.2360;  9.6;SOUTHERN ITALY
2015;07;08;21:26:26;1.1;44.1605;10.9137; 23.0;NORTHERN ITALY
2015;07;08;21:20:07;0.9;43.4507;12.4222;  8.3;CENTRAL ITALY
2015;07;08;20:59:59;1.1;38.3882;20.5058; 13.9;GREECE
2015;07;08;20:41:02;2.0;34.9648;26.9895; 10.9;CRETE, GREECE
2015;07;08;20:18:11;1.3;34.8843;26.7733; 10.0;CRETE, GREECE
2015;07;08;20:17:38;2.6;37.1048;21.5363;  0.0;SOUTHERN GREECE
2015;07;08;20:13:33;0.7;43.8530;12.0740; 10.0;CENTRAL ITALY
2015;07;08;19:27:00;1.5;36.9532;28.3008;  2.6;DODECANESE ISLANDS, GREECE
2015;07;08;19:22:39;1.4;44.2443;11.8607; 23.9;NORTHERN ITALY
2015;07;08;19:20:00;2.5;44.2110;11.9022; 17.9;NORTHERN ITALY
2015;07;08;19:15:17;0.7;42.4532;13.2233; 11.1;CENTRAL ITALY
2015;07;08;19:04:10;1.7;35.6675;26.6713; 11.4;CRETE, GREECE
2015;07;08;18:50:01;2.1;38.2890;38.7938;  3.6;TURKEY
2015;07;08;18:00:24;1.4;38.3490;22.2515; 10.0;GREECE
2015;07;08;17:55:51;2.6;36.7338;23.7977; 80.0;SOUTHERN GREECE
2015;07;08;17:53:32;1.4;38.6578;20.5225; 10.3;GREECE
2015;07;08;17:47:55;2.1;36.9777;28.3713; 11.4;DODECANESE ISLANDS, GREECE
2015;07;08;17:30:17;1.2;38.6718;20.5725;  6.1;GREECE
2015;07;08;17:20:00;0.8;38.3280;20.5442;  9.4;GREECE
2015;07;08;17:18:00;1.5;37.0615;28.6125;  5.1;TURKEY
2015;07;08;17:17:36;1.1;45.4900;27.7596; 13.1;ROMANIA
2015;07;08;17:15:42;0.7;43.5408;12.2980; 10.3;CENTRAL ITALY
2015;07;08;17:02:31;1.3;36.9978;28.2163; 21.1;DODECANESE ISLANDS, GREECE
2015;07;08;16:44:34;1.9;39.7140;33.3400;  6.9;TURKEY
2015;07;08;16:38:01;2.1;40.5207;41.9985; 28.0;TURKEY
2015;07;08;16:16:05;1.2;42.6897;13.2528; 15.1;CENTRAL ITALY
2015;07;08;16:12:45;1.6;37.1262;15.5093;  9.3;SICILY, ITALY
2015;07;08;16:09:30;2.4;38.6963;43.1882;  3.2;TURKEY
2015;07;08;15:53:36;0.9;41.7128;13.7260;  5.0;SOUTHERN ITALY
2015;07;08;15:53:05;1.6;36.9940;28.3763; 18.8;DODECANESE ISLANDS, GREECE
2015;07;08;15:51:40;2.6;33.7990;35.7640; 17.1;JORDAN - SYRIA REGION
2015;07;08;15:44:24;0.9;43.4507;12.3962;  8.5;CENTRAL ITALY
2015;07;08;15:41:44;1.4;41.2622;28.8107;  0.0;TURKEY
2015;07;08;15:34:24;2.4;36.9685;28.3655;  7.2;DODECANESE ISLANDS, GREECE
2015;07;08;15:30:45;1.7;35.8665;23.4777; 13.3;CRETE, GREECE
2015;07;08;15:27:43;1.5;42.4860;21.0240; 23.0;NORTHWESTERN BALKAN REGION
2015;07;08;15:25:35;2.2;40.0807;19.7764;  7.0;ALBANIA
2015;07;08;15:07:03;1.6;42.8195;12.8582;  9.8;CENTRAL ITALY
2015;07;08;15:06:22;1.7;37.2043;28.1625;  0.0;TURKEY
2015;07;08;15:02:56;3.3;45.4486;26.3809;126.3;ROMANIA
2015;07;08;14:37:29;1.6;40.1562;21.6437; 11.9;GREECE
2015;07;08;14:27:44;2.3;38.0647;44.0468;  7.8;TURKEY-IRAN BORDER REGION
2015;07;08;14:23:42;2.1;38.6720;35.7197;  0.0;TURKEY
2015;07;08;14:23:15;1.3;40.4687;21.7337; 10.7;GREECE
2015;07;08;14:21:27;1.3;36.9065;30.0695;  5.0;TURKEY
2015;07;08;14:20:24;1.3;39.8632;16.0418; 10.7;SOUTHERN ITALY
2015;07;08;14:13:27;2.0;36.9707;28.3637;  9.8;DODECANESE ISLANDS, GREECE
2015;07;08;14:08:30;2.8;45.3655;27.8321; 19.5;ROMANIA
2015;07;08;13:56:56;1.4;36.9835;28.3387; 19.1;DODECANESE ISLANDS, GREECE
2015;07;08;13:54:41;1.5;36.9840;28.3300; 19.1;DODECANESE ISLANDS, GREECE
2015;07;08;13:53:16;1.6;36.9203;27.6092; 22.0;DODECANESE ISLANDS, GREECE
2015;07;08;13:48:58;1.5;41.2637;29.0655;  0.0;TURKEY
2015;07;08;13:45:46;2.6;33.7910;35.7740;  8.5;JORDAN - SYRIA REGION
2015;07;08;13:43:21;2.7;37.7852;16.2443; 35.8;IONIAN SEA
2015;07;08;13:32:51;1.8;36.4428;27.1045;  1.0;DODECANESE ISLANDS, GREECE
2015;07;08;13:30:29;1.4;44.7250;17.2930;  6.2;NORTHWESTERN BALKAN REGION
2015;07;08;13:28:01;2.8;44.7185;17.3109; 15.5;NORTHWESTERN BALKAN REGION
2015;07;08;13:26:12;1.2;43.8277;12.0142;  8.6;CENTRAL ITALY
2015;07;08;13:26:11;2.4;38.3992;39.2560;  9.8;TURKEY
2015;07;08;13:13:07;1.8;36.4352;34.1453;  0.0;TURKEY
2015;07;08;13:12:38;1.4;38.1407;20.4463; 15.4;GREECE
2015;07;08;12:59:43;1.5;36.8498;28.8762; 15.4;DODECANESE ISLANDS, GREECE
2015;07;08;12:54:15;2.1;39.3507;29.6757;  9.2;TURKEY
2015;07;08;12:52:53;2.8;39.0887;15.4657;249.2;SOUTHERN ITALY
2015;07;08;12:49:37;2.5;42.4533;32.9893;  5.3;BLACK SEA
2015;07;08;12:40:12;1.4;44.1595;10.9147; 22.4;NORTHERN ITALY
2015;07;08;12:39:56;1.5;36.9785;28.3510; 13.5;DODECANESE ISLANDS, GREECE
2015;07;08;12:35:30;1.9;44.3323;12.6795;  0.1;NORTHERN ITALY
2015;07;08;12:20:18;1.9;36.9852;28.3540;  7.9;DODECANESE ISLANDS, GREECE
2015;07;08;12:14:26;2.1;39.8857;29.9812;  5.7;TURKEY
2015;07;08;12:13:43;2.0;36.2097;22.0743;  0.0;SOUTHERN GREECE
2015;07;08;12:07:48;1.7;36.5038;27.0640; 22.3;DODECANESE ISLANDS, GREECE
2015;07;08;11:59:14;2.1;39.8182;34.7917;  5.0;TURKEY
2015;07;08;11:47:40;1.6;40.3048;29.1333;  0.0;TURKEY
2015;07;08;11:42:25;1.1;36.9837;28.3657; 17.9;DODECANESE ISLANDS, GREECE
2015;07;08;11:34:00;1.1;38.3925;16.1073;  5.0;SOUTHERN ITALY
2015;07;08;11:22:16;1.9;36.9667;28.3632;  1.5;DODECANESE ISLANDS, GREECE
2015;07;08;11:21:14;1.5;36.9808;28.3795;  4.0;DODECANESE ISLANDS, GREECE
2015;07;08;11:11:02;1.6;36.9822;28.3453; 22.9;DODECANESE ISLANDS, GREECE
2015;07;08;11:10:37;1.1;36.9965;28.4080;  1.1;DODECANESE ISLANDS, GREECE
2015;07;08;11:03:22;1.2;36.9837;28.3467; 17.8;DODECANESE ISLANDS, GREECE
2015;07;08;10:59:07;1.7;42.3785;19.4119; 16.6;NORTHWESTERN BALKAN REGION
2015;07;08;10:50:39;2.0;36.4233;27.1428;  3.1;DODECANESE ISLANDS, GREECE
2015;07;08;10:41:04;1.2;42.8255;12.8503; 10.1;CENTRAL ITALY
2015;07;08;10:38:16;2.2;37.0870;34.8330; 20.0;TURKEY
2015;07;08;10:33:46;2.1;36.9663;28.3827;  4.7;DODECANESE ISLANDS, GREECE
2015;07;08;10:30:44;2.8;40.1695;25.0832; 17.4;AEGEAN SEA
2015;07;08;10:28:14;2.4;36.9702;28.3688;  2.3;DODECANESE ISLANDS, GREECE
2015;07;08;10:24:42;0.9;47.1563;11.4558;  8.4;AUSTRIA
2015;07;08;10:23:00;2.8;36.9852;28.3770;  7.4;DODECANESE ISLANDS, GREECE
2015;07;08;10:17:26;3.0;36.9878;28.3685;  7.3;DODECANESE ISLANDS, GREECE
2015;07;08;10:16:34;0.8;45.5510;13.8290;  0.0;NORTHERN ITALY
2015;07;08;10:14:14;2.0;36.9798;28.3568; 16.4;DODECANESE ISLANDS, GREECE
2015;07;08;10:14:01;2.1;36.9802;28.3735; 14.2;DODECANESE ISLANDS, GREECE
2015;07;08;10:05:04;1.1;38.6290;22.0665; 14.8;GREECE
2015;07;08;10:04:47;2.8;36.9820;28.4155;  7.6;DODECANESE ISLANDS, GREECE
2015;07;08;10:03:48;2.4;36.9823;28.3692;  7.6;DODECANESE ISLANDS, GREECE
2015;07;08;10:03:04;1.6;36.9700;28.3560;  7.0;DODECANESE ISLANDS, GREECE
2015;07;08;10:02:09;1.5;44.2343;11.8517; 20.9;NORTHERN ITALY
2015;07;08;09:59:12;1.6;39.3830;27.8920;  7.0;TURKEY
2015;07;08;09:56:39;1.2;36.9840;28.3747; 14.3;DODECANESE ISLANDS, GREECE
2015;07;08;09:55:35;1.9;36.9747;28.3618;  5.1;DODECANESE ISLANDS, GREECE
2015;07;08;09:52:21;1.4;46.0552;8.4812; 10.0;SWITZERLAND
2015;07;08;09:49:44;1.9;39.6338;29.4698;  0.0;TURKEY
2015;07;08;09:44:47;2.0;39.6582;29.4595;  0.0;TURKEY
2015;07;08;09:41:40;1.4;36.1495;33.5328;  0.0;TURKEY
2015;07;08;09:37:16;1.5;47.8145;16.1474;  0.0;AUSTRIA
2015;07;08;09:32:53;1.5;46.3366;23.1612; 10.5;ROMANIA
2015;07;08;09:32:12;1.4;36.1378;33.5475;  0.0;TURKEY
2015;07;08;09:29:45;1.4;46.0777;23.2757;  5.0;ROMANIA
2015;07;08;09:26:44;0.6;45.7950;14.3200;  0.0;NORTHWESTERN BALKAN REGION
2015;07;08;09:24:25;1.9;35.7898;23.2468; 21.1;CRETE, GREECE
2015;07;08;09:17:29;1.9;36.9725;28.3690;  3.1;DODECANESE ISLANDS, GREECE
2015;07;08;09:12:45;1.5;39.6670;29.4480;  7.0;TURKEY
2015;07;08;09:09:17;0.7;46.2800;14.1760;  0.0;NORTHWESTERN BALKAN REGION
2015;07;08;08:59:34;2.3;39.2665;35.6275;  8.3;TURKEY
2015;07;08;08:58:08;1.9;38.6913;43.1463; 22.1;TURKEY
2015;07;08;08:42:34;1.0;42.7965;13.1882; 10.0;CENTRAL ITALY
2015;07;08;08:38:22;2.4;39.6840;27.8510;  5.4;TURKEY
2015;07;08;08:35:33;1.4;36.9843;28.2672; 13.8;DODECANESE ISLANDS, GREECE
2015;07;08;08:34:04;2.5;34.6117;24.2072; 22.6;CRETE, GREECE
2015;07;08;08:29:39;2.9;35.0403;25.2108;  0.8;CRETE, GREECE
2015;07;08;08:21:49;1.8;36.9902;28.3697;  2.1;DODECANESE ISLANDS, GREECE
2015;07;08;08:12:20;0.4;46.8755;14.5353;  0.0;NORTHWESTERN BALKAN REGION
2015;07;08;08:10:10;0.6;43.6130;12.3228;  8.1;CENTRAL ITALY
2015;07;08;08:04:02;1.8;36.7703;29.1845;  0.0;TURKEY
2015;07;08;07:51:40;0.7;47.5305;14.8886;  0.0;AUSTRIA
2015;07;08;07:44:54;1.0;45.8250;18.4117;  0.0;NORTHWESTERN BALKAN REGION
2015;07;08;07:40:52;0.5;45.5690;13.8860;  0.0;NORTHERN ITALY
2015;07;08;07:37:59;2.2;33.4870;35.6540; 14.3;JORDAN - SYRIA REGION
2015;07;08;07:31:38;1.2;36.2680;33.7197;  0.0;TURKEY
2015;07;08;07:28:47;1.8;37.3403;28.4412; 19.8;TURKEY
2015;07;08;07:26:54;1.7;37.0207;28.2983; 22.2;TURKEY
2015;07;08;07:04:34;1.5;37.8292;35.1353; 19.1;TURKEY
2015;07;08;06:41:50;1.3;38.0267;14.9160; 10.0;SICILY, ITALY
2015;07;08;06:39:44;2.1;34.7897;24.0380; 23.8;CRETE, GREECE
2015;07;08;06:30:27;1.4;36.9772;28.4062; 10.9;DODECANESE ISLANDS, GREECE
2015;07;08;06:20:40;1.2;43.3223;12.5287;  8.2;CENTRAL ITALY
2015;07;08;06:10:09;1.8;39.7463;28.6987;  5.0;TURKEY
2015;07;08;05:41:00;2.0;36.8495;27.5323;  7.6;DODECANESE ISLANDS, GREECE
2015;07;08;05:40:39;1.0;40.7488;15.4865;  5.7;SOUTHERN ITALY
