year;month;day;time;magnitude;latitude;longitude;depth;region
2011;06;08;20:42:32;3.7;21.1100;97.7900; 10.0;MYANMAR
2011;06;08;20:17:21;3.3;37.1003;71.6986;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;08;15:58:36;3.4;36.9692;71.0293;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;08;14:51:02;2.5;29.1770;76.1500; 17.6;NORTHERN INDIA
2011;06;08;05:38:46;3.8;36.9146;71.2323;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;07;20:10:26;3.2;33.2973;88.1985;  0.0;XIZANG
2011;06;07;18:03:46;3.8;21.6400;100.0200; 10.0;MYANMAR-CHINA BORDER REGION
2011;06;07;09:08:28;4.6;32.2458;72.2797; 44.4;PAKISTAN
2011;06;07;08:01:25;2.6;37.1490;71.0437;199.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;07;06:02:54;3.5;37.1974;71.5239;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;07;04:17:32;2.0;18.3500;99.8400;  0.0;THAILAND
2011;06;07;01:16:06;3.9;37.1707;71.8948;142.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;06;21:56:34;2.9;36.4884;71.1804; 76.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;06;21:19:16;3.7;36.4437;71.3904;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;06;17:28:42;3.5;34.7176;71.1805; 50.0;PAKISTAN
2011;06;06;16:33:47;2.9;36.5030;71.2079; 79.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;06;08:49:13;2.6;18.5800;97.4600; 10.0;MYANMAR
2011;06;05;18:20:45;3.6;37.1103;71.5413;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;05;15:18:49;3.3;36.6644;70.5965;204.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;05;12:48:22;3.7;35.1905;71.7650; 35.0;PAKISTAN
2011;06;05;10:38:20;3.1;37.0277;71.2954;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;05;09:50:26;3.3;36.8283;70.0090;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;05;06:45:34;1.9;18.3500;99.7300; 10.0;THAILAND
2011;06;05;05:46:30;2.8;36.4695;71.4407;107.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;05;05:21:44;4.8;31.7961;104.3440; 11.6;SICHUAN, CHINA
2011;06;05;02:26:35;2.9;37.0641;71.5435;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;04;21:58:42;3.4;37.7020;72.0320;  0.0;TAJIKISTAN
2011;06;04;21:31:58;3.4;36.9839;70.9198;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;04;14:44:59;2.9;24.6167;95.8545;214.8;MYANMAR
2011;06;04;12:01:16;4.3;34.4792;69.4243; 24.0;SOUTHEASTERN AFGHANISTAN
2011;06;04;06:45:44;1.9;18.2900;99.6800; 22.0;THAILAND
2011;06;04;06:29:54;4.5;34.3773;69.3656; 24.0;SOUTHEASTERN AFGHANISTAN
2011;06;04;03:12:41;3.2;20.6300;100.2000; 26.0;LAOS
2011;06;04;01:24:53;2.5;36.7913;70.4837;168.7;HINDU KUSH REGION, AFGHANISTAN
2011;06;03;20:43:24;2.8;37.4155;71.2222; 91.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;03;15:40:53;3.0;20.6300;100.0900; 10.0;LAOS
2011;06;03;15:37:05;3.3;36.9148;70.9249;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;03;13:12:12;3.4;19.7700;98.8700; 10.0;THAILAND
2011;06;03;12:02:19;2.4;37.4061;71.7846;158.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;03;07:22:38;3.1;29.3545;95.8126;  0.0;EASTERN XIZANG-INDIA BORDER REG.
2011;06;03;05:03:02;3.8;28.6517;66.7616; 35.0;PAKISTAN
2011;06;03;04:55:54;4.3;28.9089;66.7609; 35.0;PAKISTAN
2011;06;03;02:28:30;4.2;34.7683;72.9558; 24.0;PAKISTAN
2011;06;03;00:53:25;5.0;27.4545;87.8417; 30.2;NEPAL
2011;06;02;22:18:05;1.8;36.7553;70.5065;176.4;HINDU KUSH REGION, AFGHANISTAN
2011;06;02;19:50:30;2.3;27.7940;74.8420; 10.0;NORTHERN INDIA
2011;06;02;19:00:44;3.4;29.2752;65.7418; 35.0;PAKISTAN
2011;06;02;18:16:23;3.1;20.9800;100.4200; 10.0;LAOS
2011;06;02;16:06:21;3.4;36.9988;71.2284;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;02;09:54:13;1.7;37.0019;70.2898;217.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;02;08:05:25;3.7;37.2989;72.1181;130.0;TAJIKISTAN
2011;06;02;04:27:10;3.2;37.0168;71.2454;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;02;02:20:22;2.5;37.0463;71.0007;138.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;02;00:17:22;2.1;27.8410;75.7940;  9.6;NORTHERN INDIA
2011;06;01;23:19:14;1.8;37.1761;71.3415;224.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;06;01;22:41:48;2.7;36.8150;70.7388;169.7;HINDU KUSH REGION, AFGHANISTAN
2011;06;01;21:16:34;3.8;28.4332;104.9389; 19.0;SICHUAN, CHINA
2011;06;01;20:02:25;2.2;36.9096;70.7548;204.4;HINDU KUSH REGION, AFGHANISTAN
2011;06;01;13:08:28;3.4;37.5400;96.5900; 10.0;QINGHAI, CHINA
2011;06;01;12:14:48;3.4;36.8172;70.8255;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;06;01;12:00:13;2.2;29.0560;76.9750; 14.6;NORTHERN INDIA
2011;06;01;08:38:03;4.2;25.5229;96.5710; 25.0;MYANMAR
2011;06;01;03:43:32;4.1;34.3552;69.5031; 24.0;SOUTHEASTERN AFGHANISTAN
2011;05;31;23:30:53;3.4;37.0121;71.5690;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;23:22:23;3.2;36.6567;70.4914;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;31;22:48:22;2.6;36.8823;70.5794;201.8;HINDU KUSH REGION, AFGHANISTAN
2011;05;31;21:42:09;2.8;37.4674;71.9382; 65.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;21:06:53;2.5;20.5600;99.9500;  0.0;MYANMAR
2011;05;31;18:45:14;4.3;24.3913;94.4034; 82.0;MYANMAR-INDIA BORDER REGION
2011;05;31;14:43:31;3.5;37.2610;71.3309; 20.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;14:14:55;3.6;37.5152;71.5786;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;13:39:54;3.1;36.4406;71.4850;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;13:13:39;4.7;24.9769;98.7569; 17.0;MYANMAR-CHINA BORDER REGION
2011;05;31;09:44:56;3.9;37.2431;71.1491;  2.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;07:58:30;3.7;36.9891;71.0366;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;31;03:10:02;3.5;29.8722;85.0976;  0.0;XIZANG
2011;05;30;22:19:32;3.0;37.0327;71.3237;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;20:56:54;4.0;37.6469;71.4259;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;19:17:35;4.0;24.0602;94.1441;100.0;MYANMAR-INDIA BORDER REGION
2011;05;30;19:13:49;3.7;37.0779;71.4316;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;19:11:51;3.1;37.4848;71.3025;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;15:45:00;3.5;36.5864;71.0803;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;15:24:31;3.3;37.5608;71.5178;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;13:54:24;2.6;20.5900;99.9800;  0.0;MYANMAR
2011;05;30;13:13:47;2.4;20.5700;100.2000;  0.0;LAOS
2011;05;30;07:37:35;3.8;29.7372;69.3799; 10.0;PAKISTAN
2011;05;30;06:14:29;3.6;37.0020;71.1225;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;05:33:34;3.4;37.0985;71.5089;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;30;04:55:49;3.2;32.2900;105.0100; 20.0;SICHUAN, CHINA
2011;05;30;03:45:07;4.5;32.0308;70.0575; 29.0;PAKISTAN
2011;05;29;23:16:29;2.5;20.3700;99.9500; 10.0;MYANMAR
2011;05;29;22:22:21;3.8;27.6160;92.9298; 17.0;EASTERN XIZANG-INDIA BORDER REG.
2011;05;29;21:54:18;2.7;36.5860;71.1824;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;29;19:41:30;2.8;20.9800;99.8600; 10.0;MYANMAR
2011;05;29;18:59:32;3.3;33.6605;81.8348; 35.0;XIZANG
2011;05;29;17:56:06;1.9;36.7167;70.8026;170.5;HINDU KUSH REGION, AFGHANISTAN
2011;05;29;17:26:56;2.3;20.9400;100.0100;  2.0;LAOS
2011;05;29;15:54:48;3.1;36.9632;71.0028;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;29;15:28:53;3.2;37.0357;71.4320;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;29;13:27:06;1.8;37.0309;70.6453;226.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;29;10:12:18;4.0;36.5127;70.8764;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;29;09:21:30;4.0;37.7022;72.0476;  5.2;TAJIKISTAN
2011;05;29;00:05:39;3.5;28.0840;76.4940; 11.1;NORTHERN INDIA
2011;05;28;21:34:38;3.6;37.6060;71.5128;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;28;16:18:16;3.3;31.7511;104.1411; 14.0;SICHUAN, CHINA
2011;05;28;14:30:48;3.6;20.6113;99.9804; 10.0;MYANMAR
2011;05;28;13:45:41;2.3;20.5400;100.0400; 10.0;LAOS
2011;05;28;13:00:24;4.0;13.6566;93.0678; 10.0;ANDAMAN ISLANDS, INDIA REGION
2011;05;28;10:07:39;3.4;24.4845;97.3977; 10.0;MYANMAR-CHINA BORDER REGION
2011;05;28;06:22:12;4.6;10.8917;91.4871; 35.0;ANDAMAN ISLANDS, INDIA REGION
2011;05;28;05:13:59;3.5;37.1865;71.6369;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;27;22:50:56;3.1;37.2125;70.7842;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;27;22:46:40;3.5;25.0600;98.3978; 10.0;MYANMAR-CHINA BORDER REGION
2011;05;27;20:46:51;3.4;36.9345;70.8497;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;27;20:03:41;2.9;36.3098;70.4458;144.1;HINDU KUSH REGION, AFGHANISTAN
2011;05;27;18:33:31;3.6;13.9859;93.1856; 32.0;ANDAMAN ISLANDS, INDIA REGION
2011;05;27;10:21:46;2.6;20.5100;99.8900;  0.0;MYANMAR
2011;05;27;06:28:52;3.7;35.7895;103.9119; 10.0;GANSU, CHINA
2011;05;27;00:06:21;3.3;36.8619;71.2972;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;26;23:46:35;3.4;37.3395;71.2322;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;26;23:02:38;2.8;36.8267;70.8923;150.2;HINDU KUSH REGION, AFGHANISTAN
2011;05;26;21:05:58;2.9;36.6362;70.9530;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;26;13:25:44;3.7;21.1978;94.5085;100.0;MYANMAR
2011;05;26;10:02:05;3.5;37.5089;72.4304;176.0;TAJIKISTAN
2011;05;26;06:48:24;3.8;36.9643;71.2981;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;26;05:39:41;3.2;36.9123;71.0880;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;26;02:56:14;2.6;20.7100;100.0700;  0.0;LAOS
2011;05;25;22:52:38;2.8;37.0368;71.1469;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;25;19:42:54;2.4;37.6939;71.7810;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;25;19:09:02;3.8;36.1966;71.0722;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;25;16:57:51;3.9;20.8400;99.9700; 10.0;MYANMAR
2011;05;25;15:31:02;2.8;30.5030;80.0290; 10.0;WESTERN XIZANG-INDIA BORDER REG.
2011;05;25;14:23:07;3.5;25.9576;97.9554; 35.0;MYANMAR-CHINA BORDER REGION
2011;05;25;13:04:33;3.6;29.2279;93.9144; 10.0;XIZANG
2011;05;25;09:20:31;3.7;27.0994;92.3798;  0.0;EASTERN XIZANG-INDIA BORDER REG.
2011;05;25;07:13:19;2.1;37.3674;71.7645;231.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;25;06:33:16;2.7;37.6485;72.3231;100.0;TAJIKISTAN
2011;05;25;04:36:34;3.7;22.8441;94.3486; 85.7;MYANMAR
2011;05;25;04:07:20;3.0;18.9200;98.2600;  0.0;THAILAND
2011;05;25;03:34:49;2.5;18.8700;98.1400; 10.0;THAILAND
2011;05;25;00:19:29;3.1;20.7100;100.1100; 10.0;LAOS
2011;05;24;21:32:34;3.7;25.0400;98.6800; 10.0;MYANMAR-CHINA BORDER REGION
2011;05;24;14:03:46;3.7;34.8814;86.3772; 10.0;XIZANG
2011;05;24;12:51:59;4.5;30.0503;85.4541; 35.0;XIZANG
2011;05;24;05:27:53;3.4;36.6072;71.0580;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;24;05:18:29;2.9;28.5050;76.4910; 15.0;NORTHERN INDIA
2011;05;24;03:14:22;4.1;25.0133;92.1775; 44.0;INDIA-BANGLADESH BORDER REGION
2011;05;23;21:57:41;2.5;36.3649;69.9712;112.8;HINDU KUSH REGION, AFGHANISTAN
2011;05;23;20:04:03;3.1;20.9300;100.1800; 10.0;LAOS
2011;05;23;15:47:11;3.5;36.8704;71.4369;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;23;14:38:10;2.2;27.7480;76.1090; 10.0;NORTHERN INDIA
2011;05;23;10:52:03;3.4;36.6404;70.9994;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;23;10:33:21;3.5;23.5721;93.9402;  0.0;MYANMAR-INDIA BORDER REGION
2011;05;23;10:03:54;3.1;37.2546;70.6476;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;23;09:23:12;2.6;20.5500;100.1100; 10.0;LAOS
2011;05;23;09:06:56;3.3;36.5169;69.7155;150.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;23;08:10:04;1.9;36.9226;70.8625;167.2;HINDU KUSH REGION, AFGHANISTAN
2011;05;23;04:44:26;3.3;37.3069;71.3238;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;23:54:28;3.3;36.5265;70.1096;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;22;19:30:06;3.4;36.8061;71.2663;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;19:06:57;3.6;36.8397;71.5474;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;18:09:58;4.1;36.5040;71.3680;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;13:25:39;3.4;36.7165;71.1427;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;07:46:25;3.5;36.0634;78.1245; 88.0;KASHMIR-XINJIANG BORDER REGION
2011;05;22;06:41:38;3.5;36.2471;70.8051;102.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;22;05:59:13;3.4;36.9140;70.8261;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;22;05:52:49;3.5;37.1700;84.9726; 10.0;SOUTHERN XINJIANG, CHINA
2011;05;22;05:08:34;3.5;36.8635;70.9343;200.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;22;04:07:33;3.1;37.5139;71.7975;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;04:00:32;3.8;20.7300;100.2700; 10.0;LAOS
2011;05;22;01:58:01;3.7;36.2515;70.6971;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;22;01:43:49;2.6;37.4899;71.7655;241.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;22;01:21:12;3.5;37.5917;71.0396;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;21;22:39:58;3.2;36.3323;71.1236;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;21;20:51:06;3.5;36.4056;70.9912; 15.8;HINDU KUSH REGION, AFGHANISTAN
2011;05;21;20:31:16;4.1;22.8044;103.6107;  3.1;YUNNAN, CHINA
2011;05;21;20:15:55;2.4;36.6837;70.4281;158.9;HINDU KUSH REGION, AFGHANISTAN
2011;05;21;12:28:48;3.7;32.7289;105.4712; 11.0;SICHUAN, CHINA
2011;05;21;07:59:05;3.6;36.5760;71.9435;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;21;03:38:42;3.3;36.5561;71.1915;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;21;00:41:08;3.5;36.9251;71.2440;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;20;20:46:32;3.8;32.2915;104.7701; 15.0;SICHUAN, CHINA
2011;05;20;18:52:03;3.8;29.6880;69.8796; 12.0;PAKISTAN
2011;05;20;18:28:39;3.3;26.7270;103.4946;  0.0;YUNNAN, CHINA
2011;05;20;18:06:03;3.6;36.9452;71.0519;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;20;17:44:36;4.1;34.3500;89.5099; 25.0;XIZANG
2011;05;20;13:23:03;3.5;37.1698;71.3054;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;20;08:54:17;3.9;36.3010;69.9119;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;20;07:54:35;3.2;37.5446;71.7970;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;20;07:38:31;3.6;37.0617;71.6002;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;20;04:49:41;4.0;13.8102;93.2680; 41.0;ANDAMAN ISLANDS, INDIA REGION
2011;05;19;15:20:34;1.9;37.6522;71.6579;166.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;19;12:13:55;3.7;37.3365;72.4449;150.0;TAJIKISTAN
2011;05;19;10:35:01;3.6;26.4807;92.7053;  0.0;NORTHEASTERN INDIA
2011;05;19;07:34:37;2.1;36.9752;70.9873;205.9;HINDU KUSH REGION, AFGHANISTAN
2011;05;19;03:18:57;3.6;36.6073;67.9492; 30.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;19;01:58:30;3.0;20.1800;97.9700;  0.0;MYANMAR
2011;05;18;19:23:03;3.5;37.2025;71.2085;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;18;18:19:04;3.5;37.6349;71.8393; 18.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;18;18:01:41;3.9;37.1697;71.3854;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;18;17:49:53;2.7;20.5200;99.9500; 10.0;MYANMAR
2011;05;18;14:33:46;2.4;28.5940;76.1860; 10.0;NORTHERN INDIA
2011;05;18;14:21:55;3.5;33.8353;75.3854; 35.0;EASTERN KASHMIR
2011;05;18;12:51:33;2.7;36.8557;70.3590;188.9;HINDU KUSH REGION, AFGHANISTAN
2011;05;18;07:56:24;4.0;20.5092;94.3462; 72.0;MYANMAR
2011;05;18;06:37:41;3.5;37.0281;70.8524;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;18;03:54:19;2.0;37.0705;70.1114;227.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;18;01:07:25;3.2;10.4280;77.8880; 10.0;SOUTHERN INDIA
2011;05;17;23:03:09;2.8;20.7000;99.9900; 10.0;MYANMAR
2011;05;17;22:23:21;3.7;36.4542;71.5894;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;17;21:54:11;3.2;36.7302;71.1855;250.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;17;21:09:03;2.4;20.6900;99.9500; 10.0;MYANMAR
2011;05;17;21:02:52;2.6;20.3400;100.4100;  4.0;LAOS
2011;05;17;20:20:33;3.3;37.1857;71.5359;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;17;19:26:41;2.2;20.4400;99.9500; 13.0;MYANMAR
2011;05;17;17:57:49;2.3;20.6400;100.4600; 11.0;LAOS
2011;05;17;17:43:12;2.7;20.6200;100.4300; 10.0;LAOS
2011;05;17;16:00:43;3.6;23.7337;70.5002; 15.0;SOUTHERN INDIA
2011;05;17;15:50:00;4.0;37.5455;72.3261;150.0;TAJIKISTAN
2011;05;17;10:35:20;3.7;37.4706;71.3377;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;17;07:02:49;4.7;20.3092;91.2993; 35.0;BAY OF BENGAL
2011;05;17;03:17:23;2.5;36.7743;70.8171;161.7;HINDU KUSH REGION, AFGHANISTAN
2011;05;17;01:59:03;4.0;36.8211;70.7597;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;17;00:30:40;4.9;36.5781;71.2203;237.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;16;18:19:39;3.6;22.2273;98.9439; 10.0;MYANMAR-CHINA BORDER REGION
2011;05;16;16:18:34;3.9;36.6337;67.8497; 29.7;HINDU KUSH REGION, AFGHANISTAN
2011;05;16;14:45:33;3.2;20.7000;100.3400;  0.0;LAOS
2011;05;16;10:07:17;3.2;37.0797;71.1669;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;16;07:02:38;2.6;35.9911;69.7860;138.8;HINDU KUSH REGION, AFGHANISTAN
2011;05;16;02:03:33;3.2;37.4876;71.8676;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;15;23:13:19;2.5;36.8050;70.6363;180.9;HINDU KUSH REGION, AFGHANISTAN
2011;05;15;22:10:26;3.6;36.5562;70.3188;204.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;15;17:39:21;3.4;20.8600;99.9500; 10.0;MYANMAR
2011;05;15;16:10:47;3.4;18.6500;96.2300;104.0;MYANMAR
2011;05;15;15:32:47;4.2;26.0348;96.4099; 35.0;MYANMAR
2011;05;15;07:51:02;3.7;33.0573;73.6759; 15.0;PAKISTAN
2011;05;15;07:05:32;5.0;32.5337;105.4609; 11.5;SICHUAN, CHINA
2011;05;15;06:48:32;4.1;34.8996;72.7124; 35.0;PAKISTAN
2011;05;14;21:45:45;3.2;36.8556;71.2871;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;14;21:07:21;6.0;36.4257;70.7231;207.6;HINDU KUSH REGION, AFGHANISTAN
2011;05;14;18:04:42;3.1;36.8418;70.7336;  0.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;14;15:24:00;3.3;36.7003;71.0109;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;14;13:01:57;3.6;34.0834;83.3375; 35.0;XIZANG
2011;05;14;10:38:24;3.7;36.4733;71.1176;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;14;10:21:34;4.8;36.6404;70.9860;236.4;HINDU KUSH REGION, AFGHANISTAN
2011;05;14;09:53:07;2.7;20.4900;99.8900;  0.0;MYANMAR
2011;05;14;09:47:41;2.1;18.4300;99.9200;  0.0;THAILAND
2011;05;14;07:51:24;2.7;20.1500;101.9900;  0.0;LAOS
2011;05;14;05:56:23;3.5;37.2718;79.0655; 28.0;SOUTHERN XINJIANG, CHINA
2011;05;14;04:14:44;2.8;36.6904;70.7752;150.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;14;02:57:00;2.9;20.5600;99.9700; 10.0;MYANMAR
2011;05;14;02:07:17;3.9;32.6991;90.6255; 10.0;XIZANG
2011;05;13;22:37:37;2.2;37.0672;71.3098;160.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;13;21:39:30;5.0;36.5529;71.0238;236.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;13;18:53:39;3.3;33.4210;75.0230; 10.0;EASTERN KASHMIR
2011;05;13;16:12:28;2.8;20.8700;100.0600; 34.0;LAOS
2011;05;13;15:35:38;4.5;28.3185;66.4140; 20.0;PAKISTAN
2011;05;13;14:40:55;3.6;31.0881;78.2231;  9.9;WESTERN XIZANG-INDIA BORDER REG.
2011;05;13;12:38:44;3.6;36.7806;71.4168;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;13;11:46:50;3.5;36.7585;71.3497;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;13;09:02:08;4.0;36.8404;70.9857; 14.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;13;07:36:10;3.9;32.4878;76.2320;  3.9;KASHMIR-INDIA BORDER REGION
2011;05;12;23:22:16;3.6;23.7620;92.8470;  0.0;INDIA-BANGLADESH BORDER REGION
2011;05;12;22:47:39;4.0;35.4750;69.8585; 87.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;12;19:55:29;2.2;37.4020;71.3304;104.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;12;19:29:26;3.5;36.1516;70.0680;124.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;12;19:13:34;2.7;36.3383;70.8604;100.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;12;18:05:46;2.2;36.8373;71.1360;142.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;12;07:39:14;3.5;36.5057;71.0092;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;12;02:20:03;3.6;37.1527;71.5752;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;12;02:00:26;3.7;33.1747;74.0135; 10.0;SOUTHWESTERN KASHMIR
2011;05;11;22:31:00;3.1;20.6000;99.8900; 10.0;MYANMAR
2011;05;11;21:35:24;3.6;37.2713;71.0808; 17.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;11;20:17:27;3.7;36.4826;70.8746;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;11;18:56:22;2.6;36.6325;70.9782;188.0;HINDU KUSH REGION, AFGHANISTAN
2011;05;11;18:41:10;3.6;13.7492;92.6272; 29.0;ANDAMAN ISLANDS, INDIA REGION
2011;05;11;18:39:09;2.4;36.8776;70.3073;189.3;HINDU KUSH REGION, AFGHANISTAN
2011;05;11;18:15:21;1.9;37.4869;71.5795;237.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2011;05;11;17:07:20;2.8;18.1070;76.6520; 16.4;SOUTHERN INDIA
2011;05;11;16:45:23;2.7;20.6400;100.1200;  9.0;LAOS
2011;05;11;16:01:56;3.0;20.6400;100.1100;  3.0;LAOS
2011;05;11;05:22:24;2.5;36.9590;70.7799;186.2;HINDU KUSH REGION, AFGHANISTAN
