year;month;day;time;magnitude;latitude;longitude;depth;region
2016;12;21;22:45:35;4.6;-5.7309;153.5788; 22.1;NEW IRELAND REGION, P.N.G.
2016;12;21;21:10:54;4.1;-10.3226;160.7533; 13.0;SOLOMON ISLANDS
2016;12;21;20:27:06;4.3;-5.2985;154.5227;102.5;SOLOMON ISLANDS
2016;12;21;20:21:42;4.2;-25.0813;178.5996;607.0;SOUTH OF FIJI ISLANDS
2016;12;21;17:53:25;4.4;-22.5933;-178.5974;417.1;SOUTH OF FIJI ISLANDS
2016;12;21;16:08:07;4.5;-17.4482;167.8399; 10.0;VANUATU ISLANDS
2016;12;21;10:48:23;4.7;6.3745;125.9331;110.4;MINDANAO, PHILIPPINES
2016;12;21;09:14:08;4.5;-31.3244;179.9915;370.4;KERMADEC ISLANDS REGION
2016;12;21;08:28:49;5.3;-15.1767;-176.0085; 10.0;FIJI ISLANDS REGION
2016;12;21;02:39:51;4.5;-22.5196;-177.4567;268.6;SOUTH OF FIJI ISLANDS
2016;12;21;01:57:31;4.3;-7.5738;128.0532;154.2;BANDA SEA
2016;12;21;01:14:56;4.9;-21.4204;-179.2309;600.6;FIJI ISLANDS REGION
2016;12;21;00:44:01;4.4;-4.2294;153.3173;129.8;NEW IRELAND REGION, P.N.G.
2016;12;21;00:17:14;6.7;-7.5082;127.9206;152.0;BANDA SEA
2016;12;21;00:15:59;4.1;-7.4511;128.5854;154.4;BANDA SEA
2016;12;20;23:56:46;4.3;-10.7888;161.7010; 52.2;SOLOMON ISLANDS
2016;12;20;23:22:03;5.1;-10.0476;160.7567; 37.6;SOLOMON ISLANDS
2016;12;20;23:06:12;4.1;-5.6302;154.3320;121.3;SOLOMON ISLANDS
2016;12;20;22:51:13;4.3;0.4415;126.5468; 46.2;NORTHERN MOLUCCA SEA
2016;12;20;21:05:59;4.3;7.8477;127.5399; 10.0;PHILIPPINE ISLANDS REGION
2016;12;20;20:07:51;5.5;-10.1619;160.7770;  3.9;SOLOMON ISLANDS
2016;12;20;15:43:57;4.6;-5.4722;153.4163; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;20;15:34:51;4.3;-5.2154;154.0569;108.5;SOLOMON ISLANDS
2016;12;20;15:21:30;4.7;-4.5825;153.7752; 98.2;NEW IRELAND REGION, P.N.G.
2016;12;20;14:44:22;5.1;-20.9511;168.6032; 12.2;LOYALTY ISLANDS
2016;12;20;13:58:58;4.8;-10.3971;161.4337; 47.4;SOLOMON ISLANDS
2016;12;20;13:45:48;4.6;-6.5095;154.2634; 26.7;SOLOMON ISLANDS
2016;12;20;13:42:16;4.2;-0.8496;131.2295; 34.7;IRIAN JAYA REGION, INDONESIA
2016;12;20;13:33:13;4.3;-6.5346;154.1051; 10.0;SOLOMON ISLANDS
2016;12;20;13:30:32;4.5;-10.1787;161.0091; 10.5;SOLOMON ISLANDS
2016;12;20;13:08:11;4.8;-10.1246;161.0067; 10.0;SOLOMON ISLANDS
2016;12;20;12:33:15;5.9;-10.1522;160.9244; 12.4;SOLOMON ISLANDS
2016;12;20;10:46:00;4.5;-5.4751;154.2589;117.3;SOLOMON ISLANDS
2016;12;20;10:21:35;5.0;3.6764;126.7532; 60.7;TALAUD ISLANDS, INDONESIA
2016;12;20;08:49:23;5.3;-10.1802;161.0013; 19.4;SOLOMON ISLANDS
2016;12;20;08:32:59;4.2;-5.6419;154.4430;136.7;SOLOMON ISLANDS
2016;12;20;08:11:32;5.2;-10.1116;161.0205; 30.9;SOLOMON ISLANDS
2016;12;20;08:11:03;4.7;-4.5647;153.7112; 94.4;NEW IRELAND REGION, P.N.G.
2016;12;20;07:56:21;4.9;-22.2919;-176.0506;130.7;SOUTH OF FIJI ISLANDS
2016;12;20;07:14:41;5.1;-6.3724;130.6619; 81.2;BANDA SEA
2016;12;20;06:14:45;5.2;-5.8236;153.5620; 42.4;NEW IRELAND REGION, P.N.G.
2016;12;20;04:33:50;5.0;-6.7494;153.8416; 35.0;NEW BRITAIN REGION, P.N.G.
2016;12;20;04:21:28;6.4;-10.2254;161.2183; 11.3;SOLOMON ISLANDS
2016;12;20;04:20:31;5.1;-15.0456;167.7318;107.2;VANUATU ISLANDS
2016;12;20;01:57:44;5.1;-4.6373;153.7785;104.7;NEW IRELAND REGION, P.N.G.
2016;12;20;01:11:40;4.7;-17.9192;-178.4945;586.5;FIJI ISLANDS REGION
2016;12;20;00:53:48;4.0;-5.5676;152.7560; 35.0;NEW BRITAIN REGION, P.N.G.
2016;12;19;23:17:04;4.9;-5.5238;153.0429; 36.7;NEW IRELAND REGION, P.N.G.
2016;12;19;21:13:10;4.2;-4.4645;153.4912;114.2;NEW IRELAND REGION, P.N.G.
2016;12;19;20:44:40;5.5;10.1595;125.8225; 59.9;LEYTE, PHILIPPINES
2016;12;19;19:45:48;4.6;-5.5635;153.4520; 42.0;NEW IRELAND REGION, P.N.G.
2016;12;19;19:03:35;5.0;-5.7890;153.3266; 49.0;NEW IRELAND REGION, P.N.G.
2016;12;19;16:54:45;4.3;2.6743;127.1749; 35.0;NORTHERN MOLUCCA SEA
2016;12;19;16:06:07;4.6;-5.5818;153.5545; 38.4;NEW IRELAND REGION, P.N.G.
2016;12;19;15:27:00;4.3;-5.1274;154.1011;109.2;SOLOMON ISLANDS
2016;12;19;15:25:46;4.3;-4.7321;153.7489;108.5;NEW IRELAND REGION, P.N.G.
2016;12;19;13:31:51;4.7;-5.4809;153.6871; 41.8;NEW IRELAND REGION, P.N.G.
2016;12;19;13:11:45;4.4;-0.7031;133.1518; 31.4;IRIAN JAYA REGION, INDONESIA
2016;12;19;13:08:04;4.6;-5.5931;153.7423; 35.0;NEW IRELAND REGION, P.N.G.
2016;12;19;13:06:41;4.3;-6.4735;128.4116;268.8;BANDA SEA
2016;12;19;12:47:39;4.3;-6.3707;153.3573; 62.5;NEW BRITAIN REGION, P.N.G.
2016;12;19;12:32:50;4.4;-6.4132;153.8781; 64.7;NEW BRITAIN REGION, P.N.G.
2016;12;19;11:44:52;4.5;-4.5899;153.5834;147.6;NEW IRELAND REGION, P.N.G.
2016;12;19;11:23:25;4.3;-5.6239;154.4301;115.1;SOLOMON ISLANDS
2016;12;19;11:05:47;5.1;-5.7010;153.7013; 69.6;NEW IRELAND REGION, P.N.G.
2016;12;19;10:59:41;5.4;-5.7551;153.7946; 34.8;NEW IRELAND REGION, P.N.G.
2016;12;19;04:57:41;4.5;13.4344;120.6567; 74.8;MINDORO, PHILIPPINES
2016;12;19;04:43:35;4.4;-5.5216;153.5571; 45.7;NEW IRELAND REGION, P.N.G.
2016;12;19;03:55:51;4.3;-5.4078;153.7960; 35.0;NEW IRELAND REGION, P.N.G.
2016;12;19;03:49:45;4.3;-6.2058;153.9521; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;19;03:24:33;4.1;-6.5460;154.6924; 49.3;SOLOMON ISLANDS
2016;12;19;02:54:52;4.6;-5.5857;153.6407; 34.2;NEW IRELAND REGION, P.N.G.
2016;12;19;02:50:53;5.1;-5.6318;153.5304; 40.4;NEW IRELAND REGION, P.N.G.
2016;12;19;02:29:15;4.6;13.8320;144.9548;121.7;MARIANA ISLANDS
2016;12;19;02:22:50;4.5;-5.6239;153.4868; 44.0;NEW IRELAND REGION, P.N.G.
2016;12;19;01:32:35;4.6;-5.0874;151.3110;158.9;NEW BRITAIN REGION, P.N.G.
2016;12;19;00:56:53;4.3;-4.2821;153.6991;118.9;NEW IRELAND REGION, P.N.G.
2016;12;19;00:10:58;4.0;-4.2948;154.3737;100.2;SOLOMON ISLANDS
2016;12;19;00:03:07;4.6;-6.2778;154.5835; 35.0;SOLOMON ISLANDS
2016;12;18;23:27:25;4.7;-1.9450;140.4824; 14.8;IRIAN JAYA REGION, INDONESIA
2016;12;18;21:10:12;4.9;-6.1250;154.3254; 35.0;SOLOMON ISLANDS
2016;12;18;19:57:53;5.4;-6.0593;154.7084; 35.0;SOLOMON ISLANDS
2016;12;18;19:55:25;4.9;-6.1347;154.3470; 62.9;SOLOMON ISLANDS
2016;12;18;19:49:48;5.0;-6.4055;154.1921; 62.8;SOLOMON ISLANDS
2016;12;18;19:24:44;5.2;5.4001;94.5953; 53.2;NORTHERN SUMATRA, INDONESIA
2016;12;18;19:17:40;5.4;-19.9370;-173.1029; 10.0;TONGA ISLANDS
2016;12;18;17:20:57;4.4;-4.7646;154.0113;100.0;SOLOMON ISLANDS
2016;12;18;16:49:08;4.4;-5.7493;154.0158; 10.0;SOLOMON ISLANDS
2016;12;18;16:46:03;4.2;-22.2096;170.3411; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2016;12;18;16:15:44;4.1;-5.9185;130.6914; 99.5;BANDA SEA
2016;12;18;15:45:25;4.6;-5.7722;103.2197; 35.0;SOUTHERN SUMATRA, INDONESIA
2016;12;18;14:58:01;4.4;-4.6636;153.7733;107.9;NEW IRELAND REGION, P.N.G.
2016;12;18;14:51:48;4.5;-6.0218;153.8091; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;18;14:41:57;5.0;-5.7365;153.7252; 10.0;NEW IRELAND REGION, P.N.G.
2016;12;18;14:39:48;4.3;-4.8958;153.8893;112.9;NEW IRELAND REGION, P.N.G.
2016;12;18;14:04:06;4.3;-5.2080;154.3922; 91.0;SOLOMON ISLANDS
2016;12;18;13:41:00;4.2;-6.0979;153.6241; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;18;13:33:56;4.2;-6.0875;153.7556; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;18;13:20:35;4.1;-6.3668;153.6873; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;18;13:16:36;4.5;-22.4225;170.1913; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2016;12;18;13:11:35;4.4;-6.1737;153.8569; 13.1;NEW BRITAIN REGION, P.N.G.
2016;12;18;13:06:01;4.7;-5.5498;153.5473; 39.6;NEW IRELAND REGION, P.N.G.
2016;12;18;13:00:35;4.8;8.4654;137.8410; 28.1;W. CAROLINE ISLANDS, MICRONESIA
2016;12;18;12:49:46;5.2;-22.1987;170.1296;  8.3;SOUTHEAST OF LOYALTY ISLANDS
2016;12;18;12:43:43;4.0;-6.7241;129.0926;202.6;BANDA SEA
2016;12;18;12:20:17;4.7;-6.3095;155.2807;  2.9;SOLOMON ISLANDS
2016;12;18;12:15:16;4.5;-5.8228;153.6084; 69.9;NEW IRELAND REGION, P.N.G.
2016;12;18;12:10:41;4.8;-6.0513;154.4733; 73.2;SOLOMON ISLANDS
2016;12;18;12:08:55;4.6;-6.3287;154.4761; 40.8;SOLOMON ISLANDS
2016;12;18;11:35:48;5.5;-10.1904;161.2187; 57.5;SOLOMON ISLANDS
2016;12;18;11:26:45;4.7;8.4327;137.9599; 28.6;W. CAROLINE ISLANDS, MICRONESIA
2016;12;18;11:09:03;4.1;-5.7349;154.4718;109.9;SOLOMON ISLANDS
2016;12;18;11:05:49;4.1;-4.3993;154.3766; 94.1;SOLOMON ISLANDS
2016;12;18;10:43:58;4.3;-5.5693;154.2920;132.0;SOLOMON ISLANDS
2016;12;18;10:42:23;4.2;-6.3594;154.3356;109.3;SOLOMON ISLANDS
2016;12;18;10:10:09;4.2;-5.8081;153.6151; 90.1;NEW IRELAND REGION, P.N.G.
2016;12;18;10:07:06;4.9;-6.4418;154.3955; 39.1;SOLOMON ISLANDS
2016;12;18;09:59:40;4.7;-6.7305;154.7313; 34.1;SOLOMON ISLANDS
2016;12;18;09:57:38;5.4;-10.9192;164.4619; 40.1;SANTA CRUZ ISLANDS REGION
2016;12;18;09:49:22;4.6;-6.0916;153.8702; 67.8;NEW BRITAIN REGION, P.N.G.
2016;12;18;09:47:35;5.0;-5.1289;153.2276;  2.1;NEW IRELAND REGION, P.N.G.
2016;12;18;09:47:04;6.2;8.3489;137.6672; 12.4;W. CAROLINE ISLANDS, MICRONESIA
2016;12;18;09:40:12;4.4;-7.1118;154.7005; 82.6;SOLOMON ISLANDS
2016;12;18;09:27:40;4.4;-6.6652;154.6169; 10.0;SOLOMON ISLANDS
2016;12;18;09:02:31;4.4;-4.3352;153.5138;107.0;NEW IRELAND REGION, P.N.G.
2016;12;18;07:39:12;4.8;-6.5223;154.2178; 10.0;SOLOMON ISLANDS
2016;12;18;07:13:08;5.1;-6.4356;154.5121; 42.7;SOLOMON ISLANDS
2016;12;18;06:39:43;5.8;-6.3318;154.3365; 10.0;SOLOMON ISLANDS
2016;12;18;05:46:25;6.0;-10.2273;161.1952; 39.1;SOLOMON ISLANDS
2016;12;18;05:23:50;4.5;-15.1825;-174.0713; 10.0;TONGA ISLANDS
2016;12;18;04:52:38;4.5;-6.1925;153.5006; 44.4;NEW BRITAIN REGION, P.N.G.
2016;12;18;04:34:41;4.6;-5.5486;153.3649; 50.1;NEW IRELAND REGION, P.N.G.
2016;12;18;02:24:46;5.1;-23.1022;-175.7505; 50.5;TONGA ISLANDS REGION
2016;12;18;01:45:21;4.1;2.1700;99.0849;148.7;NORTHERN SUMATRA, INDONESIA
2016;12;18;01:44:47;4.8;0.7300;126.0984; 45.1;NORTHERN MOLUCCA SEA
2016;12;18;01:37:43;4.2;-6.1207;154.7470; 55.5;SOLOMON ISLANDS
2016;12;18;01:07:11;4.6;-5.7530;153.5955; 62.4;NEW IRELAND REGION, P.N.G.
2016;12;18;00:43:36;5.0;-6.0162;153.9855; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;17;23:42:06;4.3;-5.1683;153.9836; 73.3;NEW IRELAND REGION, P.N.G.
2016;12;17;23:34:33;4.2;-6.7229;154.5940; 10.0;SOLOMON ISLANDS
2016;12;17;22:48:34;4.6;-4.8590;153.8683;114.0;NEW IRELAND REGION, P.N.G.
2016;12;17;22:38:24;4.9;-4.5616;153.7334;104.8;NEW IRELAND REGION, P.N.G.
2016;12;17;22:21:32;5.4;-26.7893;-177.5237;132.5;SOUTH OF FIJI ISLANDS
2016;12;17;21:17:24;4.2;-5.5042;154.3030;120.3;SOLOMON ISLANDS
2016;12;17;21:09:04;4.3;-5.5958;153.4442; 35.4;NEW IRELAND REGION, P.N.G.
2016;12;17;20:57:53;4.8;-6.1497;153.8275; 10.0;NEW BRITAIN REGION, P.N.G.
2016;12;17;20:25:40;4.6;-6.0840;153.7178;  9.7;NEW BRITAIN REGION, P.N.G.
2016;12;17;20:10:51;4.1;-6.3058;154.0264; 10.0;SOLOMON ISLANDS
2016;12;17;20:03:29;4.4;-5.9106;154.2478; 35.0;SOLOMON ISLANDS
2016;12;17;20:00:14;5.0;-7.0391;154.7529; 27.4;SOLOMON ISLANDS
2016;12;17;19:50:18;4.4;-6.0755;154.2107; 10.0;SOLOMON ISLANDS
2016;12;17;18:54:27;5.1;-6.3391;154.2934; 43.6;SOLOMON ISLANDS
2016;12;17;18:49:28;5.2;-21.7904;-174.6121; 10.0;TONGA ISLANDS
2016;12;17;18:21:04;5.0;-6.5579;154.4451; 88.5;SOLOMON ISLANDS
2016;12;17;18:02:26;5.0;-6.0504;153.6349; 51.0;NEW BRITAIN REGION, P.N.G.
2016;12;17;17:46:42;5.0;-6.2169;153.8915; 54.7;NEW BRITAIN REGION, P.N.G.
2016;12;17;17:16:50;5.1;-6.0688;153.9006; 19.9;NEW BRITAIN REGION, P.N.G.
2016;12;17;16:55:15;4.6;-5.7089;154.4847;118.4;SOLOMON ISLANDS
2016;12;17;16:14:00;5.0;-5.4490;153.5379; 66.4;NEW IRELAND REGION, P.N.G.
2016;12;17;16:04:28;4.6;-6.5211;154.2665; 95.6;SOLOMON ISLANDS
2016;12;17;15:29:49;5.3;-5.7803;154.0537; 52.1;SOLOMON ISLANDS
2016;12;17;14:50:09;5.0;-6.3883;154.2384; 89.5;SOLOMON ISLANDS
2016;12;17;13:54:58;5.1;-6.2868;154.1466; 63.5;SOLOMON ISLANDS
2016;12;17;13:52:31;4.7;-6.4047;154.2451; 69.8;SOLOMON ISLANDS
2016;12;17;13:40:46;5.3;-5.2333;153.7681; 71.5;NEW IRELAND REGION, P.N.G.
2016;12;17;13:34:01;4.8;-6.2405;154.2903; 77.5;SOLOMON ISLANDS
2016;12;17;13:22:35;5.4;-6.3657;154.4539; 51.2;SOLOMON ISLANDS
2016;12;17;13:16:29;5.1;-4.5986;153.7202;102.8;NEW IRELAND REGION, P.N.G.
2016;12;17;12:58:37;4.9;-5.6440;153.8611; 60.2;NEW IRELAND REGION, P.N.G.
2016;12;17;12:52:39;5.0;-5.7235;153.7752; 49.5;NEW IRELAND REGION, P.N.G.
2016;12;17;12:45:42;4.2;-4.2927;153.8341;112.9;NEW IRELAND REGION, P.N.G.
2016;12;17;12:39:27;4.5;-5.3939;153.2854;125.5;NEW IRELAND REGION, P.N.G.
2016;12;17;12:35:36;4.5;-6.3272;154.4781; 94.8;SOLOMON ISLANDS
2016;12;17;12:27:28;5.3;-6.1388;154.3176; 44.5;SOLOMON ISLANDS
2016;12;17;12:26:09;4.2;-4.8734;153.9336;135.4;NEW IRELAND REGION, P.N.G.
2016;12;17;12:19:22;4.5;-6.1554;154.6380; 99.2;SOLOMON ISLANDS
2016;12;17;12:13:40;4.5;-6.1175;154.1347; 52.2;SOLOMON ISLANDS
2016;12;17;12:06:39;4.6;-6.1443;154.3635; 84.7;SOLOMON ISLANDS
2016;12;17;12:01:10;5.0;-6.3441;154.4318;112.2;SOLOMON ISLANDS
2016;12;17;11:59:03;4.4;-5.4549;154.4937; 70.4;SOLOMON ISLANDS
2016;12;17;11:54:04;4.5;-5.1745;154.9449; 24.4;SOLOMON ISLANDS
2016;12;17;11:48:03;4.4;-6.3777;154.1167;110.0;SOLOMON ISLANDS
2016;12;17;11:45:45;5.2;-5.5241;154.4393; 92.8;SOLOMON ISLANDS
2016;12;17;11:44:50;4.9;-6.2416;154.4494; 35.0;SOLOMON ISLANDS
2016;12;17;11:43:32;4.4;-6.0217;153.9405;106.4;NEW BRITAIN REGION, P.N.G.
2016;12;17;11:40:05;4.6;-5.4672;153.8623; 50.3;NEW IRELAND REGION, P.N.G.
2016;12;17;11:37:00;4.6;-6.1671;154.4229;  3.2;SOLOMON ISLANDS
2016;12;17;11:32:08;5.1;-2.6429;152.6887; 41.6;NEW IRELAND REGION, P.N.G.
2016;12;17;11:27:38;6.3;-5.6497;153.9975; 26.5;NEW IRELAND REGION, P.N.G.
2016;12;17;11:25:05;5.0;-5.1064;152.5892; 19.9;NEW BRITAIN REGION, P.N.G.
2016;12;17;11:22:39;5.6;-4.4244;153.5419; 83.4;NEW IRELAND REGION, P.N.G.
2016;12;17;11:17:01;4.2;-5.6942;154.5676; 17.8;SOLOMON ISLANDS
2016;12;17;11:15:04;4.1;-5.5276;154.1733; 31.6;SOLOMON ISLANDS
2016;12;17;11:11:29;4.8;-5.8799;154.1989; 90.4;SOLOMON ISLANDS
2016;12;17;11:09:31;4.8;-3.8992;154.2693;121.0;NORTH OF SOLOMON ISLANDS
2016;12;17;11:07:37;4.9;-5.7217;153.8149; 31.3;NEW IRELAND REGION, P.N.G.
2016;12;17;10:51:10;7.9;-4.5049;153.5216; 94.5;NEW IRELAND REGION, P.N.G.
2016;12;17;09:55:49;4.2;-16.0432;-176.0319;356.0;FIJI ISLANDS REGION
2016;12;17;08:31:23;4.2;5.5984;126.3710; 70.2;MINDANAO, PHILIPPINES
2016;12;17;06:21:18;4.2;3.4914;128.7740; 41.1;NORTH OF HALMAHERA, INDONESIA
2016;12;17;03:02:09;4.6;5.3424;125.4744;188.6;MINDANAO, PHILIPPINES
2016;12;17;00:36:48;4.2;5.3598;96.3174; 18.2;NORTHERN SUMATRA, INDONESIA
2016;12;16;22:39:31;5.1;-3.1237;139.0820; 49.2;IRIAN JAYA, INDONESIA
2016;12;16;22:36:27;4.5;-16.8558;-179.1899;622.7;FIJI ISLANDS REGION
2016;12;16;22:13:01;4.3;0.3871;123.9939;199.7;MINAHASSA PENINSULA, SULAWESI
2016;12;16;21:50:12;4.2;-17.8633;178.2910;562.9;FIJI ISLANDS
2016;12;16;18:16:43;4.4;-5.3537;147.4364;178.0;EASTERN NEW GUINEA REG., P.N.G.
2016;12;16;14:58:02;4.8;-5.9015;129.4164;193.5;BANDA SEA
2016;12;16;13:04:30;4.6;11.5586;141.8743; 59.4;W. CAROLINE ISLANDS, MICRONESIA
2016;12;16;09:17:16;4.6;-9.9520;160.7543; 10.0;SOLOMON ISLANDS
2016;12;16;05:57:52;4.5;-15.9695;-172.8415; 30.7;SAMOA ISLANDS REGION
2016;12;16;01:35:51;4.7;-2.8512;128.0263; 46.6;CERAM SEA
2016;12;16;01:33:14;4.5;-10.6608;161.7657; 37.8;SOLOMON ISLANDS
2016;12;15;23:35:45;4.5;-20.5196;-178.3031;559.7;FIJI ISLANDS REGION
2016;12;15;23:32:24;4.9;-9.8309;160.6220; 10.0;SOLOMON ISLANDS
2016;12;15;22:23:26;5.4;-9.9092;160.5186; 16.1;SOLOMON ISLANDS
2016;12;15;17:39:31;4.7;-20.9092;169.9012;123.4;VANUATU ISLANDS
2016;12;15;07:19:41;4.6;-10.7381;161.3486; 50.4;SOLOMON ISLANDS
2016;12;15;07:00:09;4.4;-32.0440;-179.2668; 10.0;SOUTH OF KERMADEC ISLANDS
2016;12;15;06:40:26;4.5;-6.2146;148.9889; 75.7;NEW BRITAIN REGION, P.N.G.
2016;12;15;01:06:28;5.1;10.1317;126.1709; 80.1;PHILIPPINE ISLANDS REGION
2016;12;15;00:58:17;4.6;3.6296;126.8092; 57.2;TALAUD ISLANDS, INDONESIA
2016;12;15;00:18:43;5.2;-21.8164;-174.7868; 10.0;TONGA ISLANDS
2016;12;15;00:13:10;4.7;-7.2755;129.7004;102.5;BANDA SEA
2016;12;14;21:26:47;5.3;-21.9220;-174.5094; 10.0;TONGA ISLANDS
2016;12;14;19:21:19;4.4;-14.4717;167.5880;117.5;VANUATU ISLANDS
2016;12;14;16:58:30;4.0;-10.4929;161.2471; 10.0;SOLOMON ISLANDS
2016;12;14;16:34:58;5.4;-10.1996;161.4927; 35.0;SOLOMON ISLANDS
2016;12;14;15:41:47;4.4;-20.5946;-178.5696;601.0;FIJI ISLANDS REGION
2016;12;14;14:57:00;4.8;-31.7558;-176.1227; 10.0;KERMADEC ISLANDS REGION
2016;12;14;13:36:58;4.3;-31.6905;-176.4692; 33.7;KERMADEC ISLANDS REGION
2016;12;14;12:57:21;4.3;-10.3678;161.2314; 42.6;SOLOMON ISLANDS
2016;12;14;12:41:30;4.2;-5.3637;128.8700;262.2;BANDA SEA
2016;12;14;10:39:16;4.2;-10.2371;161.3645; 29.9;SOLOMON ISLANDS
2016;12;14;09:16:17;5.0;-31.7271;-176.1515; 10.0;KERMADEC ISLANDS REGION
2016;12;14;05:14:24;4.8;-10.6059;161.4989; 40.0;SOLOMON ISLANDS
2016;12;14;03:24:04;5.3;-10.4843;161.3969; 10.0;SOLOMON ISLANDS
2016;12;14;02:23:41;4.3;-7.9183;158.5574; 48.7;SOLOMON ISLANDS
2016;12;14;01:35:02;4.7;-10.3658;161.4136; 47.8;SOLOMON ISLANDS
2016;12;13;23:51:31;5.2;-20.6123;-173.6307; 10.0;TONGA ISLANDS
2016;12;13;23:39:55;4.5;-10.4034;161.2251; 48.6;SOLOMON ISLANDS
2016;12;13;22:57:07;4.8;-3.6878;131.4371; 22.3;IRIAN JAYA REGION, INDONESIA
2016;12;13;22:10:45;4.7;-8.0306;158.5460; 46.9;SOLOMON ISLANDS
2016;12;13;21:39:29;4.8;12.3053;125.4829; 35.0;SAMAR, PHILIPPINES
2016;12;13;17:55:26;4.7;-25.9221;-179.5857;453.3;SOUTH OF FIJI ISLANDS
2016;12;13;15:50:30;5.0;-10.5421;161.1675; 28.7;SOLOMON ISLANDS
2016;12;13;11:28:48;4.5;-6.7702;106.8092;118.0;JAVA, INDONESIA
2016;12;13;09:46:42;5.0;-2.3577;133.7700; 38.7;IRIAN JAYA REGION, INDONESIA
2016;12;13;08:05:35;4.6;-22.6616;-174.6031; 41.9;TONGA ISLANDS REGION
2016;12;13;06:05:01;4.6;6.2826;126.7024;126.6;MINDANAO, PHILIPPINES
2016;12;13;05:38:49;5.3;-10.8637;161.2253; 10.0;SOLOMON ISLANDS
2016;12;13;04:54:26;5.1;-6.2756;146.5293;  6.8;EASTERN NEW GUINEA REG., P.N.G.
2016;12;13;03:46:20;5.1;-10.2013;161.4313; 66.9;SOLOMON ISLANDS
2016;12;13;02:46:34;5.1;-18.8608;-177.9863;444.1;FIJI ISLANDS REGION
2016;12;13;00:24:11;4.9;-22.7616;-174.5257; 10.0;TONGA ISLANDS REGION
2016;12;12;23:01:33;4.3;-10.7629;161.8452; 53.4;SOLOMON ISLANDS
2016;12;12;21:53:18;4.3;-10.3390;161.2523; 35.0;SOLOMON ISLANDS
2016;12;12;16:23:28;4.9;-7.2783;129.3047;151.6;BANDA SEA
2016;12;12;13:11:22;4.6;-21.8506;170.7252; 95.0;SOUTHEAST OF LOYALTY ISLANDS
2016;12;12;11:48:53;4.3;-11.0565;162.3324; 45.3;SOLOMON ISLANDS
2016;12;12;04:34:03;4.4;-21.6727;170.4686; 99.0;SOUTHEAST OF LOYALTY ISLANDS
2016;12;12;02:34:24;4.2;-17.8162;-178.5295;589.6;FIJI ISLANDS REGION
2016;12;12;01:03:35;4.3;-10.2343;161.0941; 64.2;SOLOMON ISLANDS
2016;12;12;00:46:27;4.1;-1.6178;121.0608; 48.5;SULAWESI, INDONESIA
2016;12;11;20:57:54;4.9;-24.2927;-179.5714;466.7;SOUTH OF FIJI ISLANDS
2016;12;11;20:17:12;4.9;-11.0153;161.0818; 10.0;SOLOMON ISLANDS
2016;12;11;18:37:28;4.8;4.7513;126.1314; 50.2;TALAUD ISLANDS, INDONESIA
2016;12;11;17:26:09;5.3;-10.9501;161.5700; 10.0;SOLOMON ISLANDS
2016;12;11;15:47:00;4.6;-0.5900;124.0475; 57.5;SOUTHERN MOLUCCA SEA
2016;12;11;14:51:08;4.6;2.7853;128.5162;238.2;HALMAHERA, INDONESIA
2016;12;11;13:58:20;4.6;2.4032;128.6585;225.1;HALMAHERA, INDONESIA
2016;12;11;12:01:10;4.2;-22.3326;-179.8842;592.2;SOUTH OF FIJI ISLANDS
2016;12;11;11:34:55;4.0;-0.5759;133.8166; 30.1;IRIAN JAYA REGION, INDONESIA
2016;12;11;11:22:38;4.1;-26.1754;179.4393;555.1;SOUTH OF FIJI ISLANDS
2016;12;11;11:06:40;4.1;-10.3981;161.1979; 57.6;SOLOMON ISLANDS
2016;12;11;10:40:41;4.3;-8.6026;161.5434; 76.3;SOLOMON ISLANDS
2016;12;11;09:47:40;4.6;13.5072;145.0639; 51.9;MARIANA ISLANDS
2016;12;11;09:32:00;5.3;-10.2500;160.8278; 35.3;SOLOMON ISLANDS
2016;12;11;09:02:01;4.5;-11.0517;161.7368; 15.6;SOLOMON ISLANDS
2016;12;11;02:50:38;4.9;5.3064;96.3697; 35.6;NORTHERN SUMATRA, INDONESIA
2016;12;11;01:17:44;4.7;-11.1817;162.1235; 49.7;SOLOMON ISLANDS
2016;12;11;00:45:32;4.5;-10.7274;161.5541; 35.0;SOLOMON ISLANDS
2016;12;11;00:39:40;4.2;-18.2720;-177.7412;521.8;FIJI ISLANDS REGION
2016;12;11;00:34:12;4.5;-11.1303;162.0194; 28.5;SOLOMON ISLANDS
2016;12;11;00:11:32;4.6;-10.5666;161.2920; 34.4;SOLOMON ISLANDS
2016;12;10;23:20:14;4.1;-6.1557;111.9796;594.1;JAVA, INDONESIA
2016;12;10;23:00:07;4.3;-10.4988;161.4087; 22.1;SOLOMON ISLANDS
2016;12;10;22:45:45;4.4;-5.7012;153.5118; 11.4;NEW IRELAND REGION, P.N.G.
