year;month;day;time;magnitude;latitude;longitude;depth;region
2018;07;06;02:01:55;3.1;18.4625;-68.2481; 99.0;MONA PASSAGE
2018;07;06;01:28:29;2.8;19.1826;-67.9398; 65.0;MONA PASSAGE
2018;07;06;01:16:01;2.7;18.8151;-67.3178;  3.0;MONA PASSAGE
2018;07;06;01:06:14;2.2;19.3028;-67.9128; 46.0;MONA PASSAGE
2018;07;06;00:37:34;3.2;19.0560;-68.0915; 37.0;NORTH ATLANTIC OCEAN
2018;07;05;21:43:00;2.6;18.9095;-68.8101;108.0;MONA PASSAGE
2018;07;05;16:00:23;2.7;19.0251;-66.8275; 26.0;PUERTO RICO REGION
2018;07;05;14:29:24;2.6;19.5095;-68.9178; 55.0;NORTH ATLANTIC OCEAN
2018;07;05;14:10:45;2.5;18.9550;-66.5093; 56.0;PUERTO RICO REGION
2018;07;05;13:20:42;2.7;19.0108;-67.3053; 14.0;MONA PASSAGE
2018;07;05;13:13:38;2.9;17.9080;-68.8301; 83.0;MONA PASSAGE
2018;07;05;12:21:21;1.4;17.9735;-67.0393; 14.0;MONA PASSAGE
2018;07;05;12:19:20;1.4;17.9741;-67.0263; 12.0;MONA PASSAGE
2018;07;05;12:15:31;2.2;19.0213;-66.8583; 17.0;PUERTO RICO REGION
2018;07;05;12:03:48;2.4;18.9140;-66.9028; 10.0;PUERTO RICO REGION
2018;07;05;09:47:40;4.3;16.5100;-98.2486; 10.0;NEAR COAST OF GUERRERO, MEXICO
2018;07;05;09:21:23;3.3;18.2391;-68.8333;105.0;MONA PASSAGE
2018;07;05;07:53:50;1.9;18.0530;-67.2600; 47.0;MONA PASSAGE
2018;07;05;06:54:59;2.9;18.2626;-67.9543; 98.0;MONA PASSAGE
2018;07;05;06:08:46;3.1;18.8185;-65.2723;132.0;PUERTO RICO REGION
2018;07;05;05:06:24;2.6;18.3800;-67.7595; 89.0;MONA PASSAGE
2018;07;05;02:11:27;3.5;18.4338;-64.5343; 98.0;VIRGIN ISLANDS
2018;07;05;01:55:53;2.4;18.0856;-65.7261;  7.0;PUERTO RICO REGION
2018;07;04;23:59:17;4.1;15.6602;-96.5974; 26.3;NEAR COAST OF OAXACA, MEXICO
2018;07;04;21:19:47;2.6;19.5513;-65.1401; 25.0;PUERTO RICO REGION
2018;07;04;15:53:07;2.6;18.5271;-67.5381; 51.0;MONA PASSAGE
2018;07;04;15:49:51;3.0;18.0933;-67.8355; 96.0;MONA PASSAGE
2018;07;04;15:12:12;3.2;18.5833;-68.9113;127.0;MONA PASSAGE
2018;07;04;09:04:38;1.9;17.8665;-66.8548; 26.0;PUERTO RICO REGION
2018;07;04;08:35:47;2.8;18.2090;-68.0211; 67.0;MONA PASSAGE
2018;07;04;05:13:56;1.3;18.0365;-66.5571; 18.0;PUERTO RICO REGION
2018;07;04;03:54:31;2.8;18.2108;-68.0650;100.0;MONA PASSAGE
2018;07;04;01:33:55;4.1;19.5600;-64.6005; 14.0;VIRGIN ISLANDS
2018;07;03;21:51:00;2.8;18.7666;-68.4885;121.0;MONA PASSAGE
2018;07;03;21:50:59;2.1;17.6045;-68.5371; 10.0;MONA PASSAGE
2018;07;03;12:09:27;1.2;18.0856;-66.9233; 14.0;PUERTO RICO REGION
2018;07;03;11:04:48;2.7;18.7958;-67.3070; 54.0;MONA PASSAGE
2018;07;03;10:32:24;4.0;13.2057;-89.2900; 74.5;EL SALVADOR
2018;07;03;09:42:00;2.0;18.1555;-67.2726; 41.0;MONA PASSAGE
2018;07;03;09:13:58;2.0;19.3083;-66.3965; 27.0;PUERTO RICO REGION
2018;07;03;08:04:16;2.4;18.7276;-68.4706; 64.0;MONA PASSAGE
2018;07;03;07:03:37;2.3;18.1430;-67.4968; 14.0;MONA PASSAGE
2018;07;03;06:20:36;2.1;18.0735;-67.1978; 13.0;MONA PASSAGE
2018;07;03;06:01:40;1.3;18.2711;-66.5420;  5.0;PUERTO RICO REGION
2018;07;03;04:29:42;2.5;18.1743;-67.3540; 16.0;MONA PASSAGE
2018;07;03;03:37:34;3.2;18.1856;-68.7831;139.0;MONA PASSAGE
2018;07;03;02:39:23;3.1;18.5178;-67.8006;107.0;MONA PASSAGE
2018;07;02;23:35:31;2.8;18.8600;-67.3313; 56.0;MONA PASSAGE
2018;07;02;23:06:55;2.5;18.6400;-66.7330; 14.0;PUERTO RICO REGION
2018;07;02;22:47:49;3.1;18.0803;-68.3168; 81.0;MONA PASSAGE
2018;07;02;22:08:05;2.3;18.3980;-67.5423; 10.0;MONA PASSAGE
2018;07;02;21:58:21;4.3;13.1682;-87.9859;149.7;HONDURAS
2018;07;02;20:43:43;4.4;13.7657;-91.6269; 45.3;NEAR COAST OF GUATEMALA
2018;07;02;18:08:54;2.5;17.9996;-67.3998;  5.0;MONA PASSAGE
2018;07;02;16:36:59;4.3;10.9948;-86.8336; 11.8;OFF COAST OF COSTA RICA
2018;07;02;16:15:00;2.8;19.0510;-66.6353; 48.0;PUERTO RICO REGION
2018;07;02;15:44:43;3.0;18.4678;-68.1023; 82.0;MONA PASSAGE
2018;07;02;15:40:32;2.3;18.0775;-67.3375; 27.0;MONA PASSAGE
2018;07;02;09:50:22;2.9;18.5141;-66.3583;118.0;PUERTO RICO REGION
2018;07;02;08:29:31;2.3;18.5905;-68.5291; 67.0;MONA PASSAGE
2018;07;02;08:05:08;2.3;18.3435;-67.7291;  9.0;MONA PASSAGE
2018;07;02;07:57:04;2.8;19.0113;-65.9170; 37.0;PUERTO RICO REGION
2018;07;02;07:04:35;4.2;13.7448;-91.5195; 49.1;NEAR COAST OF GUATEMALA
2018;07;02;06:20:33;2.1;18.7813;-68.0165; 96.0;MONA PASSAGE
2018;07;02;04:22:22;2.6;18.3758;-67.5258;  3.0;MONA PASSAGE
2018;07;02;03:13:22;3.5;18.2593;-68.5523; 85.0;MONA PASSAGE
2018;07;02;01:17:34;2.3;17.8958;-66.7906;  6.0;PUERTO RICO REGION
2018;07;02;00:16:07;3.6;19.6461;-64.5645; 56.0;VIRGIN ISLANDS
2018;07;01;22:44:56;2.4;17.7920;-66.6940; 14.0;PUERTO RICO REGION
2018;07;01;22:36:12;3.1;19.4763;-68.9075; 33.0;NORTH ATLANTIC OCEAN
2018;07;01;20:05:05;2.8;18.7548;-67.4263; 10.0;MONA PASSAGE
2018;07;01;17:21:12;4.1;14.5990;-90.5575;200.7;GUATEMALA
2018;07;01;17:07:00;2.7;18.7958;-64.3511; 75.0;VIRGIN ISLANDS
2018;07;01;16:21:58;2.6;18.4976;-64.3765;104.0;VIRGIN ISLANDS
2018;07;01;15:08:20;3.1;18.1200;-67.9331;113.0;MONA PASSAGE
2018;07;01;12:41:07;2.3;18.9091;-64.5120; 71.0;VIRGIN ISLANDS
2018;07;01;12:35:42;2.9;18.5328;-64.3433; 29.0;VIRGIN ISLANDS
2018;07;01;11:13:58;4.1;13.7381;-91.5878; 35.0;NEAR COAST OF GUATEMALA
2018;07;01;08:25:27;3.1;19.3151;-67.7355; 84.0;MONA PASSAGE
2018;07;01;08:17:07;3.4;19.1205;-64.2406; 44.0;VIRGIN ISLANDS
2018;07;01;07:10:56;3.5;18.0170;-68.7121; 79.0;MONA PASSAGE
2018;07;01;07:04:49;2.7;19.1325;-66.4533; 27.0;PUERTO RICO REGION
2018;07;01;06:53:50;2.7;17.9705;-65.5486;  9.0;PUERTO RICO REGION
2018;07;01;06:04:43;2.4;19.0870;-66.4603;  9.0;PUERTO RICO REGION
2018;07;01;05:40:29;2.8;19.1325;-66.4648; 27.0;PUERTO RICO REGION
2018;07;01;05:33:47;3.2;19.0041;-64.5115;102.0;VIRGIN ISLANDS
2018;07;01;05:03:40;4.6;19.1746;-105.1328; 10.0;NEAR COAST OF JALISCO, MEXICO
2018;07;01;05:00:43;3.5;19.2735;-64.2746; 44.0;VIRGIN ISLANDS
2018;07;01;04:52:50;2.4;19.0818;-64.3586; 47.0;VIRGIN ISLANDS
2018;07;01;04:37:55;2.2;19.1345;-64.6315; 40.0;VIRGIN ISLANDS
2018;07;01;04:36:49;2.3;18.9738;-64.6588; 51.0;VIRGIN ISLANDS
2018;07;01;04:35:20;3.3;18.3230;-63.9243; 50.0;LEEWARD ISLANDS
2018;07;01;04:06:40;2.9;19.0265;-64.1508; 40.0;VIRGIN ISLANDS
2018;07;01;04:05:52;2.7;19.1133;-66.4553; 13.0;PUERTO RICO REGION
2018;07;01;03:58:44;2.1;19.1061;-66.4628; 13.0;PUERTO RICO REGION
2018;07;01;03:56:56;2.6;18.8825;-64.2328; 60.0;VIRGIN ISLANDS
2018;07;01;03:46:58;2.3;19.4380;-64.6303; 39.0;VIRGIN ISLANDS
2018;07;01;03:39:38;3.7;19.2425;-64.5251; 86.0;VIRGIN ISLANDS
2018;07;01;03:17:31;2.6;19.0910;-64.5520; 44.0;VIRGIN ISLANDS
2018;07;01;03:16:48;2.5;19.0943;-66.4526; 14.0;PUERTO RICO REGION
2018;07;01;03:02:18;3.8;19.0363;-64.2763; 39.0;VIRGIN ISLANDS
2018;07;01;01:44:15;3.1;19.2960;-64.3786; 44.0;VIRGIN ISLANDS
2018;07;01;00:41:58;3.6;19.2261;-64.4686; 45.0;VIRGIN ISLANDS
2018;07;01;00:34:57;3.6;18.9158;-64.3411; 44.0;VIRGIN ISLANDS
2018;06;30;22:17:20;2.2;18.8130;-67.4633; 33.0;MONA PASSAGE
2018;06;30;20:10:08;2.0;17.7765;-66.7358; 11.0;PUERTO RICO REGION
2018;06;30;19:57:14;2.7;19.1903;-66.4761; 30.0;PUERTO RICO REGION
2018;06;30;17:45:25;2.8;18.8551;-66.7453; 49.0;PUERTO RICO REGION
2018;06;30;15:36:14;3.1;19.3396;-66.0711; 48.0;PUERTO RICO REGION
2018;06;30;11:08:57;2.4;19.4503;-64.5633; 24.0;VIRGIN ISLANDS
2018;06;30;08:54:50;2.9;18.2731;-67.9965; 95.0;MONA PASSAGE
2018;06;30;08:34:51;2.7;18.3366;-67.2780; 72.0;MONA PASSAGE
2018;06;30;05:21:23;2.6;18.3418;-67.9060;110.0;MONA PASSAGE
2018;06;30;04:37:03;1.9;19.1616;-66.4903; 30.0;PUERTO RICO REGION
2018;06;30;03:56:50;5.9;19.0644;-105.1156; 15.0;NEAR COAST OF JALISCO, MEXICO
2018;06;30;03:42:27;2.3;17.7531;-66.5590; 17.0;PUERTO RICO REGION
2018;06;30;02:49:08;2.6;18.8273;-66.4190; 51.0;PUERTO RICO REGION
2018;06;30;00:31:26;2.1;18.1956;-66.7648; 55.0;PUERTO RICO REGION
2018;06;30;00:06:26;1.9;18.1045;-67.0995; 18.0;MONA PASSAGE
2018;06;29;23:02:59;2.7;18.9828;-64.5901; 36.0;VIRGIN ISLANDS
2018;06;29;11:35:15;2.3;18.1501;-67.2613; 19.0;MONA PASSAGE
2018;06;29;11:34:14;1.7;18.1475;-66.9298; 16.0;PUERTO RICO REGION
2018;06;29;09:16:43;4.7;15.6058;-94.3903; 65.3;NEAR COAST OF OAXACA, MEXICO
2018;06;29;08:22:12;2.5;18.1538;-67.0660; 16.0;MONA PASSAGE
2018;06;29;08:17:31;1.9;18.1098;-67.0640; 27.0;MONA PASSAGE
2018;06;29;04:27:00;3.4;19.6740;-67.7770; 70.0;MONA PASSAGE
2018;06;29;02:56:46;2.4;18.2135;-67.4558; 12.0;MONA PASSAGE
2018;06;29;02:44:13;2.5;18.7511;-67.0778; 57.0;MONA PASSAGE
2018;06;29;02:10:48;3.6;19.0065;-69.6153; 75.4;DOMINICAN REPUBLIC REGION
2018;06;29;01:40:26;2.4;17.5090;-68.6330; 10.0;MONA PASSAGE
2018;06;29;00:38:37;2.6;18.8188;-67.3783;  4.0;MONA PASSAGE
2018;06;28;23:23:02;2.1;18.6120;-66.9231; 27.0;PUERTO RICO REGION
2018;06;28;16:51:11;2.2;18.0930;-67.3246; 17.0;MONA PASSAGE
2018;06;28;16:45:29;1.6;18.0555;-67.1185; 37.0;MONA PASSAGE
2018;06;28;16:14:21;1.7;18.0336;-67.0595; 14.0;MONA PASSAGE
2018;06;28;14:34:32;2.5;18.1110;-67.3386; 21.0;MONA PASSAGE
2018;06;28;14:32:16;1.2;18.0256;-67.0670; 15.0;MONA PASSAGE
2018;06;28;14:21:52;1.2;18.3108;-66.1588;  3.0;PUERTO RICO REGION
2018;06;28;08:08:10;2.5;18.7478;-67.2503; 27.0;MONA PASSAGE
2018;06;28;03:45:19;1.6;18.5788;-66.3775; 39.0;PUERTO RICO REGION
2018;06;28;03:02:54;2.6;18.8341;-66.5563; 65.0;PUERTO RICO REGION
2018;06;28;02:22:14;1.6;17.9551;-66.1731; 18.0;PUERTO RICO REGION
2018;06;27;14:45:20;4.8;14.1004;-91.5447; 60.6;GUATEMALA
2018;06;27;10:38:51;2.4;18.9563;-65.1591; 36.0;PUERTO RICO REGION
2018;06;27;09:08:13;2.4;19.0453;-66.0400; 53.0;PUERTO RICO REGION
2018;06;27;03:00:42;2.2;17.9108;-66.7380; 10.0;PUERTO RICO REGION
2018;06;27;02:51:31;2.3;17.8793;-66.3633;  7.0;PUERTO RICO REGION
2018;06;27;01:36:48;2.8;18.5838;-67.2620; 42.0;MONA PASSAGE
2018;06;27;00:13:59;4.5;12.5432;-88.9987; 10.0;OFF COAST OF CENTRAL AMERICA
2018;06;26;20:43:43;2.7;19.3960;-68.2101;121.0;NORTH ATLANTIC OCEAN
2018;06;26;18:02:19;5.2;15.6887;-93.9317; 81.0;NEAR COAST OF CHIAPAS, MEXICO
2018;06;26;17:16:44;2.3;19.1071;-66.4308; 28.0;PUERTO RICO REGION
2018;06;26;15:16:53;2.6;18.4568;-67.4776; 17.0;MONA PASSAGE
2018;06;26;15:10:36;2.3;18.8375;-68.0258; 54.0;MONA PASSAGE
2018;06;26;14:55:47;4.4;13.7364;-91.3391; 35.0;NEAR COAST OF GUATEMALA
2018;06;26;14:54:15;1.7;18.1198;-66.9570; 22.0;PUERTO RICO REGION
2018;06;26;13:43:46;2.1;19.1726;-66.6061; 32.0;PUERTO RICO REGION
2018;06;26;07:03:37;4.0;11.2856;-74.6138; 15.0;NEAR NORTH COAST OF COLOMBIA
2018;06;26;05:58:46;2.2;18.8218;-67.2405;  9.0;MONA PASSAGE
2018;06;26;03:04:06;3.0;19.0550;-66.8625; 13.0;PUERTO RICO REGION
2018;06;26;02:45:13;4.3;13.6025;-91.9883; 48.3;NEAR COAST OF GUATEMALA
2018;06;26;01:29:08;2.2;18.2600;-67.3721; 27.0;MONA PASSAGE
2018;06;26;01:25:59;2.9;18.6451;-66.3786; 95.0;PUERTO RICO REGION
2018;06;25;17:11:03;3.4;19.4405;-68.2435;105.0;NORTH ATLANTIC OCEAN
2018;06;25;12:47:55;4.3;15.8519;-96.7774;  6.9;NEAR COAST OF OAXACA, MEXICO
2018;06;25;11:03:05;3.0;18.6955;-64.7106; 76.0;VIRGIN ISLANDS
2018;06;25;07:17:40;2.6;19.0456;-68.4843; 72.0;NORTH ATLANTIC OCEAN
2018;06;25;05:20:00;4.6;13.6868;-90.7033; 51.3;NEAR COAST OF GUATEMALA
2018;06;25;04:04:05;4.2;13.8627;-92.6147; 10.0;OFF COAST OF CHIAPAS, MEXICO
2018;06;25;03:33:29;4.5;6.9772;-82.6989; 10.0;SOUTH OF PANAMA
2018;06;25;02:47:14;2.1;17.8458;-66.1671; 12.0;PUERTO RICO REGION
2018;06;25;01:40:01;1.9;19.1288;-66.5196; 10.0;PUERTO RICO REGION
2018;06;24;21:31:17;3.1;18.5635;-66.8295;123.0;PUERTO RICO REGION
2018;06;24;21:00:36;3.1;19.3841;-68.1151; 13.0;NORTH ATLANTIC OCEAN
2018;06;24;20:38:30;1.9;17.9700;-66.6113; 18.0;PUERTO RICO REGION
2018;06;24;18:02:46;4.4;13.5012;-92.1646; 44.8;OFF COAST OF CHIAPAS, MEXICO
2018;06;24;15:21:45;4.1;16.4143;-93.0740;167.9;CHIAPAS, MEXICO
2018;06;24;10:11:01;1.9;18.8883;-66.2871; 43.0;PUERTO RICO REGION
2018;06;24;09:35:42;1.7;18.3918;-66.1458; 63.0;PUERTO RICO REGION
2018;06;24;08:46:47;4.2;15.6535;-95.1558; 43.0;NEAR COAST OF OAXACA, MEXICO
2018;06;24;08:04:17;1.9;17.9773;-66.3566; 13.0;PUERTO RICO REGION
2018;06;24;06:39:56;2.2;17.9825;-66.3528;  6.0;PUERTO RICO REGION
2018;06;24;04:42:45;2.5;18.1573;-66.8581; 22.0;PUERTO RICO REGION
2018;06;24;03:04:57;2.7;18.7475;-67.4078;  6.0;MONA PASSAGE
2018;06;24;00:37:34;3.0;18.1503;-68.5885; 96.0;MONA PASSAGE
2018;06;23;23:43:39;1.7;18.1476;-66.7310; 20.0;PUERTO RICO REGION
2018;06;23;23:20:39;3.2;18.0856;-68.3486;103.0;MONA PASSAGE
2018;06;23;23:17:35;4.4;11.7061;-87.3291; 10.0;NEAR COAST OF NICARAGUA
2018;06;23;22:54:33;3.0;18.1328;-68.4760;124.0;MONA PASSAGE
2018;06;23;22:07:54;1.6;18.1420;-66.7413; 19.0;PUERTO RICO REGION
2018;06;23;21:54:31;4.6;12.5053;-88.8181; 10.0;OFF COAST OF CENTRAL AMERICA
2018;06;23;20:22:55;2.8;18.4160;-66.0866;107.0;PUERTO RICO REGION
2018;06;23;13:59:48;2.5;18.6960;-66.5315; 33.0;PUERTO RICO REGION
2018;06;23;09:49:49;2.2;18.5048;-66.3341;113.0;PUERTO RICO REGION
2018;06;23;09:48:09;2.7;19.1235;-66.4381; 28.0;PUERTO RICO REGION
2018;06;23;09:17:25;3.0;19.3213;-67.8563; 93.0;MONA PASSAGE
2018;06;23;09:00:20;2.8;18.9023;-67.4646;  3.0;MONA PASSAGE
2018;06;23;08:38:57;2.3;19.1446;-66.4476; 21.0;PUERTO RICO REGION
2018;06;23;05:28:49;1.8;18.1551;-67.2745; 21.0;MONA PASSAGE
2018;06;23;02:16:48;2.7;18.5080;-67.5038;107.0;MONA PASSAGE
2018;06;23;01:54:42;5.1;10.7643;-62.6274;106.3;NEAR COAST OF VENEZUELA
2018;06;23;00:15:44;1.2;17.9388;-67.0785; 10.0;MONA PASSAGE
2018;06;22;23:25:37;1.7;17.9271;-67.1738; 13.0;MONA PASSAGE
2018;06;22;20:24:01;2.7;19.0770;-66.5023; 32.0;PUERTO RICO REGION
2018;06;22;19:10:45;3.6;19.5748;-63.7611; 34.0;LEEWARD ISLANDS
2018;06;22;11:18:20;1.9;17.9026;-67.0445; 12.0;MONA PASSAGE
2018;06;22;09:15:29;2.1;18.6250;-66.9225; 12.0;PUERTO RICO REGION
2018;06;22;09:00:37;2.6;19.0365;-66.8001;  9.0;PUERTO RICO REGION
2018;06;22;08:55:39;2.8;18.9975;-66.7933; 41.0;PUERTO RICO REGION
2018;06;22;01:18:31;1.7;18.0375;-66.4216; 51.0;PUERTO RICO REGION
2018;06;21;16:53:49;2.0;18.3360;-66.1303;  5.0;PUERTO RICO REGION
2018;06;21;16:50:00;2.1;18.0058;-67.1028; 13.0;MONA PASSAGE
2018;06;21;12:12:45;2.8;18.7476;-64.8640; 48.0;VIRGIN ISLANDS
2018;06;21;11:54:14;2.6;18.4790;-66.7793; 15.0;PUERTO RICO REGION
2018;06;21;11:48:15;2.0;18.1363;-66.8466; 11.0;PUERTO RICO REGION
2018;06;21;05:47:33;2.7;18.2140;-67.1036; 26.0;MONA PASSAGE
2018;06;21;05:29:20;2.6;18.9130;-67.4866; 30.0;MONA PASSAGE
2018;06;21;03:32:28;2.5;19.1608;-67.6605; 12.0;MONA PASSAGE
2018;06;21;03:16:11;2.6;18.7506;-66.1018; 42.0;PUERTO RICO REGION
2018;06;21;02:51:40;1.5;17.9691;-66.4625; 15.0;PUERTO RICO REGION
2018;06;21;02:47:12;1.2;17.9785;-66.4760; 16.0;PUERTO RICO REGION
2018;06;21;02:14:50;2.6;18.5315;-66.7655; 14.0;PUERTO RICO REGION
2018;06;21;00:43:31;1.6;18.1991;-67.0435; 24.0;MONA PASSAGE
2018;06;21;00:13:52;4.5;18.8871;-69.8395; 83.9;DOMINICAN REPUBLIC REGION
2018;06;20;21:28:33;2.9;19.0010;-66.5460; 41.0;PUERTO RICO REGION
2018;06;20;20:12:15;4.7;6.9233;-76.2432; 59.7;NORTHERN COLOMBIA
2018;06;20;15:18:00;2.3;17.9285;-68.6206; 89.0;MONA PASSAGE
2018;06;20;12:59:06;3.3;18.1578;-68.5420;116.0;MONA PASSAGE
2018;06;20;11:17:32;2.5;18.7633;-66.4048; 57.0;PUERTO RICO REGION
2018;06;20;09:30:21;3.2;18.8438;-64.3063; 54.0;VIRGIN ISLANDS
2018;06;20;07:14:49;1.6;17.9675;-67.0033; 13.0;MONA PASSAGE
2018;06;20;06:12:26;2.1;17.9721;-67.1571; 13.0;MONA PASSAGE
2018;06;20;05:25:38;2.4;18.2016;-66.1466; 79.0;PUERTO RICO REGION
2018;06;20;04:52:54;2.4;18.9648;-65.3416; 26.0;PUERTO RICO REGION
2018;06;20;02:49:23;2.8;19.0728;-66.3868; 12.0;PUERTO RICO REGION
2018;06;20;02:12:05;2.9;18.1851;-68.6110; 93.0;MONA PASSAGE
2018;06;20;02:07:38;1.9;17.8035;-66.8298; 14.0;PUERTO RICO REGION
2018;06;20;02:04:17;2.1;18.7958;-64.4380; 30.0;VIRGIN ISLANDS
2018;06;20;01:25:46;1.8;17.8740;-66.9533; 12.0;PUERTO RICO REGION
2018;06;20;01:08:10;2.7;19.0761;-66.3873; 14.0;PUERTO RICO REGION
2018;06;20;00:35:24;2.6;19.0883;-66.3961; 33.0;PUERTO RICO REGION
2018;06;20;00:22:55;3.0;18.8066;-67.7028; 90.0;MONA PASSAGE
2018;06;19;16:27:06;4.3;6.7098;-73.0523;161.3;NORTHERN COLOMBIA
2018;06;19;14:41:34;4.5;10.7967;-84.9391;170.6;COSTA RICA
2018;06;19;14:33:50;2.9;18.4671;-68.2496; 69.0;MONA PASSAGE
2018;06;19;09:05:44;2.3;18.0830;-65.0565;132.0;PUERTO RICO REGION
2018;06;19;06:37:34;3.1;18.9108;-64.3868; 24.0;VIRGIN ISLANDS
2018;06;19;06:18:56;2.7;19.6673;-68.8011; 34.0;NORTH ATLANTIC OCEAN
2018;06;19;04:16:23;2.1;17.9186;-66.0013; 12.0;PUERTO RICO REGION
2018;06;19;04:14:37;1.9;18.0053;-66.8101;  8.0;PUERTO RICO REGION
2018;06;19;01:14:33;3.0;18.8883;-65.2705; 31.0;PUERTO RICO REGION
2018;06;19;00:23:47;2.0;18.3815;-67.2921; 20.0;MONA PASSAGE
2018;06;18;23:44:02;2.1;18.4983;-66.7110; 84.0;PUERTO RICO REGION
2018;06;18;22:34:03;2.9;18.6725;-66.6863; 68.0;PUERTO RICO REGION
2018;06;18;16:41:45;2.9;17.9166;-68.3913; 79.0;MONA PASSAGE
2018;06;18;10:32:25;2.7;18.5933;-65.1985; 74.0;PUERTO RICO REGION
2018;06;18;09:52:51;2.9;18.0335;-67.8813; 57.0;MONA PASSAGE
2018;06;18;07:44:23;2.4;18.7946;-67.9440;104.0;MONA PASSAGE
2018;06;18;06:34:41;1.8;17.7318;-66.8938;  3.0;PUERTO RICO REGION
2018;06;18;06:28:30;1.8;17.7773;-66.8565;  3.0;PUERTO RICO REGION
2018;06;18;04:58:27;2.4;17.8170;-66.8328;  4.0;PUERTO RICO REGION
2018;06;18;04:14:14;4.6;6.2730;-82.5848; 10.0;SOUTH OF PANAMA
2018;06;18;04:07:07;1.7;18.1511;-66.7215; 22.0;PUERTO RICO REGION
2018;06;18;03:13:30;1.7;17.7263;-66.8786;  8.0;PUERTO RICO REGION
2018;06;18;02:55:47;2.6;17.8261;-66.8215;  3.0;PUERTO RICO REGION
2018;06;18;02:32:55;5.7;14.1304;-90.7119; 98.2;GUATEMALA
2018;06;18;01:42:32;2.2;17.7781;-66.8155; 10.0;PUERTO RICO REGION
2018;06;18;00:50:31;2.9;19.5731;-65.3883; 46.0;PUERTO RICO REGION
2018;06;18;00:43:37;2.7;17.8460;-66.8155;  4.0;PUERTO RICO REGION
2018;06;18;00:27:38;2.8;17.8210;-66.8156;  3.0;PUERTO RICO REGION
2018;06;18;00:25:59;2.5;17.8233;-66.8216;  3.0;PUERTO RICO REGION
2018;06;17;20:05:08;2.6;18.5058;-67.4071; 11.0;MONA PASSAGE
2018;06;17;17:31:20;3.4;19.2771;-65.0126; 45.0;PUERTO RICO REGION
2018;06;17;13:49:25;2.3;18.3401;-67.2895; 12.0;MONA PASSAGE
2018;06;17;13:16:48;4.3;12.8170;-87.1804;185.3;NEAR COAST OF NICARAGUA
2018;06;17;09:01:22;2.0;17.9896;-67.0048; 14.0;MONA PASSAGE
2018;06;17;08:55:26;2.0;17.9571;-66.8518; 20.0;PUERTO RICO REGION
2018;06;17;08:01:22;2.8;18.6913;-66.8708; 69.0;PUERTO RICO REGION
2018;06;17;07:51:08;3.1;18.6360;-64.9665; 53.0;VIRGIN ISLANDS
2018;06;17;06:55:46;4.1;17.6383;-95.2062;107.9;OAXACA, MEXICO
2018;06;17;06:29:41;2.5;18.5080;-66.7665; 84.0;PUERTO RICO REGION
2018;06;17;05:27:39;3.0;18.7536;-67.5245;  4.0;MONA PASSAGE
2018;06;17;05:00:49;1.6;18.0031;-67.1728; 14.0;MONA PASSAGE
2018;06;17;04:38:23;2.1;18.5876;-66.8943; 18.0;PUERTO RICO REGION
2018;06;17;00:45:26;3.2;19.4866;-67.6765; 82.0;MONA PASSAGE
2018;06;16;22:20:00;4.4;17.2720;-99.5979; 31.0;GUERRERO, MEXICO
2018;06;16;13:30:40;3.1;18.8398;-64.6981; 34.0;VIRGIN ISLANDS
2018;06;16;11:11:01;2.5;18.3971;-66.0985;108.0;PUERTO RICO REGION
2018;06;16;08:56:13;2.2;18.2410;-68.0515; 96.0;MONA PASSAGE
2018;06;16;03:34:46;2.4;18.9713;-66.5108; 56.0;PUERTO RICO REGION
2018;06;16;03:26:29;2.5;19.0633;-66.4940; 15.0;PUERTO RICO REGION
2018;06;15;20:57:37;1.5;17.9986;-66.0526; 15.0;PUERTO RICO REGION
2018;06;15;16:20:49;3.4;19.3910;-64.9746; 40.0;VIRGIN ISLANDS
2018;06;15;13:47:54;2.7;19.3075;-67.0091; 14.0;MONA PASSAGE
2018;06;15;11:40:52;2.0;17.7680;-66.9118; 11.0;PUERTO RICO REGION
2018;06;15;09:15:34;3.0;19.0403;-67.9880;  7.0;MONA PASSAGE
2018;06;15;08:35:37;1.8;18.0546;-67.1275;  9.0;MONA PASSAGE
2018;06;15;06:45:16;4.2;9.9204;-83.3905; 10.1;COSTA RICA
2018;06;15;05:50:05;2.3;19.2163;-68.0723; 85.0;NORTH ATLANTIC OCEAN
2018;06;15;04:42:52;2.8;18.9775;-67.6458; 14.0;MONA PASSAGE
2018;06;15;03:05:37;3.0;19.3068;-68.0895; 52.0;NORTH ATLANTIC OCEAN
2018;06;15;03:01:12;3.4;19.2903;-68.0961; 63.0;NORTH ATLANTIC OCEAN
2018;06;15;02:43:51;3.3;19.2215;-68.0925; 53.0;NORTH ATLANTIC OCEAN
2018;06;15;02:32:53;1.9;18.2496;-67.0866; 23.0;MONA PASSAGE
2018;06;15;02:01:06;3.2;19.2421;-68.0685; 79.0;NORTH ATLANTIC OCEAN
2018;06;15;01:25:20;3.1;18.8025;-67.2368; 10.0;MONA PASSAGE
2018;06;15;00:54:29;2.1;18.7553;-65.5976; 49.0;PUERTO RICO REGION
2018;06;14;23:58:16;2.2;19.4585;-67.7780; 95.0;MONA PASSAGE
2018;06;14;22:51:04;2.4;17.8670;-66.6986; 24.0;PUERTO RICO REGION
2018;06;14;12:11:59;1.9;18.1476;-66.0583; 13.0;PUERTO RICO REGION
