year;month;day;time;magnitude;latitude;longitude;depth;region
2019;04;29;19:54:32;1.6;38.8202;-122.8028;  3.3;NORTHERN CALIFORNIA
2019;04;29;19:54:06;2.1;38.8205;-122.7978;  3.1;NORTHERN CALIFORNIA
2019;04;29;19:52:04;3.0;38.8167;-122.8020;  3.5;NORTHERN CALIFORNIA
2019;04;29;19:44:10;1.9;38.8228;-122.8012;  2.6;NORTHERN CALIFORNIA
2019;04;29;19:44:01;0.7;38.8205;-122.8038;  3.3;NORTHERN CALIFORNIA
2019;04;29;19:43:44;1.2;38.8222;-122.8015;  2.9;NORTHERN CALIFORNIA
2019;04;29;19:43:13;2.9;38.8188;-122.8000;  3.6;NORTHERN CALIFORNIA
2019;04;29;19:42:57;3.0;38.8207;-122.8008;  3.0;NORTHERN CALIFORNIA
2019;04;29;19:40:46;2.4;38.8200;-122.8012;  3.4;NORTHERN CALIFORNIA
2019;04;29;19:33:13;0.6;38.7573;-122.7272;  1.5;NORTHERN CALIFORNIA
2019;04;29;19:21:15;1.9;40.5468;-122.1997; 18.4;NORTHERN CALIFORNIA
2019;04;29;19:11:25;0.9;38.8363;-122.8012;  2.2;NORTHERN CALIFORNIA
2019;04;29;18:15:28;1.2;38.8203;-122.7940;  2.6;NORTHERN CALIFORNIA
2019;04;29;18:13:18;2.0;48.4012;-122.3620; 20.8;WASHINGTON
2019;04;29;18:05:26;1.1;45.9213;-121.9597;  8.1;WASHINGTON-OREGON BORDER REGION
2019;04;29;17:43:18;2.3;40.2927;-124.3380;  9.2;NEAR COAST OF NORTHERN CALIF.
2019;04;29;17:36:43;1.1;38.8038;-122.8155;  2.5;NORTHERN CALIFORNIA
2019;04;29;16:29:51;0.8;38.8345;-122.8117;  1.9;NORTHERN CALIFORNIA
2019;04;29;16:21:17;0.6;38.8293;-122.8132;  2.2;NORTHERN CALIFORNIA
2019;04;29;16:00:36;0.6;38.8267;-122.8087;  2.0;NORTHERN CALIFORNIA
2019;04;29;15:24:39;2.4;38.8075;-122.8262;  1.7;NORTHERN CALIFORNIA
2019;04;29;14:49:00;1.9;39.3593;-123.2452;  1.1;NEAR COAST OF NORTHERN CALIF.
2019;04;29;14:43:33;0.9;38.8247;-122.8108;  2.3;NORTHERN CALIFORNIA
2019;04;29;14:27:13;1.7;38.5785;-119.7877;  0.3;CALIFORNIA-NEVADA BORDER REGION
2019;04;29;13:38:29;1.1;39.0071;-118.2151;  4.3;NEVADA
2019;04;29;13:01:12;0.1;38.8118;-122.8512;  1.3;NORTHERN CALIFORNIA
2019;04;29;12:56:45;1.9;39.3450;-123.2455;  5.9;NEAR COAST OF NORTHERN CALIF.
2019;04;29;12:51:26;0.9;47.5700;-122.7552; 20.5;WASHINGTON
2019;04;29;12:42:16;1.2;38.7497;-122.7062;  1.7;NORTHERN CALIFORNIA
2019;04;29;12:33:22;0.5;38.7945;-122.8142;  2.2;NORTHERN CALIFORNIA
2019;04;29;12:04:46;1.2;38.7878;-122.7732; -0.1;NORTHERN CALIFORNIA
2019;04;29;12:01:23;0.4;38.7998;-122.8167;  2.4;NORTHERN CALIFORNIA
2019;04;29;11:38:55;0.9;47.2278;-122.3002; 12.9;WASHINGTON
2019;04;29;11:24:48;1.2;38.8187;-122.8053;  2.8;NORTHERN CALIFORNIA
2019;04;29;11:23:49;0.3;38.7967;-122.8155;  2.7;NORTHERN CALIFORNIA
2019;04;29;11:10:09;0.5;38.7945;-122.8098;  1.4;NORTHERN CALIFORNIA
2019;04;29;11:05:50;1.9;38.8253;-122.8008;  2.5;NORTHERN CALIFORNIA
2019;04;29;10:59:27;1.3;38.7965;-122.8142;  2.9;NORTHERN CALIFORNIA
2019;04;29;10:16:52;0.6;38.8288;-122.8060;  1.5;NORTHERN CALIFORNIA
2019;04;29;09:59:10;0.5;39.9167;-120.0344;  8.9;NORTHERN CALIFORNIA
2019;04;29;09:45:40;2.0;39.3393;-123.2503;  2.9;NEAR COAST OF NORTHERN CALIF.
2019;04;29;09:37:42;1.9;39.3490;-123.2432;  3.4;NEAR COAST OF NORTHERN CALIF.
2019;04;29;09:20:49;0.5;38.8022;-122.8177;  1.9;NORTHERN CALIFORNIA
2019;04;29;08:57:54;0.3;39.9133;-120.0358;  8.2;NORTHERN CALIFORNIA
2019;04;29;08:52:06;1.0;39.9079;-120.0456;  8.5;NORTHERN CALIFORNIA
2019;04;29;08:00:43;1.9;39.3555;-123.2342;  3.5;NEAR COAST OF NORTHERN CALIF.
2019;04;29;07:54:40;0.2;38.2897;-118.7403;  9.7;CALIFORNIA-NEVADA BORDER REGION
2019;04;29;07:53:59;2.0;38.8335;-122.8112;  1.9;NORTHERN CALIFORNIA
2019;04;29;07:46:38;1.9;39.3472;-123.2452;  4.3;NEAR COAST OF NORTHERN CALIF.
2019;04;29;07:38:25;1.9;39.3523;-123.2315;  3.5;NEAR COAST OF NORTHERN CALIF.
2019;04;29;07:16:08;4.3;39.3477;-123.2352;  3.1;NEAR COAST OF NORTHERN CALIF.
2019;04;29;04:14:59;0.6;38.8552;-122.8128;  0.6;NORTHERN CALIFORNIA
2019;04;29;03:23:40;0.4;38.8584;-119.6573; 13.3;CALIFORNIA-NEVADA BORDER REGION
2019;04;29;03:21:12;1.9;40.5705;-124.2423; 27.1;NEAR COAST OF NORTHERN CALIF.
2019;04;29;01:54:02;0.3;38.8247;-122.8043;  2.5;NORTHERN CALIFORNIA
2019;04;29;01:28:38;0.3;38.8107;-122.8148;  3.8;NORTHERN CALIFORNIA
2019;04;29;01:12:57;0.7;40.9482;-121.2013;  3.6;NORTHERN CALIFORNIA
2019;04;29;01:12:55;1.2;40.2717;-121.5317;  1.3;NORTHERN CALIFORNIA
2019;04;28;23:57:10;2.0;40.5435;-123.5517;  8.3;NORTHERN CALIFORNIA
2019;04;28;23:45:29;0.8;47.9442;-119.7847; 11.0;WASHINGTON
2019;04;28;22:55:15;0.9;41.6138;-121.6060; -1.5;NORTHERN CALIFORNIA
2019;04;28;22:39:00;1.1;38.7785;-122.7477;  0.3;NORTHERN CALIFORNIA
2019;04;28;21:32:18;0.6;38.8147;-122.8317;  4.5;NORTHERN CALIFORNIA
2019;04;28;21:21:35;0.9;38.8118;-122.8168;  2.0;NORTHERN CALIFORNIA
2019;04;28;20:54:15;0.4;38.8242;-122.8512;  2.8;NORTHERN CALIFORNIA
2019;04;28;19:49:54;1.4;41.4767;-121.4627;  3.1;NORTHERN CALIFORNIA
2019;04;28;19:35:38;1.6;47.4337;-120.2733;  8.8;WASHINGTON
2019;04;28;19:14:43;1.2;38.8182;-122.8033;  3.3;NORTHERN CALIFORNIA
2019;04;28;19:12:29;1.1;38.8200;-122.8007;  2.7;NORTHERN CALIFORNIA
2019;04;28;19:12:16;1.9;38.8203;-122.8028;  2.8;NORTHERN CALIFORNIA
2019;04;28;19:02:41;0.9;38.8203;-122.8052;  2.5;NORTHERN CALIFORNIA
2019;04;28;18:17:50;2.5;40.3233;-124.6342; 19.0;NEAR COAST OF NORTHERN CALIF.
2019;04;28;17:49:44;0.4;38.7620;-122.7368;  1.9;NORTHERN CALIFORNIA
2019;04;28;17:27:36;0.9;38.8167;-122.8235;  2.9;NORTHERN CALIFORNIA
2019;04;28;16:59:36;0.7;38.7777;-122.7312;  1.3;NORTHERN CALIFORNIA
2019;04;28;16:50:47;1.1;38.0715;-121.8950;  4.0;NORTHERN CALIFORNIA
2019;04;28;16:07:20;1.2;38.8102;-122.7822;  1.6;NORTHERN CALIFORNIA
2019;04;28;15:56:47;0.2;38.8233;-122.7870;  1.4;NORTHERN CALIFORNIA
2019;04;28;15:06:18;2.0;44.4153;-124.6912; 15.4;NEAR COAST OF OREGON
2019;04;28;15:01:35;1.4;38.8343;-122.7998; -0.9;NORTHERN CALIFORNIA
2019;04;28;14:59:07;2.2;38.8228;-122.7868;  1.6;NORTHERN CALIFORNIA
2019;04;28;14:34:53;1.9;38.8200;-122.7950;  2.7;NORTHERN CALIFORNIA
2019;04;28;12:23:18;0.6;39.9109;-120.0404;  7.9;NORTHERN CALIFORNIA
2019;04;28;12:20:25;0.5;38.8100;-122.8290;  2.3;NORTHERN CALIFORNIA
2019;04;28;12:12:42;2.6;39.8932;-120.0497;  4.6;NORTHERN CALIFORNIA
2019;04;28;08:06:24;1.4;38.7913;-122.7388;  1.6;NORTHERN CALIFORNIA
2019;04;28;07:31:54;0.4;38.8135;-122.8295;  2.0;NORTHERN CALIFORNIA
2019;04;28;07:17:39;1.1;46.0535;-122.3232; 17.2;WASHINGTON
2019;04;28;07:06:11;0.6;38.8057;-122.7697;  0.6;NORTHERN CALIFORNIA
2019;04;28;06:44:17;0.8;38.7160;-119.2209;  5.8;CALIFORNIA-NEVADA BORDER REGION
2019;04;28;06:43:35;1.3;38.8303;-122.8082;  2.0;NORTHERN CALIFORNIA
2019;04;28;06:32:59;0.4;38.7990;-122.8095;  1.6;NORTHERN CALIFORNIA
2019;04;28;06:23:31;1.1;38.7990;-122.8075;  1.5;NORTHERN CALIFORNIA
2019;04;28;06:17:27;1.4;38.7733;-122.7398;  0.0;NORTHERN CALIFORNIA
2019;04;28;06:15:23;0.9;38.8215;-122.8495;  1.1;NORTHERN CALIFORNIA
2019;04;28;05:40:19;0.1;38.3617;-118.2875; 11.2;CALIFORNIA-NEVADA BORDER REGION
2019;04;28;05:21:18;0.9;47.6975;-120.0893;  5.1;WASHINGTON
2019;04;28;05:16:18;0.6;38.8033;-122.7690;  1.1;NORTHERN CALIFORNIA
2019;04;28;05:11:43;0.8;38.8128;-122.8217;  2.5;NORTHERN CALIFORNIA
2019;04;28;04:56:35;0.9;38.7618;-122.7302;  1.6;NORTHERN CALIFORNIA
2019;04;28;04:38:34;0.4;46.7092;-119.4677;  0.2;WASHINGTON
2019;04;28;04:36:34;0.5;39.5663;-120.0105;  3.6;NORTHERN CALIFORNIA
2019;04;28;04:20:44;0.7;38.8220;-122.7860;  1.9;NORTHERN CALIFORNIA
2019;04;28;03:28:41;0.3;38.7612;-122.7408;  1.8;NORTHERN CALIFORNIA
2019;04;28;03:27:52;1.1;38.8347;-122.7860;  1.9;NORTHERN CALIFORNIA
2019;04;28;03:21:38;0.9;38.7920;-122.7475;  0.8;NORTHERN CALIFORNIA
2019;04;28;03:06:46;0.6;38.8232;-122.7977;  1.4;NORTHERN CALIFORNIA
2019;04;28;03:05:55;0.6;38.8258;-122.7987;  1.3;NORTHERN CALIFORNIA
2019;04;28;02:58:05;0.8;38.4407;-119.3092;  7.0;CALIFORNIA-NEVADA BORDER REGION
2019;04;28;02:15:13;0.8;38.8043;-122.7797;  1.7;NORTHERN CALIFORNIA
2019;04;28;02:11:52;0.6;38.7685;-122.7260; -0.8;NORTHERN CALIFORNIA
2019;04;28;01:29:02;1.5;38.8270;-122.8528;  2.0;NORTHERN CALIFORNIA
2019;04;28;01:17:09;0.6;38.8288;-122.8567;  1.8;NORTHERN CALIFORNIA
2019;04;27;23:07:21;0.6;38.8383;-122.7788;  1.9;NORTHERN CALIFORNIA
2019;04;27;20:59:40;0.2;38.8068;-122.8298;  1.2;NORTHERN CALIFORNIA
2019;04;27;20:58:41;0.4;38.8098;-122.8315;  1.6;NORTHERN CALIFORNIA
2019;04;27;20:22:37;0.8;38.7880;-122.7823;  1.8;NORTHERN CALIFORNIA
2019;04;27;19:43:19;0.6;38.8223;-122.8083;  3.5;NORTHERN CALIFORNIA
2019;04;27;19:39:58;0.1;40.4750;-121.5138;  2.4;NORTHERN CALIFORNIA
2019;04;27;19:27:11;1.7;38.1618;-122.2175;  4.9;NORTHERN CALIFORNIA
2019;04;27;18:54:39;2.4;41.4772;-123.5382; 26.8;NORTHERN CALIFORNIA
2019;04;27;18:51:48;0.6;38.8292;-122.7702;  4.9;NORTHERN CALIFORNIA
2019;04;27;18:41:01;0.9;38.8135;-122.8293;  1.8;NORTHERN CALIFORNIA
2019;04;27;17:55:15;0.7;38.8025;-122.8245;  1.6;NORTHERN CALIFORNIA
2019;04;27;17:17:59;0.8;38.8378;-122.7900;  0.8;NORTHERN CALIFORNIA
2019;04;27;17:07:51;0.6;38.8222;-122.7892;  1.1;NORTHERN CALIFORNIA
2019;04;27;16:42:25;0.4;38.8242;-122.7872;  1.4;NORTHERN CALIFORNIA
2019;04;27;14:56:13;0.8;38.8032;-122.8255;  2.3;NORTHERN CALIFORNIA
2019;04;27;14:49:28;0.9;38.8163;-122.8205;  2.1;NORTHERN CALIFORNIA
2019;04;27;13:44:40;1.3;38.8100;-122.8130;  3.0;NORTHERN CALIFORNIA
2019;04;27;13:36:26;0.6;38.8438;-122.7795;  1.5;NORTHERN CALIFORNIA
2019;04;27;13:20:07;0.6;38.8400;-122.7755;  1.6;NORTHERN CALIFORNIA
2019;04;27;13:04:24;1.9;38.8367;-122.7742;  1.9;NORTHERN CALIFORNIA
2019;04;27;12:50:23;0.6;38.8430;-122.7660;  0.5;NORTHERN CALIFORNIA
2019;04;27;12:40:13;1.0;38.8397;-122.7788;  1.6;NORTHERN CALIFORNIA
2019;04;27;12:38:55;0.9;38.8383;-122.7785;  1.3;NORTHERN CALIFORNIA
2019;04;27;12:38:54;0.9;38.8362;-122.7773;  1.7;NORTHERN CALIFORNIA
2019;04;27;12:35:33;1.5;38.8313;-122.7812;  1.3;NORTHERN CALIFORNIA
2019;04;27;12:34:57;0.9;38.8368;-122.7823;  1.4;NORTHERN CALIFORNIA
2019;04;27;12:34:40;0.3;38.8357;-122.7817;  1.3;NORTHERN CALIFORNIA
2019;04;27;12:33:51;2.9;38.8337;-122.7800;  1.9;NORTHERN CALIFORNIA
2019;04;27;12:31:08;1.2;38.8362;-122.7885;  1.8;NORTHERN CALIFORNIA
2019;04;27;12:27:31;0.4;38.8403;-122.8402;  2.2;NORTHERN CALIFORNIA
2019;04;27;11:54:33;1.9;38.7882;-122.7323;  1.5;NORTHERN CALIFORNIA
2019;04;27;11:37:27;0.8;39.0833;-118.9958;  3.6;NEVADA
2019;04;27;10:38:38;0.5;38.7985;-122.7800;  3.4;NORTHERN CALIFORNIA
2019;04;27;10:25:47;0.3;38.7885;-122.7478;  1.3;NORTHERN CALIFORNIA
2019;04;27;09:01:17;1.0;38.8365;-122.8100;  2.2;NORTHERN CALIFORNIA
2019;04;27;08:13:06;0.8;38.8392;-122.8378;  1.6;NORTHERN CALIFORNIA
2019;04;27;08:10:30;0.6;38.8230;-122.7917;  3.0;NORTHERN CALIFORNIA
2019;04;27;06:19:07;0.4;38.8338;-122.8087;  2.2;NORTHERN CALIFORNIA
2019;04;27;05:24:17;0.8;38.7918;-122.7308;  1.0;NORTHERN CALIFORNIA
2019;04;27;05:23:01;0.7;38.7908;-122.7298;  0.7;NORTHERN CALIFORNIA
2019;04;27;05:02:42;1.4;38.8377;-122.8365;  1.3;NORTHERN CALIFORNIA
2019;04;27;04:21:29;0.6;38.8128;-122.8272;  2.3;NORTHERN CALIFORNIA
2019;04;27;04:11:46;1.2;38.8398;-122.8402;  1.7;NORTHERN CALIFORNIA
2019;04;27;03:24:41;1.1;38.8363;-122.8378;  1.1;NORTHERN CALIFORNIA
2019;04;27;02:41:42;0.8;38.8057;-122.8173;  2.6;NORTHERN CALIFORNIA
2019;04;27;02:38:37;3.3;40.3303;-124.6137; 20.7;NEAR COAST OF NORTHERN CALIF.
2019;04;27;01:53:37;0.9;38.7997;-122.8098;  2.2;NORTHERN CALIFORNIA
2019;04;27;00:56:50;0.6;38.7625;-122.7397;  2.6;NORTHERN CALIFORNIA
2019;04;27;00:43:48;1.1;38.8382;-122.7832;  1.3;NORTHERN CALIFORNIA
2019;04;27;00:25:04;0.4;38.8023;-122.8205;  1.9;NORTHERN CALIFORNIA
2019;04;27;00:14:40;0.3;38.8117;-122.8172;  3.0;NORTHERN CALIFORNIA
2019;04;26;23:27:03;1.3;45.8657;-122.4612; -1.3;WASHINGTON-OREGON BORDER REGION
2019;04;26;22:41:46;0.7;38.8188;-122.8188;  1.9;NORTHERN CALIFORNIA
2019;04;26;22:39:14;0.1;40.4717;-121.5165;  2.3;NORTHERN CALIFORNIA
2019;04;26;21:12:16;0.3;38.7913;-122.8040;  3.8;NORTHERN CALIFORNIA
2019;04;26;19:39:09;0.2;38.8188;-122.8110;  3.0;NORTHERN CALIFORNIA
2019;04;26;19:35:22;1.2;39.0582;-118.3894;  1.5;NEVADA
2019;04;26;17:29:02;0.5;38.7942;-122.8052;  3.1;NORTHERN CALIFORNIA
2019;04;26;17:22:33;0.7;38.8025;-122.7720;  1.8;NORTHERN CALIFORNIA
2019;04;26;17:01:40;0.9;38.6996;-118.5940;  8.3;CALIFORNIA-NEVADA BORDER REGION
2019;04;26;16:58:42;1.0;38.6979;-118.5979;  8.1;CALIFORNIA-NEVADA BORDER REGION
2019;04;26;16:48:33;1.1;38.8167;-122.8205;  2.2;NORTHERN CALIFORNIA
2019;04;26;16:38:40;1.3;40.9468;-121.6330;  3.4;NORTHERN CALIFORNIA
2019;04;26;16:20:23;0.7;38.8213;-122.8432;  1.7;NORTHERN CALIFORNIA
2019;04;26;16:10:23;0.5;38.7965;-122.7262;  1.8;NORTHERN CALIFORNIA
2019;04;26;16:04:13;0.9;38.7865;-122.7413;  1.3;NORTHERN CALIFORNIA
2019;04;26;15:14:48;0.8;38.7910;-122.7257;  1.6;NORTHERN CALIFORNIA
2019;04;26;15:05:37;1.0;38.8183;-122.7958;  3.2;NORTHERN CALIFORNIA
2019;04;26;14:40:20;2.5;38.7875;-122.7208;  1.7;NORTHERN CALIFORNIA
2019;04;26;14:39:29;1.3;38.7907;-122.7257;  1.2;NORTHERN CALIFORNIA
2019;04;26;14:07:04;1.9;38.8238;-122.7878;  0.8;NORTHERN CALIFORNIA
2019;04;26;13:59:45;3.0;38.0562;-118.8120;  8.9;CALIFORNIA-NEVADA BORDER REGION
2019;04;26;13:59:44;2.9;38.1128;-118.8025;  2.7;CALIFORNIA-NEVADA BORDER REGION
2019;04;26;13:40:08;0.4;46.2193;-122.1735;  4.3;WASHINGTON
2019;04;26;12:55:37;0.2;38.8132;-122.7932;  3.2;NORTHERN CALIFORNIA
2019;04;26;12:19:50;0.5;39.5337;-120.3504;  7.9;NORTHERN CALIFORNIA
2019;04;26;10:20:51;0.2;46.7162;-119.5187;  5.2;WASHINGTON
2019;04;26;10:09:35;1.0;38.8165;-122.8128;  3.7;NORTHERN CALIFORNIA
2019;04;26;09:16:36;0.6;38.8195;-122.7628;  1.7;NORTHERN CALIFORNIA
2019;04;26;08:48:55;0.6;38.7967;-122.7387;  0.9;NORTHERN CALIFORNIA
2019;04;26;08:31:34;0.2;38.8182;-122.8165;  2.7;NORTHERN CALIFORNIA
2019;04;26;08:30:19;0.8;38.8142;-122.8168;  2.5;NORTHERN CALIFORNIA
2019;04;26;08:04:36;0.6;38.7825;-122.6988;  3.1;NORTHERN CALIFORNIA
2019;04;26;07:26:27;1.1;38.7930;-122.7193;  2.6;NORTHERN CALIFORNIA
2019;04;26;07:12:58;1.9;39.4557;-121.8708; 32.4;NORTHERN CALIFORNIA
2019;04;26;07:04:10;0.6;38.8213;-122.8053;  3.0;NORTHERN CALIFORNIA
2019;04;26;06:54:29;0.3;38.8152;-122.8245;  3.5;NORTHERN CALIFORNIA
2019;04;26;06:45:29;1.7;38.7917;-122.7332; -0.4;NORTHERN CALIFORNIA
2019;04;26;06:35:56;0.2;38.7792;-122.7175;  0.8;NORTHERN CALIFORNIA
2019;04;26;06:11:56;0.5;38.7993;-122.7773;  2.2;NORTHERN CALIFORNIA
2019;04;26;05:41:07;1.1;38.8098;-122.8120;  2.8;NORTHERN CALIFORNIA
2019;04;26;05:02:08;0.5;38.8070;-122.7960;  5.9;NORTHERN CALIFORNIA
2019;04;26;04:57:45;1.6;38.8092;-122.8227;  2.4;NORTHERN CALIFORNIA
2019;04;26;04:20:44;0.3;38.8155;-122.8220;  3.3;NORTHERN CALIFORNIA
2019;04;26;04:14:12;1.4;39.4545;-121.7838;  2.2;NORTHERN CALIFORNIA
2019;04;26;04:13:55;0.2;38.8237;-122.8033;  3.0;NORTHERN CALIFORNIA
2019;04;26;04:07:55;0.9;38.8123;-122.8173;  3.0;NORTHERN CALIFORNIA
2019;04;26;04:02:43;0.8;38.8250;-122.8038;  2.5;NORTHERN CALIFORNIA
2019;04;26;03:58:29;0.1;38.8385;-122.8733;  2.0;NORTHERN CALIFORNIA
2019;04;26;03:30:32;0.7;38.7883;-122.7633;  0.7;NORTHERN CALIFORNIA
2019;04;26;02:15:02;0.2;38.8112;-122.8178;  3.1;NORTHERN CALIFORNIA
2019;04;26;02:14:51;1.2;40.5820;-122.1850; 11.9;NORTHERN CALIFORNIA
2019;04;26;02:13:18;1.9;40.7448;-122.5205; 20.3;NORTHERN CALIFORNIA
2019;04;26;01:34:32;0.6;38.8250;-122.8037;  3.3;NORTHERN CALIFORNIA
2019;04;26;01:28:09;0.6;38.8238;-122.8030;  2.9;NORTHERN CALIFORNIA
2019;04;26;00:10:49;0.3;38.8322;-122.7893;  2.5;NORTHERN CALIFORNIA
2019;04;26;00:04:05;1.1;38.8097;-122.8185;  2.5;NORTHERN CALIFORNIA
2019;04;25;23:47:36;2.6;39.4573;-121.8097;  0.5;NORTHERN CALIFORNIA
2019;04;25;23:47:20;1.5;39.5853;-121.8570; 35.4;NORTHERN CALIFORNIA
2019;04;25;22:55:06;1.2;38.8282;-122.8508;  1.8;NORTHERN CALIFORNIA
2019;04;25;21:59:06;1.0;38.8372;-122.7857;  1.6;NORTHERN CALIFORNIA
2019;04;25;21:53:53;0.6;38.8265;-122.8190; -0.7;NORTHERN CALIFORNIA
2019;04;25;21:23:49;0.9;38.8155;-122.8157;  2.8;NORTHERN CALIFORNIA
2019;04;25;21:12:53;2.0;49.4042;-120.5277; -0.2;BRITISH COLUMBIA, CANADA
2019;04;25;20:45:57;0.6;38.8245;-122.8580;  2.0;NORTHERN CALIFORNIA
2019;04;25;20:43:55;0.3;38.8068;-122.8308;  2.0;NORTHERN CALIFORNIA
2019;04;25;19:50:20;1.2;38.8053;-122.8022;  1.1;NORTHERN CALIFORNIA
2019;04;25;19:30:10;0.5;39.7411;-120.1097;  8.5;NORTHERN CALIFORNIA
2019;04;25;19:20:31;1.2;38.8415;-122.8407;  2.0;NORTHERN CALIFORNIA
2019;04;25;18:43:51;1.8;38.7828;-122.7312;  1.7;NORTHERN CALIFORNIA
2019;04;25;18:42:25;1.0;41.0112;-121.9002;  3.8;NORTHERN CALIFORNIA
2019;04;25;18:24:43;0.9;38.7705;-122.7413; -0.0;NORTHERN CALIFORNIA
2019;04;25;17:36:46;0.9;38.8257;-122.8043;  3.0;NORTHERN CALIFORNIA
2019;04;25;17:08:37;1.4;39.5373;-121.9763; 29.7;NORTHERN CALIFORNIA
2019;04;25;17:05:14;1.5;42.3363;-123.3595; -0.8;OREGON
2019;04;25;16:32:23;2.1;47.0575;-118.7417; -0.4;WASHINGTON
2019;04;25;15:47:44;0.9;38.7922;-122.7472;  1.0;NORTHERN CALIFORNIA
2019;04;25;15:47:27;0.6;38.8058;-122.7775;  2.1;NORTHERN CALIFORNIA
2019;04;25;15:29:02;1.8;39.6485;-121.7307; 22.5;NORTHERN CALIFORNIA
2019;04;25;15:24:56;0.9;38.7672;-122.7675; -0.9;NORTHERN CALIFORNIA
2019;04;25;14:54:40;1.3;38.7962;-122.7355;  1.4;NORTHERN CALIFORNIA
2019;04;25;13:56:27;1.8;38.7970;-122.8150;  3.0;NORTHERN CALIFORNIA
2019;04;25;13:21:36;0.7;38.8192;-122.7627;  1.8;NORTHERN CALIFORNIA
2019;04;25;12:35:36;1.1;38.8352;-122.7885;  2.0;NORTHERN CALIFORNIA
2019;04;25;12:22:13;0.6;39.5263;-120.3472;  7.7;NORTHERN CALIFORNIA
2019;04;25;11:18:49;0.6;38.8252;-122.8010;  3.9;NORTHERN CALIFORNIA
2019;04;25;10:48:52;0.6;38.8273;-122.8547;  2.2;NORTHERN CALIFORNIA
2019;04;25;09:51:42;0.7;39.7388;-120.1123;  7.9;NORTHERN CALIFORNIA
2019;04;25;09:38:05;0.9;38.8222;-122.7893;  1.1;NORTHERN CALIFORNIA
2019;04;25;08:55:35;1.5;39.6032;-121.9743; 37.5;NORTHERN CALIFORNIA
2019;04;25;08:32:41;0.9;38.8137;-122.8152;  2.9;NORTHERN CALIFORNIA
2019;04;25;08:06:24;0.7;38.3278;-118.1618;  6.9;CALIFORNIA-NEVADA BORDER REGION
2019;04;25;07:39:40;1.7;40.3813;-120.7390; -2.0;NORTHERN CALIFORNIA
2019;04;25;06:56:56;0.9;47.5303;-122.8492; 23.9;WASHINGTON
2019;04;25;05:06:57;0.6;38.0106;-118.6882; 12.2;CALIFORNIA-NEVADA BORDER REGION
2019;04;25;04:24:06;0.1;39.7398;-120.1114;  9.1;NORTHERN CALIFORNIA
2019;04;25;04:03:23;1.3;38.5434;-119.6340; 11.0;CALIFORNIA-NEVADA BORDER REGION
2019;04;25;03:40:26;0.5;38.8420;-122.8395;  1.6;NORTHERN CALIFORNIA
2019;04;25;03:39:46;0.1;38.8313;-122.8072;  2.5;NORTHERN CALIFORNIA
2019;04;25;03:36:18;0.6;38.8417;-122.8378;  1.5;NORTHERN CALIFORNIA
2019;04;25;03:07:01;0.9;38.8233;-122.7893;  0.7;NORTHERN CALIFORNIA
2019;04;25;01:57:18;1.2;38.7752;-122.7510;  1.2;NORTHERN CALIFORNIA
2019;04;25;01:12:44;1.4;39.7390;-120.1057;  6.4;NORTHERN CALIFORNIA
2019;04;25;01:07:44;0.8;38.8378;-122.7867;  1.8;NORTHERN CALIFORNIA
2019;04;25;00:22:28;0.4;39.5248;-120.3477;  6.6;NORTHERN CALIFORNIA
2019;04;25;00:05:51;1.6;40.1344;-121.1051;  0.0;NORTHERN CALIFORNIA
2019;04;25;00:00:41;0.6;38.8302;-122.7903;  1.5;NORTHERN CALIFORNIA
2019;04;24;23:53:34;1.2;38.8338;-122.8022;  2.4;NORTHERN CALIFORNIA
2019;04;24;23:42:45;1.0;38.7895;-122.7380;  1.5;NORTHERN CALIFORNIA
2019;04;24;23:21:00;0.5;38.7967;-122.7620;  0.3;NORTHERN CALIFORNIA
2019;04;24;23:09:08;0.9;38.8343;-122.8045;  2.2;NORTHERN CALIFORNIA
2019;04;24;22:38:51;1.8;47.4317;-122.6183; 46.4;WASHINGTON
2019;04;24;22:00:03;1.0;38.8075;-122.7407;  2.0;NORTHERN CALIFORNIA
2019;04;24;21:25:38;0.2;38.8057;-122.7800;  2.8;NORTHERN CALIFORNIA
2019;04;24;21:14:30;0.6;38.8388;-122.8330;  2.5;NORTHERN CALIFORNIA
2019;04;24;21:07:05;0.8;38.8145;-122.8213;  2.1;NORTHERN CALIFORNIA
2019;04;24;20:49:03;2.6;40.4065;-124.6573; 22.1;NEAR COAST OF NORTHERN CALIF.
2019;04;24;20:32:18;1.2;47.8310;-120.8948; -1.3;WASHINGTON
2019;04;24;20:22:58;0.8;38.8365;-122.8028;  2.1;NORTHERN CALIFORNIA
2019;04;24;20:16:00;1.1;48.6008;-123.1062; 11.7;VANCOUVER ISLAND, CANADA REGION
2019;04;24;20:13:06;0.8;40.3013;-121.4507;  2.5;NORTHERN CALIFORNIA
2019;04;24;20:12:29;1.2;38.5701;-118.2255;  0.0;CALIFORNIA-NEVADA BORDER REGION
2019;04;24;20:04:34;0.6;40.3018;-121.5442;  3.1;NORTHERN CALIFORNIA
2019;04;24;19:56:42;0.9;38.8438;-122.8400;  1.7;NORTHERN CALIFORNIA
2019;04;24;19:37:06;0.8;38.7842;-122.7477;  0.3;NORTHERN CALIFORNIA
2019;04;24;19:26:10;0.9;38.2620;-118.6223;  6.3;CALIFORNIA-NEVADA BORDER REGION
