year;month;day;time;magnitude;latitude;longitude;depth;region
2014;10;09;11:34:53;4.7;-22.2263;179.5745;599.0;SOUTH OF FIJI ISLANDS
2014;10;09;07:45:34;3.3;-17.0657;-179.3485;550.0;FIJI ISLANDS REGION
2014;10;09;06:53:45;3.9;-30.7264;-178.2039; 55.1;KERMADEC ISLANDS, NEW ZEALAND
2014;10;09;03:33:22;3.9;-21.2849;-176.2922;  0.0;FIJI ISLANDS REGION
2014;10;09;02:58:13;4.1;-28.2048;-176.5604;  0.0;KERMADEC ISLANDS REGION
2014;10;08;22:11:31;3.9;-15.7924;-177.2500;  0.0;FIJI ISLANDS REGION
2014;10;08;17:29:56;4.2;-15.3968;-174.0053;150.0;TONGA ISLANDS
2014;10;08;14:58:56;4.0;-16.2203;-176.3556;400.0;FIJI ISLANDS REGION
2014;10;08;12:11:26;4.0;-17.2389;-178.5667;550.0;FIJI ISLANDS REGION
2014;10;08;09:33:15;3.8;-16.4427;-174.2050;  0.0;TONGA ISLANDS
2014;10;08;04:42:02;3.4;-15.7821;-175.0333;300.0;TONGA ISLANDS
2014;10;07;20:49:58;4.5;-21.1228;171.3997; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;07;20:21:27;5.0;-21.4557;171.4849; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2014;10;07;16:53:03;4.0;-16.1496;179.4689;300.0;FIJI ISLANDS
2014;10;07;07:45:55;3.5;-30.1995;-177.4465;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;07;05:39:26;4.4;-24.9990;-176.5879; 35.0;SOUTH OF FIJI ISLANDS
2014;10;07;05:09:28;4.8;-30.0549;-177.4510; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;07;01:15:36;3.0;-19.4236;178.9210;650.6;SOUTH OF FIJI ISLANDS
2014;10;06;22:12:18;4.1;-17.9575;-178.4535;579.0;FIJI ISLANDS REGION
2014;10;06;20:13:43;3.6;-30.4737;-178.1632; 78.4;KERMADEC ISLANDS, NEW ZEALAND
2014;10;06;20:05:23;4.5;-22.8053;-176.2458;250.0;SOUTH OF FIJI ISLANDS
2014;10;06;19:52:30;4.0;-15.3452;-170.8164;  0.0;SAMOA ISLANDS REGION
2014;10;06;12:33:47;3.6;-16.9616;-173.5014;  0.0;TONGA ISLANDS
2014;10;06;11:53:07;4.3;-24.5561;179.9535;500.0;SOUTH OF FIJI ISLANDS
2014;10;06;09:41:54;4.7;-18.9137;-173.4526; 10.0;TONGA ISLANDS
2014;10;06;07:57:48;4.6;-24.5179;179.7451;500.0;SOUTH OF FIJI ISLANDS
2014;10;06;06:32:30;4.0;-14.6822;-177.7986;350.0;FIJI ISLANDS REGION
2014;10;06;05:19:21;4.2;-16.4445;-176.1662;350.0;FIJI ISLANDS REGION
2014;10;06;04:14:54;4.0;-31.6705;179.6208;300.0;KERMADEC ISLANDS REGION
2014;10;06;02:07:36;4.0;-20.7426;-177.5586;450.0;FIJI ISLANDS REGION
2014;10;05;22:55:44;4.4;-27.3234;-178.4661;300.0;KERMADEC ISLANDS REGION
2014;10;05;22:48:59;3.6;-17.7803;-178.4355;550.0;FIJI ISLANDS REGION
2014;10;05;20:22:33;3.6;-20.8429;-178.5836;579.0;FIJI ISLANDS REGION
2014;10;05;20:00:06;3.9;-21.4673;-175.3137;  0.0;TONGA ISLANDS
2014;10;05;19:06:54;3.8;-16.1234;-175.8039;350.0;TONGA ISLANDS
2014;10;05;17:16:48;5.4;-19.6883;-176.1455; 10.0;FIJI ISLANDS REGION
2014;10;05;16:51:57;3.9;-28.0057;-176.4087; 37.0;KERMADEC ISLANDS REGION
2014;10;05;16:25:41;4.4;-20.7679;-178.4652;600.0;FIJI ISLANDS REGION
2014;10;05;15:34:34;4.4;-30.1032;-177.8730; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;05;13:54:15;3.9;-15.7861;-173.9592;  0.0;TONGA ISLANDS
2014;10;05;11:55:00;2.7;-24.4009;179.4030;439.3;SOUTH OF FIJI ISLANDS
2014;10;05;10:08:44;4.3;-23.7547;-179.9174;550.0;SOUTH OF FIJI ISLANDS
2014;10;05;06:42:07;3.9;-17.3367;-171.9216;  0.0;TONGA ISLANDS REGION
2014;10;05;06:40:17;4.3;-19.2298;-177.9429;600.0;FIJI ISLANDS REGION
2014;10;05;01:13:32;4.0;-20.9585;-177.5231;400.0;FIJI ISLANDS REGION
2014;10;04;20:04:34;3.3;-18.6144;-174.8033;159.3;TONGA ISLANDS
2014;10;04;16:41:52;3.6;-30.9811;-177.8433;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;04;14:45:23;4.3;-23.6007;-179.9426;550.0;SOUTH OF FIJI ISLANDS
2014;10;04;14:20:37;4.3;-21.0577;-176.6019;250.0;FIJI ISLANDS REGION
2014;10;04;13:24:01;2.9;-19.8955;-179.7182;313.1;FIJI ISLANDS REGION
2014;10;04;13:21:33;3.6;-15.1503;-173.6979; 10.0;TONGA ISLANDS
2014;10;04;01:53:23;4.0;-21.3766;-178.2418;  0.0;FIJI ISLANDS REGION
2014;10;03;18:50:14;2.6;-31.5854;179.5092;469.6;KERMADEC ISLANDS REGION
2014;10;03;18:28:25;5.2;-21.0128;-174.0982;  9.9;TONGA ISLANDS
2014;10;03;15:02:44;4.9;-23.4296;-176.5819; 86.0;SOUTH OF FIJI ISLANDS
2014;10;03;14:28:16;2.7;-29.1676;-179.8121;450.0;KERMADEC ISLANDS REGION
2014;10;03;12:39:21;4.4;-17.5608;-178.9770;539.0;FIJI ISLANDS REGION
2014;10;03;07:40:10;4.5;-15.8449;-173.1644; 26.0;TONGA ISLANDS
2014;10;03;07:37:49;4.3;-20.5987;-177.6858;500.0;FIJI ISLANDS REGION
2014;10;03;05:50:22;4.7;-32.0260;-178.6514; 45.0;SOUTH OF KERMADEC ISLANDS
2014;10;03;02:09:31;4.3;-22.9568;-175.7608;  0.0;TONGA ISLANDS REGION
2014;10;03;00:36:22;4.6;-16.5366;-174.8664;150.0;TONGA ISLANDS
2014;10;02;23:32:57;4.3;-20.8349;-177.8242;550.0;FIJI ISLANDS REGION
2014;10;02;22:15:40;4.6;-16.6055;-177.5349;400.0;FIJI ISLANDS REGION
2014;10;02;21:16:14;4.4;-19.6404;-175.2845;200.0;TONGA ISLANDS
2014;10;02;19:13:16;4.3;-31.8935;-178.5061;100.0;KERMADEC ISLANDS REGION
2014;10;02;18:22:38;4.0;-20.8066;-177.3946;  0.0;FIJI ISLANDS REGION
2014;10;02;14:30:13;4.1;-30.0869;-177.1283; 24.0;KERMADEC ISLANDS, NEW ZEALAND
2014;10;02;14:06:27;4.0;-22.6322;-174.8987;  0.0;TONGA ISLANDS REGION
2014;10;02;13:51:02;4.7;-18.1121;-178.8567;562.0;FIJI ISLANDS REGION
2014;10;02;07:42:51;4.5;-17.7649;-178.4968;579.0;FIJI ISLANDS REGION
2014;10;02;07:02:05;5.1;-21.0088;-174.1858; 16.8;TONGA ISLANDS
2014;10;02;01:48:25;4.0;-18.9126;-177.7947;550.0;FIJI ISLANDS REGION
2014;10;02;01:27:21;4.5;-24.4535;-179.9860;505.0;SOUTH OF FIJI ISLANDS
2014;10;02;00:53:39;4.2;-24.2430;-179.8286;500.0;SOUTH OF FIJI ISLANDS
2014;10;02;00:13:39;5.1;-21.1440;-174.4517; 10.0;TONGA ISLANDS
2014;10;01;16:19:01;4.9;-16.7822;-172.5319; 10.0;SAMOA ISLANDS REGION
2014;10;01;14:41:54;4.4;-24.4325;179.9610;517.0;SOUTH OF FIJI ISLANDS
2014;10;01;14:21:52;3.6;-19.3422;-177.5024;  0.0;FIJI ISLANDS REGION
2014;10;01;14:18:44;4.3;-23.1735;-179.2635;400.0;SOUTH OF FIJI ISLANDS
2014;10;01;13:31:19;4.1;-14.9817;-172.9660; 10.0;SAMOA ISLANDS
2014;10;01;09:36:33;3.7;-18.7557;180.0000;  0.0;FIJI ISLANDS
2014;10;01;02:56:53;4.4;-23.5412;-176.9219;167.0;SOUTH OF FIJI ISLANDS
2014;10;01;00:34:27;3.9;-16.4274;-178.2479;  0.0;FIJI ISLANDS REGION
2014;09;30;22:34:28;5.5;-17.8843;-178.4850;588.2;FIJI ISLANDS REGION
2014;09;30;20:28:18;3.5;-19.2428;-177.9113;  0.0;FIJI ISLANDS REGION
2014;09;30;19:11:37;4.0;-19.1951;-177.8629;600.0;FIJI ISLANDS REGION
2014;09;30;18:27:18;4.1;-16.0322;-177.2435;400.0;FIJI ISLANDS REGION
2014;09;30;17:34:38;4.0;-16.1891;-171.9165;  0.0;SAMOA ISLANDS REGION
2014;09;30;17:10:31;4.6;-24.4001;-179.9198;505.0;SOUTH OF FIJI ISLANDS
2014;09;30;17:06:45;4.4;-20.2659;-177.7268;550.0;FIJI ISLANDS REGION
2014;09;30;15:23:43;4.4;-18.0020;-178.3464;579.0;FIJI ISLANDS REGION
2014;09;30;10:39:13;4.8;-19.7830;-175.6810;150.0;TONGA ISLANDS
2014;09;30;03:04:47;3.9;-19.4044;-177.8350;  0.0;FIJI ISLANDS REGION
2014;09;30;01:01:30;4.4;-15.6504;-170.5301;  0.0;SAMOA ISLANDS REGION
2014;09;29;21:07:37;3.1;-29.3650;-178.0596; 99.5;KERMADEC ISLANDS, NEW ZEALAND
2014;09;29;20:26:45;4.6;-16.1379;-175.0678;150.0;TONGA ISLANDS
2014;09;29;17:33:03;4.5;-15.4499;-172.9388; 29.0;SAMOA ISLANDS REGION
2014;09;29;17:10:29;3.3;-28.3929;-177.3116;  0.0;KERMADEC ISLANDS REGION
2014;09;29;12:40:07;4.0;-28.2196;-176.4009;  0.0;KERMADEC ISLANDS REGION
2014;09;29;10:56:07;3.8;-22.3353;-178.9720;500.0;SOUTH OF FIJI ISLANDS
2014;09;29;07:58:16;3.7;-16.4394;-178.7453;  0.0;FIJI ISLANDS REGION
2014;09;29;04:36:32;3.6;-15.5542;-173.8881;  0.0;TONGA ISLANDS
2014;09;29;03:32:11;4.2;-20.3600;-178.2822;587.0;FIJI ISLANDS REGION
2014;09;29;03:16:38;3.9;-29.9221;-177.9216;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;29;02:25:21;4.3;-17.3329;-171.9206; 35.0;TONGA ISLANDS REGION
2014;09;28;22:53:49;4.3;-17.9017;-178.3470;596.5;FIJI ISLANDS REGION
2014;09;28;20:10:00;4.1;-18.1718;-178.4235;  0.0;FIJI ISLANDS REGION
2014;09;28;19:02:47;4.1;-18.5328;-176.4837;  0.0;FIJI ISLANDS REGION
2014;09;28;15:16:37;4.8;-18.1083;-178.2954;625.6;FIJI ISLANDS REGION
2014;09;28;12:13:11;4.6;-16.1214;-171.8693; 41.0;SAMOA ISLANDS REGION
2014;09;28;06:23:34;5.7;-19.2031;-176.2851; 15.2;FIJI ISLANDS REGION
2014;09;27;22:26:18;3.7;-30.3607;-178.3414;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;27;22:07:57;4.0;-29.2208;179.7309;450.0;KERMADEC ISLANDS REGION
2014;09;27;21:11:24;4.1;-23.3026;-177.2411;200.0;SOUTH OF FIJI ISLANDS
2014;09;27;21:07:03;3.5;-31.5890;-179.8919;  0.0;KERMADEC ISLANDS REGION
2014;09;27;13:31:07;4.4;-23.4195;-174.8207; 10.0;TONGA ISLANDS REGION
2014;09;27;11:32:27;3.5;-19.4937;173.5385;  0.0;VANUATU ISLANDS REGION
2014;09;27;08:26:42;4.7;-15.1546;-173.0873; 29.0;TONGA ISLANDS
2014;09;27;04:59:44;4.0;-22.8952;-179.4697;  0.0;SOUTH OF FIJI ISLANDS
2014;09;26;18:09:17;4.6;-21.9219;-174.1668; 10.0;TONGA ISLANDS
2014;09;26;17:22:39;4.4;-14.9870;-173.1438; 29.0;SAMOA ISLANDS REGION
2014;09;26;13:46:31;3.8;-31.4019;-177.9107;  0.0;KERMADEC ISLANDS REGION
2014;09;26;13:42:08;4.0;-17.1846;-177.6064;  0.0;FIJI ISLANDS REGION
2014;09;26;13:03:29;3.4;-20.0233;-177.5703;389.2;FIJI ISLANDS REGION
2014;09;26;10:21:41;4.6;-19.9824;-178.8862;665.0;FIJI ISLANDS REGION
2014;09;26;10:07:25;4.3;-18.0321;-177.9992;650.0;FIJI ISLANDS REGION
2014;09;26;07:58:31;4.0;-17.2032;178.7630;  0.0;FIJI ISLANDS
2014;09;26;05:04:43;4.7;-15.4323;-173.7182; 35.0;TONGA ISLANDS
2014;09;26;02:47:48;4.0;-21.1215;-178.2671;579.0;FIJI ISLANDS REGION
2014;09;26;01:19:19;3.7;-15.1803;179.0429;  0.0;FIJI ISLANDS
2014;09;25;17:10:13;4.6;-28.4777;-177.2280; 48.0;KERMADEC ISLANDS REGION
2014;09;25;15:03:18;4.2;-24.3286;-174.3937;  0.0;SOUTH OF TONGA ISLANDS
2014;09;25;12:28:05;4.0;-22.2467;-175.2516;  0.0;TONGA ISLANDS REGION
2014;09;25;09:29:52;3.7;-29.3421;-175.9429;  0.0;KERMADEC ISLANDS REGION
2014;09;25;07:25:47;4.5;-30.2576;-177.6324; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;25;05:02:22;4.0;-15.5357;-171.5066;  0.0;SAMOA ISLANDS REGION
2014;09;25;04:36:15;3.1;-30.5555;-179.3014;256.4;KERMADEC ISLANDS REGION
2014;09;25;03:00:54;4.5;-17.9180;-178.4256;586.8;FIJI ISLANDS REGION
2014;09;25;01:18:29;4.2;-19.5402;-177.9601;600.0;FIJI ISLANDS REGION
2014;09;24;11:46:44;4.0;-16.8259;-176.5470;  0.0;FIJI ISLANDS REGION
2014;09;24;10:38:25;4.3;-20.2197;-177.5491;500.0;FIJI ISLANDS REGION
2014;09;24;08:29:56;4.5;-20.1352;-177.7551;569.0;FIJI ISLANDS REGION
2014;09;24;03:28:57;3.7;-17.1758;-177.7000;  0.0;FIJI ISLANDS REGION
2014;09;23;23:30:15;2.8;-17.2503;-178.7564;534.3;FIJI ISLANDS REGION
2014;09;23;23:15:05;3.6;-30.2587;-177.5309;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;23;21:00:35;3.5;-14.9436;-178.0791;379.0;FIJI ISLANDS REGION
2014;09;23;20:28:24;4.6;-23.5595;-179.7971;535.0;SOUTH OF FIJI ISLANDS
2014;09;23;17:43:40;3.3;-31.5701;-179.1096;  0.0;KERMADEC ISLANDS REGION
2014;09;23;14:53:04;4.3;-23.5294;-179.8907;532.0;SOUTH OF FIJI ISLANDS
2014;09;23;10:30:06;4.2;-31.3800;-178.1490;  0.0;KERMADEC ISLANDS REGION
2014;09;23;04:12:18;4.7;-20.1126;-178.1044;600.0;FIJI ISLANDS REGION
2014;09;23;00:57:25;3.0;-30.6805;-179.9195;400.0;KERMADEC ISLANDS REGION
2014;09;23;00:08:57;4.3;-15.2378;-173.7784;100.0;TONGA ISLANDS
2014;09;22;22:20:35;4.6;-15.1293;-173.2384; 29.0;TONGA ISLANDS
2014;09;22;19:57:08;4.2;-17.6237;-178.7470;550.0;FIJI ISLANDS REGION
2014;09;22;19:45:21;3.6;-30.3204;-177.4725;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;22;16:15:56;4.8;-20.3655;-174.0779; 27.0;TONGA ISLANDS
2014;09;22;15:38:12;4.5;-22.2934;-173.3872; 35.0;TONGA ISLANDS REGION
2014;09;21;20:43:05;3.5;-18.6701;-179.2591;  0.0;FIJI ISLANDS REGION
2014;09;21;20:17:53;2.5;-19.7125;-178.3715;651.5;FIJI ISLANDS REGION
2014;09;21;18:18:54;3.3;-18.3262;-176.2632;  0.0;FIJI ISLANDS REGION
2014;09;21;16:13:11;4.3;-25.3768;179.8544;493.0;SOUTH OF FIJI ISLANDS
2014;09;21;16:10:03;3.8;-17.7520;-176.3558;  0.0;FIJI ISLANDS REGION
2014;09;21;16:05:54;4.2;-15.4278;-178.5230;400.0;FIJI ISLANDS REGION
2014;09;21;11:35:13;4.4;-17.8050;-178.5443;579.0;FIJI ISLANDS REGION
2014;09;21;11:01:45;4.4;-23.8134;-179.8049;518.0;SOUTH OF FIJI ISLANDS
2014;09;21;07:41:33;4.2;-17.8854;-178.6006;650.0;FIJI ISLANDS REGION
2014;09;21;03:12:25;3.9;-17.7058;-177.4063;  0.0;FIJI ISLANDS REGION
2014;09;21;02:09:11;3.1;-19.8107;-179.0594;649.9;FIJI ISLANDS REGION
2014;09;20;17:55:51;4.1;-24.5777;-178.0943;400.0;SOUTH OF FIJI ISLANDS
2014;09;20;14:26:08;2.9;-17.6439;-178.8439;642.8;FIJI ISLANDS REGION
2014;09;20;08:30:23;4.1;-16.2402;-177.3906;  0.0;FIJI ISLANDS REGION
2014;09;20;07:15:46;5.4;-17.6518;-178.7292;547.0;FIJI ISLANDS REGION
2014;09;20;07:01:16;4.6;-23.0648;-176.9198;150.0;SOUTH OF FIJI ISLANDS
2014;09;20;04:47:52;4.1;-20.7662;-177.7780;400.0;FIJI ISLANDS REGION
2014;09;20;04:23:15;3.1;-19.7038;-178.4565;655.9;FIJI ISLANDS REGION
2014;09;20;02:24:36;4.2;-17.8700;-178.6131;579.0;FIJI ISLANDS REGION
2014;09;19;21:58:53;4.2;-30.2129;-177.3142; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;19;21:02:34;4.1;-28.8373;-178.1417; 50.0;KERMADEC ISLANDS REGION
2014;09;19;19:36:00;4.1;-25.3678;179.3728;550.0;SOUTH OF FIJI ISLANDS
2014;09;19;18:54:01;4.4;-20.3152;-177.8073;500.0;FIJI ISLANDS REGION
2014;09;19;18:15:11;4.6;-20.6435;-178.2323;500.0;FIJI ISLANDS REGION
2014;09;19;14:55:59;3.3;-15.9231;-175.7408;300.0;TONGA ISLANDS
2014;09;19;11:38:20;4.1;-21.9372;-179.7171;592.0;FIJI ISLANDS REGION
2014;09;19;08:48:55;4.8;-20.5147;-174.1949; 27.0;TONGA ISLANDS
2014;09;19;08:23:58;4.5;-29.6701;-176.2993; 21.0;KERMADEC ISLANDS REGION
2014;09;19;06:32:34;4.9;-20.6087;-173.7850; 27.0;TONGA ISLANDS
2014;09;19;02:28:46;3.7;-20.6288;-178.1262;  0.0;FIJI ISLANDS REGION
2014;09;19;02:08:20;4.1;-20.1593;-177.8142;500.0;FIJI ISLANDS REGION
2014;09;18;22:50:49;4.5;-20.3159;-178.5095;587.0;FIJI ISLANDS REGION
2014;09;18;21:31:43;4.3;-30.7724;-179.0111; 35.0;KERMADEC ISLANDS REGION
2014;09;18;19:48:19;4.7;-20.9386;-174.2902; 10.0;TONGA ISLANDS
2014;09;18;17:52:48;4.5;-31.6342;-178.3643; 35.0;KERMADEC ISLANDS REGION
2014;09;18;10:25:38;4.0;-22.7856;171.3624; 49.0;SOUTHEAST OF LOYALTY ISLANDS
2014;09;18;02:36:16;3.5;-22.6748;171.7329;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2014;09;18;02:02:44;4.5;-15.0816;-173.2645; 30.0;TONGA ISLANDS
2014;09;17;21:12:18;3.5;-15.5657;-175.7327;125.8;TONGA ISLANDS
2014;09;17;15:59:49;4.4;-20.2727;-178.3721;587.0;FIJI ISLANDS REGION
2014;09;17;13:21:45;4.2;-16.4806;-177.2322;400.0;FIJI ISLANDS REGION
2014;09;17;06:46:36;4.3;-16.7375;-179.1661;600.0;FIJI ISLANDS REGION
2014;09;17;05:53:45;4.5;-15.3378;-173.9887; 94.0;TONGA ISLANDS
2014;09;17;05:50:06;3.2;-18.0146;-177.3648;415.3;FIJI ISLANDS REGION
2014;09;17;04:35:37;4.3;-17.1411;-178.6587;550.0;FIJI ISLANDS REGION
2014;09;17;01:23:12;2.8;-17.8052;-178.1986;521.6;FIJI ISLANDS REGION
2014;09;16;22:56:44;4.7;-30.1520;-178.8445;200.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;16;19:23:54;2.6;-23.5972;178.8382;576.4;SOUTH OF FIJI ISLANDS
2014;09;16;13:00:20;5.5;-22.3026;-179.4728;584.8;SOUTH OF FIJI ISLANDS
2014;09;16;11:13:15;4.3;-22.1833;-177.6812; 10.0;SOUTH OF FIJI ISLANDS
2014;09;16;10:45:38;4.7;-20.8737;-178.3866;550.0;FIJI ISLANDS REGION
2014;09;16;05:10:22;3.9;-25.3644;-176.9767;  0.0;SOUTH OF FIJI ISLANDS
2014;09;16;03:24:00;4.0;-28.8855;-178.5646;  0.0;KERMADEC ISLANDS REGION
2014;09;16;03:22:51;4.3;-22.4744;-179.8328;  0.0;SOUTH OF FIJI ISLANDS
2014;09;16;02:41:54;3.7;-16.5144;-177.7516;350.0;FIJI ISLANDS REGION
2014;09;16;01:53:14;3.5;-30.6002;-177.7265;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;16;01:08:18;5.3;-21.0004;-178.8818;617.8;FIJI ISLANDS REGION
2014;09;15;23:22:14;4.5;-26.7963;-176.1176; 10.0;SOUTH OF FIJI ISLANDS
2014;09;15;21:54:11;3.1;-17.8270;-178.2608;566.8;FIJI ISLANDS REGION
2014;09;15;20:39:39;3.9;-22.8390;-178.3769;  0.0;SOUTH OF FIJI ISLANDS
2014;09;15;20:01:43;3.8;-15.3576;-173.4144;  0.0;TONGA ISLANDS
2014;09;15;19:56:52;3.7;-18.9289;-178.8407;  0.0;FIJI ISLANDS REGION
2014;09;15;19:30:20;5.0;-14.9966;-175.3562;300.0;SAMOA ISLANDS REGION
2014;09;15;19:23:37;4.3;-21.3254;-179.3132;600.0;FIJI ISLANDS REGION
2014;09;15;18:40:35;4.4;-30.2363;-177.1139; 24.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;15;18:01:14;4.3;-30.2622;-177.3664; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;15;17:27:58;4.4;-21.2790;-179.1916;600.0;FIJI ISLANDS REGION
2014;09;15;15:52:34;4.5;-18.1101;-178.4270;600.0;FIJI ISLANDS REGION
2014;09;15;11:44:28;3.7;-19.0119;-177.3045;  0.0;FIJI ISLANDS REGION
2014;09;15;09:58:45;4.4;-22.1858;171.6279;105.0;SOUTHEAST OF LOYALTY ISLANDS
2014;09;15;02:21:03;3.2;-17.4267;-177.0387;278.3;FIJI ISLANDS REGION
2014;09;15;00:01:08;4.6;-32.1284;179.0864;300.0;SOUTH OF KERMADEC ISLANDS
2014;09;14;22:15:46;3.8;-19.2642;-177.3938;300.0;FIJI ISLANDS REGION
2014;09;14;19:25:33;3.8;-18.1718;-174.8755;  0.0;TONGA ISLANDS
2014;09;14;18:17:44;5.7;-21.3734;-174.4325; 48.8;TONGA ISLANDS
2014;09;14;18:17:36;4.3;-20.8514;-174.3877; 26.0;TONGA ISLANDS
2014;09;14;17:50:06;2.3;-31.3567;-179.3443;450.0;KERMADEC ISLANDS REGION
2014;09;14;17:37:15;3.7;-20.6768;-176.8854;400.0;FIJI ISLANDS REGION
2014;09;14;17:12:27;4.3;-17.9001;-178.4523;579.0;FIJI ISLANDS REGION
2014;09;14;16:08:17;4.5;-21.1524;-178.2926;450.0;FIJI ISLANDS REGION
2014;09;14;10:50:49;4.4;-31.6568;-179.7927;355.0;KERMADEC ISLANDS REGION
2014;09;14;08:21:09;4.6;-23.0616;-172.2113; 10.0;TONGA ISLANDS REGION
2014;09;14;05:45:52;4.3;-20.2399;-178.6464;600.0;FIJI ISLANDS REGION
2014;09;14;04:10:11;3.5;-27.9145;-178.4752;  0.0;KERMADEC ISLANDS REGION
2014;09;13;18:22:14;5.3;-17.8113;-173.1806; 11.7;TONGA ISLANDS
2014;09;13;12:14:22;4.2;-25.9715;179.9424;500.0;SOUTH OF FIJI ISLANDS
2014;09;13;10:59:45;4.2;-20.0383;-175.7436;150.0;TONGA ISLANDS
2014;09;13;10:04:35;3.4;-30.2045;178.0868; 10.0;KERMADEC ISLANDS REGION
2014;09;13;06:24:30;4.2;-19.4808;-175.5717;  0.0;TONGA ISLANDS
2014;09;13;05:32:03;4.2;-23.9291;179.9793;500.0;SOUTH OF FIJI ISLANDS
2014;09;12;23:30:45;4.3;-18.6071;-177.6160;550.0;FIJI ISLANDS REGION
2014;09;12;22:20:41;4.1;-30.9771;-177.4377;100.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;12;22:03:17;4.5;-16.4107;178.3709; 22.0;FIJI ISLANDS
2014;09;12;19:55:58;5.1;-22.2634;-179.5259;582.4;SOUTH OF FIJI ISLANDS
2014;09;12;19:41:47;4.2;-29.8850;-178.9924;450.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;12;19:28:25;3.9;-18.3152;-178.0605;  0.0;FIJI ISLANDS REGION
2014;09;12;18:26:12;4.3;-19.1305;-177.5266;570.0;FIJI ISLANDS REGION
2014;09;12;16:30:37;2.9;-28.8777;-177.9375;300.0;KERMADEC ISLANDS REGION
2014;09;12;15:25:49;4.0;-23.0479;-178.4845;  0.0;SOUTH OF FIJI ISLANDS
2014;09;12;14:59:23;4.2;-17.6632;-178.6736;600.0;FIJI ISLANDS REGION
2014;09;12;13:53:07;4.9;-21.2409;-174.5439; 10.0;TONGA ISLANDS
2014;09;12;12:33:58;2.7;-20.3787;-175.8251;491.3;TONGA ISLANDS
2014;09;12;12:29:45;4.3;-17.9066;-178.2280;550.0;FIJI ISLANDS REGION
2014;09;12;04:49:12;4.6;-31.2379;179.4749;350.0;KERMADEC ISLANDS REGION
2014;09;12;02:52:46;4.5;-20.8363;-175.1213; 10.0;TONGA ISLANDS
2014;09;11;19:31:29;3.6;-15.9698;178.0638; 26.0;FIJI ISLANDS
2014;09;11;14:25:05;3.6;-22.4188;-179.6627;579.0;SOUTH OF FIJI ISLANDS
2014;09;11;11:40:36;4.3;-30.1028;-177.7470; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;11;11:23:22;4.4;-21.0369;-177.8082;495.0;FIJI ISLANDS REGION
2014;09;11;09:35:25;3.6;-18.6609;-172.7907;  0.0;TONGA ISLANDS REGION
2014;09;11;07:05:27;2.8;-24.3962;-178.6252;692.1;SOUTH OF FIJI ISLANDS
2014;09;11;05:10:00;3.8;-16.1008;-176.0464;360.0;FIJI ISLANDS REGION
2014;09;11;04:37:22;2.9;-30.5008;-179.1191;400.0;KERMADEC ISLANDS REGION
2014;09;11;03:03:33;4.5;-19.6778;-179.1333;650.0;FIJI ISLANDS REGION
2014;09;11;02:56:57;3.6;-25.0778;-177.3250;100.0;SOUTH OF FIJI ISLANDS
2014;09;11;01:47:37;3.4;-28.3161;-177.7393;  0.0;KERMADEC ISLANDS REGION
2014;09;11;01:08:11;4.0;-17.5079;-176.1178;  0.0;FIJI ISLANDS REGION
2014;09;10;18:07:20;3.2;-29.1056;-178.0614;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2014;09;10;16:32:00;5.6;-24.7094;179.1703;534.2;SOUTH OF FIJI ISLANDS
2014;09;10;14:53:05;4.4;-23.5861;-179.5404;536.0;SOUTH OF FIJI ISLANDS
2014;09;10;07:02:20;4.5;-31.9456;179.5517;482.5;KERMADEC ISLANDS REGION
2014;09;10;06:28:30;3.9;-22.5663;172.8262;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2014;09;10;02:41:33;4.2;-21.5891;-175.5689;300.0;TONGA ISLANDS
2014;09;10;00:00:19;2.9;-26.4208;-179.0635;290.1;SOUTH OF FIJI ISLANDS
2014;09;09;22:01:31;4.0;-31.4073;-179.7752;350.0;KERMADEC ISLANDS REGION
2014;09;09;21:59:44;4.0;-18.6760;-177.7521;550.0;FIJI ISLANDS REGION
2014;09;09;21:56:46;3.7;-32.1812;-178.7964;  0.0;SOUTH OF KERMADEC ISLANDS
2014;09;09;20:21:52;4.2;-17.4755;-178.3988;547.0;FIJI ISLANDS REGION
